,year,ISO_code,countries,region,hf_score,hf_rank,hf_quartile,pf_rol_procedural,pf_rol_civil,pf_rol_criminal,pf_rol,pf_ss_homicide,pf_ss_disappearances_disap,pf_ss_disappearances_violent,pf_ss_disappearances_organized,pf_ss_disappearances_fatalities,pf_ss_disappearances_injuries,pf_ss_disappearances,pf_ss_women_fgm,pf_ss_women_inheritance,pf_ss_women,pf_ss,pf_movement_domestic,pf_movement_foreign,pf_movement_women,pf_movement,pf_religion_freedom,pf_religion_repression,pf_religion_harassment,pf_religion_restrictions,pf_religion,pf_association_entry,pf_association_assembly,pf_association_barries,pf_association_bans,pf_association_estopparties,pf_association_opposition,pf_association_civilrepression,pf_association,pf_expression_killed,pf_expression_jailed,pf_expression_media,pf_expression_cable,pf_expression_newspapers,pf_expression_control,pf_expression,pf_identity_legal,pf_identity_sex_male,pf_identity_sex_female,pf_identity_sex,pf_identity_divorce,pf_identity,pf_score,pf_rank,ef_government_consumption,ef_government_transfers,ef_government_enterprises,ef_government_tax_income,ef_government_tax_payroll,ef_government_tax,ef_government_soa,ef_government,ef_legal_judicial,ef_legal_courts,ef_legal_protection,ef_legal_military,ef_legal_integrity,ef_legal_enforcement,ef_legal_regulatory,ef_legal_police,ef_legal_gender,ef_legal,ef_money_growth,ef_money_sd,ef_money_inflation,ef_money_currency,ef_money,ef_trade_tariffs_revenue,ef_trade_tariffs_mean,ef_trade_tariffs_sd,ef_trade_tariffs,ef_trade_regulatory_nontariff,ef_trade_regulatory_compliance,ef_trade_regulatory,ef_trade_black,ef_trade_movement_foreign,ef_trade_movement_capital,ef_trade_movement_visit,ef_trade_movement,ef_trade,ef_regulation_credit_ownership,ef_regulation_credit_private,ef_regulation_credit_interest,ef_regulation_credit,ef_regulation_labor_minwage,ef_regulation_labor_firing,ef_regulation_labor_bargain,ef_regulation_labor_hours,ef_regulation_labor_dismissal,ef_regulation_labor_conscription,ef_regulation_labor,ef_regulation_business_adm,ef_regulation_business_bureaucracy,ef_regulation_business_start,ef_regulation_business_bribes,ef_regulation_business_licensing,ef_regulation_business_compliance,ef_regulation_business,ef_regulation,ef_score,ef_rank,womens_freedom
260,2011,BFA,Burkina Faso,Sub-Saharan Africa,6.65,101,3,4.2,5.9,4.5,4.9,9.8,10,10,7.5,10,10,9.5,2.7,0,1.4,6.9,10,10,5,8.3,8.5,7.2,9.4,9.5,8.7,10,7.5,9.8,7.9,8.9,6.6,9.8,8.5,10,10,5.8,10,10,10,9.3,,10,10,10,10,10,7.43,71,4.2,9.9,2.8,4,,4,6.4,5.5,3.5,4.2,5.4,4.2,5.6,2.1,4.7,4.6,1,4.2,8.7,9.3,9.4,0,6.9,7.5,7.6,7.3,7.5,5.1,3.8,4.5,10,1.7,0.8,0,0.8,5.7,8,8.1,4,6.7,7.8,5.9,7.3,8,7.9,10,7.8,4.5,3.8,7.9,7.6,8.6,7,6.6,7,5.86,133,3.82
261,2010,BFA,Burkina Faso,Sub-Saharan Africa,6.84,93,3,4.2,5.9,4.5,4.9,9.7,10,10,7.5,10,10,9.5,2.3,5,3.7,7.6,10,10,10,10,8.5,7.2,9.4,9.3,8.6,10,7.5,9.8,7.9,8.9,6.6,9.8,8.5,10,10,6,10,10,10,9.3,,10,10,10,10,10,7.77,60,4.5,10,0.8,,,,6.4,5.4,3.6,4.1,5.4,4.2,5.9,2.1,4.7,4.4,1,4.2,8.4,9.2,9.8,0,6.9,7,7.6,7.3,7.3,5.9,3.7,4.8,10,1.7,0.8,0,0.8,5.7,10,8.1,4,7.4,7.8,5.9,6.9,8,7.9,10,7.8,4.2,3.8,7.9,7.8,8.7,7,6.6,7.2,5.9,128,6.2
262,2009,BFA,Burkina Faso,Sub-Saharan Africa,6.81,93,3,4.2,5.9,4.5,4.9,9.6,10,10,7.5,10,10,9.5,2.3,5,3.7,7.6,10,5,10,8.3,8.2,7.6,9.5,9.5,8.7,9.9,7.5,9.8,7.9,8.8,6.6,8.5,8.3,10,10,6,10,10,10,9.3,,10,10,10,10,10,7.59,63,4.7,10,0.8,,,,7.8,5.8,3.5,4.3,5.3,4.2,5.9,2.1,4.6,4.7,1,4.2,7.9,9.6,9.5,0,6.7,6.2,7.6,7.3,7.1,6.5,3.7,5.1,10,1.7,0.8,0,0.8,5.7,10,7,10,9,6.7,5.2,6.1,8,7.3,10,7.2,3.9,4.8,7.7,7.8,7.9,7,6.5,7.6,6.02,116,6.2
263,2008,BFA,Burkina Faso,Sub-Saharan Africa,6.89,84,3,4.2,5.9,4.5,4.9,9.6,10,10,7.5,10,10,9.5,2.3,5,3.7,7.6,10,10,10,10,7.4,7.6,9.1,9.3,8.3,10,7.5,9.8,7.9,8.8,6.6,8.5,8.3,10,10,6,10,10,10,9.3,,10,10,10,10,10,7.71,58,4.9,10,1.1,,,,7.8,6,3.9,4.4,5.4,4.2,6,2.1,4.5,5.3,1,4.5,9.1,9.6,7.9,0,6.6,6,7.6,7.3,7,6.2,3.7,4.9,10,1.7,0.8,0,0.8,5.7,10,7.1,10,9,6.7,5.2,6.3,8,6.8,10,7.2,4.2,4.8,7.6,7.7,7.5,7,6.5,7.6,6.06,112,6.2
264,2018,BDI,Burundi,Sub-Saharan Africa,5.42,148,4,,,,2.7,7.6,0,10,2.5,8.9,8.5,6,10,,10,7.8,5,5,10,6.7,7.5,3.3,9.3,8.1,7,0.5,0,4.1,3.2,3.6,3.1,1.6,1.8,10,10,0,0,0,0,3.3,,0,0,0,7.5,3.8,4.9,153,4.4,10,8.1,8,5,6.5,5.3,6.8,3,3.5,4.7,,3.2,2.8,8.5,5.4,1,4.3,8,7.8,9.4,10,8.8,8.1,7.4,5.1,6.9,4.5,1.1,2.8,0,0,1.5,10,3.8,3.4,5,0,10,5,10,5.1,7.4,8,7.8,10,8.1,4.9,2.4,9.7,1.4,9.8,7.4,5.9,6.3,5.94,134,7.5
265,2017,BDI,Burundi,Sub-Saharan Africa,5.48,144,4,,,,2.9,7.6,0,10,2.5,9.4,7.7,5.9,10,,10,7.8,5,5,10,6.7,8.7,3,9.3,8.1,7.3,0.5,0,3.9,3.2,3.6,3.2,0,1.4,10,10,0,0,0,0,3.3,,0,0,0,7.5,3.8,4.94,154,4.5,10,7.2,8,5,6.5,3.6,6.4,2.6,3.1,3.8,,3.5,2.8,8.5,3.4,1,3.9,7.3,8.5,6.8,10,8.1,8.1,7.4,5.1,6.9,3.7,1.1,2.4,9.1,0,1.5,10,3.8,5.6,5,0,10,5,10,3.7,7.4,8,7.8,10,7.8,3.4,2.4,9.8,1.5,9.8,7.4,5.7,6.2,6.02,132,7.5
266,2016,BDI,Burundi,Sub-Saharan Africa,5.35,148,4,,,,2.9,7.6,0,10,2.5,7.7,6,5.2,10,2.5,6.3,6.4,0,10,5,5,6.5,2.6,9.3,8.1,6.6,1.1,0,3.9,3.2,3.5,3.7,0,1.7,10,10,1.2,0,0,0,3.5,,0,0,0,10,5,4.49,154,4.9,10,7.9,8,5,6.5,3.84,6.6,2.5,3,3.6,,3.6,2.7,8.5,3.4,0.9,3.7,8.4,8,8.9,10,8.8,8.1,7.4,5.2,6.9,3.7,1.1,2.4,10,0,1.5,10,3.8,5.8,5,0,10,5,10,3.7,7.4,8,7.8,10,7.8,3.4,2.7,9.5,0.3,9.8,7.4,5.5,6.1,6.21,121,4.76
267,2015,BDI,Burundi,Sub-Saharan Africa,5.17,150,4,,,,3.3,8.2,5,5.7,0,2.8,5.7,3.8,10,2.5,6.3,6.1,0,0,5,1.7,6,3.7,9,7.9,6.7,2.1,0,4,5.4,4.7,4.5,1,2.5,6.7,10,1.7,0,0,0,3.1,,0,0,0,10,5,4.24,156,5,10,7.5,8,5,6.5,4.17,6.6,2.3,3.3,3.7,,4,2.7,8.5,2,0.9,3.6,8.9,8.4,8.9,5,7.8,8.1,7.4,5.2,6.9,3.9,1.1,2.5,10,0,1.5,10,3.8,5.8,8,0,10,6,10,3.7,7.9,8,7.8,10,7.9,3.4,2.7,9.7,3.2,9.3,7.4,5.9,6.6,6.09,125,4.76
268,2014,BDI,Burundi,Sub-Saharan Africa,5.57,142,4,,,,3.7,7.7,10,8.3,2.5,9.9,10,8.1,10,2.5,6.3,7.4,5,5,5,5,6,3.9,9.3,5.7,6.2,3.9,0,5,6.7,5.8,5,2,3.3,10,10,2.4,0,0,0,3.7,,0,0,0,10,5,5.09,148,5.4,10,4.6,8,5,6.5,4.17,6.1,2.3,3.5,4,,4.1,2.7,8.5,1.9,0.9,3.6,9.1,8.9,9.1,5,8,8.1,7.4,5.2,6.9,4.2,1.1,2.7,10,0,1.5,10,3.8,5.9,8,0,10,6,10,4.2,7.4,8,7.8,10,7.9,3.6,2.7,9.7,3.2,9.3,6.9,5.9,6.6,6.05,126,4.76
269,2013,BDI,Burundi,Sub-Saharan Africa,5.9,133,4,,,,3.6,7.8,10,10,2.5,9.9,9.8,8.4,10,2.5,6.3,7.5,5,5,5,5,6,4.1,9.4,7.1,6.7,4.4,7.5,5,6.7,5.8,5,2.4,5,10,10,2.4,7.5,10,10,8.3,,0,0,0,10,5,5.77,132,5.1,10,3.2,8,5,6.5,4.2,5.8,2.3,3.4,4,,4.1,2.7,8.5,1.9,0.9,3.6,8.8,9.5,8.4,5,7.9,8.1,7.4,5.2,6.9,4.1,4.8,4.4,10,0,0.8,10,3.6,6.2,8,0,10,6,10,3.8,6.9,8,7.8,10,7.7,3.6,2.7,9.7,3.2,9.3,6.9,5.9,6.5,6.03,126,4.76
270,2012,BDI,Burundi,Sub-Saharan Africa,5.6,135,4,,,,3.6,7.9,10,10,2.5,9.8,9.5,8.4,10,0,5,7.1,5,5,5,5,7.9,5.2,9.3,7.1,7.4,5.9,7.5,5.3,6.9,6.1,5,2.5,5.4,10,8.9,2.7,7.5,10,10,8.2,,0,0,0,10,5,5.76,126,4.6,9.3,2.9,1,,1,5,4.6,2.4,3.1,3.8,,4.8,2.7,8.5,1.8,0.9,3.6,8.7,8.1,6.4,5,7,7.8,7.4,5.2,6.8,3.9,4.6,4.3,10,0,0,0,0,5.3,8,6.2,8,7.4,10,4,6.9,6,7.8,10,7.4,3.2,2.7,9.7,3.2,5.2,6.9,5.1,6.7,5.43,140,4
271,2011,BDI,Burundi,Sub-Saharan Africa,5.65,135,4,,,,3.9,8.5,10,10,2.5,8.3,9.3,8,10,0,5,7.2,5,5,5,5,7.9,5.2,9.1,7.1,7.3,5.9,7.5,5.3,6.9,6.1,5,2.5,5.4,10,8.9,2.7,7.5,10,10,8.2,,0,0,0,10,5,5.86,127,4.7,9.5,0.7,1,,1,5,4.2,2.4,3.1,3.7,,4.8,2.7,7.7,1.6,0.9,3.5,7.9,7.7,8.1,5,7.2,6.7,7.5,5.3,6.5,3.8,4.6,4.2,10,0,0,0,0,5.2,8,8.6,9,8.5,10,4.5,7.9,6,7.8,10,7.7,2.9,4.2,9.6,3.2,5.8,6.9,5.5,7.2,5.44,141,4
272,2010,BDI,Burundi,Sub-Saharan Africa,5.72,135,4,,,,3.9,8.4,5,10,2.5,9.5,8.7,7.1,10,5,7.5,7.7,5,10,10,8.3,7.9,4.8,9,6.6,7.1,5.9,,5.3,6.4,5.9,5,2.5,4.8,10,8.9,2.6,,,,7.1,,0,0,0,10,5,6.12,123,3.5,9.7,0.6,,,,5,4.7,2.5,3.1,3.9,,4.8,2.7,6.4,2,0.9,3.4,7.5,6.8,8.7,5,7,1.1,7.5,5.3,4.6,4.1,3.9,4,10,0,0,0,0,4.7,5,7.8,10,7.6,10,4.8,8.2,6,7.8,10,7.8,3.8,4.2,8.3,3.2,3.7,6.9,5,6.8,5.31,146,6.5
273,2009,BDI,Burundi,Sub-Saharan Africa,6.04,117,4,,,,3.9,8.2,10,10,2.5,10,10,8.5,10,5,7.5,8.1,10,10,10,10,7.9,4.8,9.8,7.4,7.5,5.7,,5.7,6.6,6.2,5.7,3.7,5.3,10,10,2.8,,,,7.6,,0,0,0,10,5,6.54,101,4.5,9.4,3.1,,,,5,5.5,2.6,3.2,4,,4.8,2.7,6.3,2.2,0.9,3.4,7.6,6.7,7.8,5,6.8,1.1,7.5,6.2,4.9,4.3,1.8,3,10,0,1.5,0,0.5,4.6,8,8.1,10,8.7,10,4.5,7.9,8,8.8,10,8.2,3.6,5.8,7.6,2.6,2.5,7.6,4.9,7.3,5.53,130,6.5
274,2008,BDI,Burundi,Sub-Saharan Africa,5.65,127,4,,,,4.1,8.3,5,1.8,2.5,8.9,8.9,5.4,10,5,7.5,7.1,10,5,10,8.3,8.2,4.8,9.6,7.1,7.4,5.7,,5.7,6.6,6.2,5.7,3.7,5.3,10,8.8,2.8,,,,7.2,,0,0,0,10,5,6.12,116,4.2,9.4,2.2,,,,4.9,5.2,2.7,3.2,4,,4.8,2.7,6.2,2.2,0.9,3.4,7.4,6.6,5.2,5,6,1.1,7.5,6.2,4.9,4.2,1.8,3,10,0,1.5,0,0.5,4.6,8,7.6,7,7.5,10,4.2,7.4,4.7,7.6,10,7.3,2.9,5.8,7.4,2.6,2.5,8.4,4.9,6.6,5.17,134,6.5
275,2018,CPV,Cabo Verde,Sub-Saharan Africa,7.75,44,2,,,,5.9,7.3,10,10,,10,10,10,10,10,10,9.1,10,10,10,10,9.4,9.2,9.8,6.4,8.7,10,,8.7,8.1,8.4,9.1,10,9.4,10,10,7.5,,,,9.2,,10,10,10,2.5,6.3,8.09,42,5.2,9.2,10,8,4,6,7,7.5,5.7,5.1,5.7,,6.6,6.1,8.9,5.6,1,6.2,9.4,9.6,9.7,5,8.4,7.5,8,4.8,6.8,5.1,6.7,5.9,10,4.8,9,10,7.9,7.7,10,8.6,10,9.5,3.9,4.7,6.7,8,5.1,1,4.9,4.5,6,9.6,6.8,9.3,8,7.4,7.3,7.41,56,10
276,2017,CPV,Cabo Verde,Sub-Saharan Africa,7.64,48,2,,,,5.8,5.4,10,10,,10,10,10,10,10,10,8.5,10,10,10,10,9.7,9.2,9.8,6.4,8.8,10,,9.4,8.1,8.8,9.1,10,9.5,10,10,7.5,,,,9.2,,10,10,10,2.5,6.3,7.94,44,5.6,9.2,10,8,4,6,7.9,7.8,5.9,5,5.5,,6.9,6.1,8.8,5.4,1,6.2,9,9.7,9.8,5,8.4,7.5,8,4.8,6.8,4.9,6.7,5.8,10,4.8,2.7,10,5.8,7.1,10,8.6,10,9.5,3.9,4.5,6.9,8,5.1,1,4.9,4.6,5.6,9.3,6.8,9.2,8,7.2,7.2,7.34,58,10
277,2016,CPV,Cabo Verde,Sub-Saharan Africa,7.77,46,2,,,,5.7,5.4,10,10,,10,10,10,10,,10,8.5,10,10,,10,9.6,9.3,9.8,6.4,8.8,10,,10,8.1,9,10,10,9.8,10,10,7.9,,,,9.3,,10,10,10,,10,8.33,39,5.4,8.7,10,8,4,6,8.2,7.7,6,4.9,5.5,,7,6.1,8.8,5.4,1,6.25,8.5,9.3,9.7,5,8.1,7.4,8,4.8,6.7,4.9,6.7,5.8,10,1.7,3,10,4.9,6.9,10,8.61,10,9.5,3.9,4.3,7,8,5.1,1,4.9,4.5,3.8,9.5,7.1,9.2,8,7,7.1,7.21,67,10
278,2015,CPV,Cabo Verde,Sub-Saharan Africa,7.89,42,2,,,,6.2,6.5,10,10,,10,10,10,10,,10,8.8,10,10,,10,9.6,9.3,9.2,9.1,9.3,10,,10,8.1,9,10,10,9.8,10,10,7.9,,,,9.3,,10,10,10,,10,8.59,34,5.2,8.7,10,8,4,6,8.2,7.6,5.9,5.1,5.6,,7,6.1,8.8,5.4,1,6.28,9.3,9.2,10,5,8.4,7.5,8,4.8,6.8,5,5.4,5.2,10,1.7,3,10,4.9,6.7,10,8.48,10,9.5,3.9,4.3,6.8,8,2.5,1,4.4,4.4,3.8,9.5,6.8,8.6,8,6.8,6.9,7.18,67,10
279,2014,CPV,Cabo Verde,Sub-Saharan Africa,7.72,47,2,,,,6.1,5.1,10,10,,10,10,10,10,,10,8.4,10,10,,10,9,9.3,7.6,8.5,8.6,9.9,,10,8.2,9.1,10,10,9.8,10,10,7.9,,,,9.3,,10,10,10,,10,8.37,40,5.2,8.7,8.3,7,3,5,7.8,7,6,5.2,5.4,,7.1,6.1,8.9,5.7,1,6.3,9.9,9.1,10,5,8.5,7.5,8,4.8,6.8,5.2,5.4,5.3,10,1.7,2.7,10,4.8,6.7,10,7.1,10,9,3.9,3.9,6.5,8,2.5,1,4.3,4.3,3.8,9.5,6.9,8.6,8,6.9,6.7,7.06,78,10
280,2013,CPV,Cabo Verde,Sub-Saharan Africa,7.58,51,2,,,,6,5.8,10,10,,10,10,10,10,,10,8.6,10,10,,10,9,9.3,7.1,7.7,8.3,9.9,,10,8.2,9.1,10,10,9.8,10,10,7.9,,,,9.3,,10,10,10,,10,8.38,40,4.8,8.7,0.4,7,3,5,7.8,5.3,5.9,5.2,5.3,,7.2,6.1,8.4,5.7,1,6.2,9.9,9.4,9.7,5,8.5,7.4,8,4.8,6.7,5.2,7.2,6.2,10,1.7,3.3,10,5,7,10,7.8,10,9.3,3.9,3.9,6.5,8,2.5,1,4.3,4.4,3.8,9.5,6.9,8.6,7.9,6.9,6.8,6.77,91,10
281,2012,CPV,Cabo Verde,Sub-Saharan Africa,7.57,51,2,,,,6,5.6,10,10,,10,10,10,10,,10,8.5,10,10,10,10,9.8,9.9,7.7,7.6,8.8,10,,10,8.4,9.2,10,10,9.8,10,10,7.9,,,,9.3,,10,10,10,,10,8.42,41,5.5,9.4,2.2,7,3,5,7.7,6,5.8,5.2,5.3,,7.1,6.1,8.4,5.6,1,6.2,9,9.7,9.5,5,8.3,7.3,8,4.8,6.7,4.6,7.4,6,10,1.7,3.3,1.8,2.3,6.2,10,6.5,10,8.8,5,4.2,7,8,2.5,1,4.6,4.5,3.8,9.5,9.2,8.3,7.9,7.2,6.9,6.72,90,10
282,2011,CPV,Cabo Verde,Sub-Saharan Africa,7.56,53,2,,,,6.2,5.8,10,10,,10,10,10,10,,10,8.6,10,10,10,10,9.8,9.9,7.9,7.5,8.8,10,,10,8.4,9.2,10,10,9.8,10,10,7.9,,,,9.3,,10,10,10,,10,8.49,39,5.1,9.3,6.3,7,3,5,7.7,6.7,5.9,5.3,5.4,,7.1,6.1,8.2,5.8,1,6.2,8.8,9.5,9.1,0,6.9,7.1,8,4.9,6.6,4.5,7.4,6,10,1.7,3.3,1.8,2.3,6.2,10,7.8,10,9.3,5,4.3,7.2,8,2.5,1,4.7,4.7,5,9.4,9.2,8.1,7.9,7.4,7.1,6.62,96,10
283,2010,CPV,Cabo Verde,Sub-Saharan Africa,7.5,54,2,,,,6.1,6.9,10,10,,10,10,10,10,,10,9,10,10,10,10,9.8,9.9,7.8,7.2,8.7,10,,10,8.4,9.2,10,10,9.8,10,10,7.9,,,,9.3,,10,10,10,,10,8.55,37,3.3,9.3,3.4,7,3,5,7.7,5.7,5.9,5.2,5.3,,7.1,6.1,8.1,5.8,1,6.2,9.5,9.6,9.6,0,7.2,7,8,4.8,6.6,4.9,7.4,6.2,10,1.7,2.5,1.8,2,6.2,,7.6,10,8.8,5,4,7.3,8,2.5,1,4.6,4.3,5,9.3,9.2,8,7.9,7.3,6.9,6.44,106,10
284,2009,CPV,Cabo Verde,Sub-Saharan Africa,,,,,,,,,,,,,,,,,,,,,,,9.8,9.9,,,9.9,10,,10,8.4,9.2,10,10,9.8,,,,,,,,,,,,,,,,,,6.4,,,,7.7,7.1,5.7,5.3,5.3,,7,6.1,8.1,5.8,1,6.2,,,,,,,,,,,,,,1.7,,,1.7,,,8.9,,,,,,,,,,,,,9.2,,,,,,,
285,2008,CPV,Cabo Verde,Sub-Saharan Africa,,,,,,,,,,,,,,,,,,,,,,,9.8,9.9,,,9.9,10,,10,8.4,9.2,10,10,9.8,,,,,,,,,,,,,,,,,,6.9,,,,7.7,7.3,5.8,5.3,5.3,,7,6.1,8.1,5.8,1,6.2,,,,,,,,,,,,,,1.7,,,1.7,,,9.5,,,,,,,,,,,,,9.2,,,,,,,
286,2018,KHM,Cambodia,South Asia,6.83,88,3,2.2,2.6,2.6,2.5,9.3,5,10,7.5,10,10,8.5,10,7.5,8.8,8.8,10,5,7.5,7.5,5.2,4.5,8.6,6.2,6.1,3.5,7.5,5,4.7,4.8,3.7,2.5,4.4,10,10,2.5,10,10,10,8.8,,10,10,10,7.5,8.8,6.38,108,9.8,9.7,4.6,10,10,10,8,8.4,2.5,3.3,4.5,,3.6,1.8,7.5,3.7,1,3.8,8.7,9.6,9.5,10,9.5,8.7,7.8,6.4,7.7,5.7,4,4.8,10,10,5.4,10,8.5,7.7,,10,9,9.5,6.7,5.1,5.7,10,6.3,5,6.5,4.3,4.7,6,1.4,5,8.1,4.9,7,7.28,63,8.76
287,2017,KHM,Cambodia,South Asia,6.81,91,3,2.2,2.3,2.5,2.6,9.3,5,10,7.5,10,10,8.5,10,7.5,8.8,8.8,10,5,7.5,7.5,5.3,4.1,8.6,6.2,6,3.5,7.5,5,4.5,4.7,3.6,2.8,4.4,10,8.8,2.5,10,10,10,8.5,,10,10,10,7.5,8.8,6.38,110,9.8,9.6,4.6,10,10,10,8,8.4,2.7,3.3,4.2,,3.5,1.8,7.5,3.5,1,3.8,8.4,9.6,9.4,10,9.4,8.8,7.8,6.4,7.7,5.3,4,4.6,10,10,5.4,10,8.5,7.7,,10,9,9.5,6.7,5.3,5.8,10,6.3,5,6.5,4.2,4.2,6.1,1.4,5,8.1,4.8,6.9,7.24,63,8.76
288,2016,KHM,Cambodia,South Asia,7.07,71,2,3,2,2.7,2.6,9.3,10,10,7.5,10,10,9.5,10,10,10,9.6,10,10,10,10,5.8,4.1,8.6,6.2,6.2,3.7,7.5,5.3,7.1,6.2,5.4,2.9,5.1,10,10,2.6,10,10,10,8.8,,10,10,10,7.5,8.8,6.92,83,9.9,9.7,4.2,10,10,10,8,8.4,2.8,3.4,4.3,,3.6,1.8,7.5,3.3,1,3.82,8.2,9.6,9.4,10,9.3,8.7,7.8,6.5,7.6,5.2,4,4.6,10,10,5.4,10,8.5,7.7,,10,9,9.5,6.7,5.5,5.9,10,6.3,5,6.5,4.1,4.4,6,1.4,5,8.1,4.8,7,7.22,66,10
289,2015,KHM,Cambodia,South Asia,7.13,67,2,3,2,2.7,2.7,9.3,10,10,7.5,10,10,9.5,10,10,10,9.6,10,10,10,10,6.2,4,9.2,7,6.6,5.4,7.5,5.3,7.1,6.2,5.4,4.5,5.8,10,10,2.8,10,10,10,8.8,,10,10,10,7.5,8.8,7.06,80,9.8,9.7,3.5,10,10,10,8,8.2,2.9,3.4,4.3,,4,1.8,7.5,3.4,1,3.9,7.8,9.7,9.8,10,9.3,8.6,7.8,6.5,7.6,5.4,4,4.7,10,7.2,5.4,10,7.5,7.5,,10,,10,6.7,5.5,5.7,10,6.3,5,6.5,4.2,2.9,6.2,2.6,5,8.1,4.8,7.1,7.19,66,10
290,2014,KHM,Cambodia,South Asia,7.12,67,2,3.1,1.9,3,3,9.3,5,10,7.5,10,10,8.5,10,10,10,9.3,10,10,10,10,6.2,4,8.9,9.3,7.1,5.4,7.5,5.3,7.1,6.2,5.4,4.5,5.8,5.6,10,2.8,10,10,10,8.1,,10,10,10,7.5,8.8,7.04,81,9.8,9.6,4,10,10,10,8.1,8.3,2.8,3.4,4.1,5,3.6,1.8,7.5,3.2,1,3.9,8.2,9.7,9.2,10,9.3,8.1,7.76,6.46,7.4,5.4,4.1,4.7,10,7.2,6.9,10,8,7.6,,9.4,,9.4,6.7,5.5,6.7,10,6.3,5,6.7,4.1,2.9,6.3,2.6,5,8.1,4.8,7,7.2,69,10
291,2013,KHM,Cambodia,South Asia,7.24,63,2,3.3,2.9,2.8,3.4,9.3,10,10,5,9.9,10,9,10,10,10,9.4,10,10,10,10,6.6,4.8,9.5,8.3,7.3,5.6,5,5.3,7.1,6.2,5.4,4.9,5.4,10,10,3.2,10,10,10,8.9,,10,10,10,7.5,8.8,7.24,77,9.8,9.7,2.9,10,10,10,8,8.1,2.6,3.4,4,5,3.6,1.8,7.5,3.2,1,3.9,8.9,9.7,9.4,10,9.5,8.6,7.8,6.6,7.7,5.5,6.8,6.1,10,7.2,6.9,10,8,8,,8.7,,8.7,6.7,6.3,6.3,10,6.3,5,6.8,3.9,2.9,5.2,2.6,5,8.1,4.6,6.7,7.23,62,10
292,2012,KHM,Cambodia,South Asia,7.11,70,2,4,3.4,2.9,3.4,9.3,10,10,7.5,10,10,9.5,10,10,10,9.6,10,10,10,10,4.2,4.8,9.4,8.8,6.8,5.8,5,5.8,8.7,7.3,5.3,4.4,5.5,7.7,9.3,3.2,10,10,10,8.4,,10,10,10,7.5,8.8,7.2,77,9.8,9.6,2.8,10,10,10,5.6,7.6,2.9,3.8,4.2,5,3.7,1.8,7.5,3.8,1,4.1,9.4,8.2,9.4,10,9.3,8.6,7.8,6.6,7.7,5.4,6.8,6.1,10,7.2,7,0.3,4.8,7.2,,9.6,,9.6,5.6,6.2,6.9,10,6.3,5,6.7,4.2,2.9,5,3,4.9,8.1,4.7,7,7.01,73,10
293,2011,KHM,Cambodia,South Asia,6.95,83,3,3.8,3.7,4,3.8,9.3,10,9.4,7.5,10,10,9.4,10,10,10,9.5,5,10,10,8.3,4.2,4.8,9.4,7.7,6.5,5.9,5,5.8,8.7,7.3,5.3,4.7,5.6,10,10,3.6,10,10,10,8.9,,10,10,10,7.5,8.8,7.15,78,9.8,9.7,0.7,10,10,10,5.6,7.2,3.1,4.1,4.3,5,3.8,2.4,7.5,4.2,1,4.3,9.7,8.4,8.9,10,9.2,8.6,7.8,6.6,7.7,5.2,6.7,5.9,10,7.2,7,0.3,4.8,7.1,,6,,6,5.6,5.7,6.7,10,6.3,5,6.5,4.6,4.4,6.1,3,4.9,8.1,5.2,5.9,6.75,90,10
294,2010,KHM,Cambodia,South Asia,7.1,72,2,3.8,3.7,4,3.8,9.1,10,10,7.5,10,10,9.5,10,10,10,9.5,5,10,10,8.3,4.2,4.8,9.6,9.2,6.9,5.9,7.5,5.8,8.7,7.3,5.3,4.7,6.1,10,10,3.6,10,10,10,8.9,,10,10,10,7.5,8.8,7.24,82,9.6,9.9,2.9,10,10,10,5.6,7.6,3,4,4.3,5,3.8,2.4,7.5,4,1,4.2,9.4,8.4,9.2,10,9.3,8.6,,,8.6,5.5,6.7,6.1,10,7.2,7,0.3,4.8,7.4,,7.3,,7.3,5.6,5.4,6.5,10,6.3,5,6.5,4.4,4.4,6,3,4.9,8.1,5.1,6.3,6.96,75,10
295,2009,KHM,Cambodia,South Asia,,,,,,,,,,,,,,,,,,,,,,,4.2,4.8,,,4.5,5.9,,5.8,8.5,7.2,5.2,4.7,5.8,,,,,,,,,,,,,,,,,,0,,,,7.7,3.9,3,4,4.3,5,3.7,2.4,7.5,4,1,4.2,,,,,,,,,,,,,,7.2,,,7.2,,,7.1,,,,,,,,,,,,,2.8,,,,,,,
296,2008,KHM,Cambodia,South Asia,,,,,,,,,,,,,,,,,,,,,,,4.2,4.8,,,4.5,5.9,,5.8,8.5,7.2,5.2,4.7,5.8,,,,,,,,,,,,,,,,,,3.9,,,,7.7,5.8,3,3.9,4.3,5,3.8,2.4,7.5,4,1,4.2,,,,,,,,,,,,,,7.2,,,7.2,,,9.8,,,,,,,,,,,,,2.8,,,,,,,
