,year,vaccination,improved-water-sources,homicide-rate,co2-emissions,hdi,gdp-per-capita,mean-years-of-schooling,gdp-annual-growth,life-satisfaction,child-mortality,access-to-electricity,child-labor,life-expectancy,poverty
Colombia,2014,90,91,21.63176471,1.758,0.724,14620,4.79200905,4.39360834,91.5,16.1,97.790938,6.619165,76.322,5.7
Colombia,2015,91,91,18.80735294,1.783,0.727,14883,4.834208145,3.052016573,91.15,15.6,98.48854298,5.56,76.531,5.5
Colombia,2016,91,91.60615385,15.98294118,1.739,0.734676923,15024,4.87640724,1.960049844,90.8,15.1,98.80473146,7.512005545,76.732,6.798551087
Colombia,2017,104.8063063,91.7165812,13.15852941,1.726488095,0.740020513,15059,4.918606335,3.20293614,90.45,14.7,99.12091995,7.803570636,76.925,6.407935174
Colombia,2018,106.3124704,91.82700855,10.33411765,1.734541829,0.745364103,15291,4.96080543,3.167013742,90.1,14.2,99.43710843,8.095135727,77.109,6.017319261
Colombia,2019,107.8186344,91.9374359,7.509705882,1.742595562,0.750707692,15622,5.003004525,3.131091343,89.75,13.8,99.75329691,8.386700818,78.89971771,5.626703348
Colombia,2020,109.3247985,92.04786325,4.685294118,1.750649296,0.756051282,14382.95141,5.04520362,3.095168945,89.4,-9.010169492,100.0694854,8.678265909,79.23515237,5.236087435
"Congo, Dem. Rep.",1960,-25.09489489,32.94700855,,0.152,0.220094017,2039,0.81,0.328947982,,280.8999397,-18.8647534,55.84356932,41.098,186.95
"Congo, Dem. Rep.",1961,-23.32475332,33.30119658,,0.151,0.223562393,1779,0.842,0.368139389,,277.6516139,-18.22958669,55.34608718,41.312,184.8375
"Congo, Dem. Rep.",1962,-21.55461175,33.65538462,,0.135,0.227030769,2093,0.874,21.20069751,,274.4032881,-17.59441999,54.84860503,41.529,182.725
"Congo, Dem. Rep.",1963,-19.78447018,34.00957265,,0.139,0.230499145,2136,0.906,5.213990134,,271.1549623,-16.95925329,54.35112289,41.755,180.6125
"Congo, Dem. Rep.",1964,-18.01432861,34.36376068,,0.117,0.233967521,2038,0.938,0.485713609,,267.9066365,-16.32408658,53.85364075,41.995,178.5
"Congo, Dem. Rep.",1965,-16.24418704,34.71794872,,0.142,0.237435897,2012,0.97,0.997348794,,264.6583107,-15.68891988,53.3561586,42.257,176.3875
"Congo, Dem. Rep.",1966,-14.47404547,35.07213675,,0.134,0.240904274,2094,1.008,6.775485302,,261.4099849,-15.05375318,52.85867646,42.549,174.275
"Congo, Dem. Rep.",1967,-12.7039039,35.42632479,,0.125,0.24437265,2012,1.046,0.60328783,,258.1616591,-14.41858647,52.36119432,42.868,172.1625
"Congo, Dem. Rep.",1968,-10.93376233,35.78051282,,0.178,0.247841026,2034,1.084,4.332698464,,254.9133333,-13.78341977,51.86371217,43.208,170.05
"Congo, Dem. Rep.",1969,-9.163620764,36.13470085,,0.188,0.251309402,2160,1.122,9.328837439,,250.7,-13.14825307,51.36623003,43.563,167.9375
"Congo, Dem. Rep.",1970,-7.393479193,36.48888889,,0.135,0.254777778,2095,1.16,0.72086205,,247.7,-12.51308636,50.86874788,43.915,165.825
"Congo, Dem. Rep.",1971,-5.623337623,36.84307692,,0.144,0.258246154,2169,1.21,6.005018067,,244.4,-11.87791966,50.37126574,44.247,163.7125
"Congo, Dem. Rep.",1972,-3.853196053,37.19726496,,0.143,0.26171453,2113,1.26,0.151135514,,241.1,-11.24275295,49.8737836,44.545,161.6
"Congo, Dem. Rep.",1973,-2.083054483,37.55145299,,0.147,0.265182906,2232,1.31,8.137275887,,237.4,-10.60758625,49.37630145,44.804,159.4875
"Congo, Dem. Rep.",1974,-0.312912913,37.90564103,,0.151,0.268651282,2245,1.36,3.130585879,,233.8,-9.972419548,48.87881931,45.026,157.375
"Congo, Dem. Rep.",1975,1.457228657,38.25982906,,0.141,0.272119658,2074,1.41,0.916819085,,229.9,-9.337252844,48.38133717,45.222,155.2625
"Congo, Dem. Rep.",1976,3.227370227,38.61401709,,0.145,0.275588034,1901,1.48,0.956010492,,226.1,-8.702086141,47.88385502,45.41,153.15
"Congo, Dem. Rep.",1977,4.997511798,38.96820513,,0.144,0.27905641,1858,1.55,0.760793602,,222.5,-8.066919437,47.38637288,45.609,151.0375
"Congo, Dem. Rep.",1978,6.767653368,39.32239316,,0.142,0.282524786,1699,1.62,1.034393305,,218.9,-7.431752734,46.88889073,45.833,148.925
"Congo, Dem. Rep.",1979,8.537794938,39.6765812,,0.146,0.285993162,1644,1.69,0.430088262,,215.4,-6.79658603,46.39140859,46.086,146.8125
"Congo, Dem. Rep.",1980,10.30793651,40.03076923,,0.133,0.289461538,1631,1.76,2.194912924,,211.8,-6.161419327,45.89392645,46.363,144.7
"Congo, Dem. Rep.",1981,18,40.38495726,,0.139,0.292929915,1625,1.842,2.350524075,,208.3,-5.526252623,45.3964443,46.651,142.5875
"Congo, Dem. Rep.",1982,17,40.7391453,,0.111,0.296398291,1573,1.924,1.191158933,,205.2,-4.89108592,44.89896216,46.937,140.475
"Congo, Dem. Rep.",1983,16,41.09333333,,0.142,0.299866667,1554,2.006,1.411703688,,202.2,-4.255919216,44.40148002,47.208,138.3625
"Congo, Dem. Rep.",1984,27,41.44752137,,0.136,0.303335043,1596,2.088,5.541074022,,199.5,-3.620752513,43.90399787,47.461,136.25
"Congo, Dem. Rep.",1985,37,41.8017094,,0.122,0.306803419,1555,2.17,0.467850951,,197,-2.985585809,43.40651573,47.705,134.1375
"Congo, Dem. Rep.",1986,32,42.15589744,,0.11,0.310271795,1579,2.222,4.717209653,,194.5,-2.350419106,42.90903359,47.955,132.025
"Congo, Dem. Rep.",1987,38,42.51008547,,0.122,0.313740171,1571,2.274,2.675642451,,192.1,-1.715252402,42.41155144,48.221,129.9125
"Congo, Dem. Rep.",1988,41,42.8642735,,0.124,0.317208547,1530,2.326,0.470381337,,189.9,-1.080085699,41.9140693,48.502,127.8
"Congo, Dem. Rep.",1989,38,43.21846154,,0.131,0.320676923,1473,2.378,1.465498781,,187.7,-0.444918995,41.41658715,48.787,125.6875
"Congo, Dem. Rep.",1990,35,44,,0.118,0.356,1391,2.43,1.504690188,,185.4,0.190247708,40.91910501,49.043,123.575
"Congo, Dem. Rep.",1991,16,44,,0.082,0.3535,1231,2.458,1.543881594,,183.2,0.592188418,40.42162287,49.225,121.4625
"Congo, Dem. Rep.",1992,23,44,,0.075,0.351,1067,2.486,1.583073001,,181.1,1.3027879,39.92414072,49.311,119.35
"Congo, Dem. Rep.",1993,29,44,,0.067,0.3485,892,2.514,1.622264408,,179.1,2.010681629,39.42665858,49.302,117.2375
"Congo, Dem. Rep.",1994,26,45,,0.041,0.346,809,2.542,1.661455815,,177.2,2.713163853,38.92917644,49.22,115.125
"Congo, Dem. Rep.",1995,23,45,,0.051,0.3435,798,2.57,0.69999883,,175.1,3.407528639,38.43169429,49.111,113.0125
"Congo, Dem. Rep.",1996,18,46,,0.054,0.341,766,2.566,1.739838629,,172.8,4.091070175,37.93421215,49.04,110.9
"Congo, Dem. Rep.",1997,18,46,,0.043,0.3385,697,2.562,1.779030036,,170.2,4.761082649,37.43673001,49.066,108.7875
"Congo, Dem. Rep.",1998,18,46,,0.037,0.336,656,2.558,1.818221442,,167.1,5.414860249,36.93924786,49.233,106.675
"Congo, Dem. Rep.",1999,25,47,,0.03,0.3335,612,2.554,1.857412849,,163.5,6.050798416,36.44176572,49.557,104.5625
"Congo, Dem. Rep.",2000,40,47,,0.017,0.331,545,2.55,1.896604256,,159.5,6.7,39.8,50.041,102.45
"Congo, Dem. Rep.",2001,30,48,,0.017,0.3377,518,2.564,1.935795663,,155.2,7.281446934,38.4714,50.667,100.3375
"Congo, Dem. Rep.",2002,38,48,,0.019,0.3444,518,2.578,2.947765184,,150.7,7.883955479,37.1429,51.385,98.225
"Congo, Dem. Rep.",2003,41,48,,0.019,0.3511,531,2.592,5.577822311,,146.1,8.483118057,35.8143,52.144,96.1125
"Congo, Dem. Rep.",2004,54,49,,0.023,0.3578,551,2.606,6.738373933,,141.3,9.082834244,34.4857,52.917,94
"Congo, Dem. Rep.",2005,60,49,,0.027,0.3645,568,2.62,6.135151155,,136.7,6,33.1571,53.675,91.8875
"Congo, Dem. Rep.",2006,62,49,,0.028,0.3712,581,2.636,5.320981058,,132,10.29951954,31.8286,54.401,89.775
"Congo, Dem. Rep.",2007,70,50,,0.03,0.3779,600,2.652,6.259469847,,127.5,15.2,30.5,55.091,87.6625
"Congo, Dem. Rep.",2008,65,50,,0.031,0.3846,619,2.668,6.225900286,,123.1,11.55767059,27.1667,55.743,85.55
"Congo, Dem. Rep.",2009,72,50,,0.028,0.3913,620,2.684,2.855060107,,118.9,12.20074558,23.8333,56.35,83.4375
"Congo, Dem. Rep.",2010,60,51,,0.031,0.398,647,2.7,7.078889424,,114.8,12.85081959,20.5,56.909,81.325
"Congo, Dem. Rep.",2011,74,51,,0.037,0.407,673,3.061035294,6.864630026,,110.9,13.50614357,25.7229,57.427,79.2125
"Congo, Dem. Rep.",2012,75,51,,0.035,0.412,702,3.104310407,7.157859628,,107.3,15.4,30.9457,57.914,77.1
"Congo, Dem. Rep.",2013,74,52,,0.05,0.419,743,3.14758552,8.503503317,,103.8,14.82554054,36.1686,58.381,74.9875
"Congo, Dem. Rep.",2014,80,52,,0.063,0.425,793,3.190860633,9.509963565,,100.4,13.5,41.39142854,58.828,72.875
"Congo, Dem. Rep.",2015,81,52,,0.062,0.435,827,3.234135747,6.88273,,97.2,16.0694153,28.48205142,59.254,70.7625
"Congo, Dem. Rep.",2016,79,52.78153846,,0.062,0.414323077,826,3.27741086,2.205299999,,93.9,16.704582,27.98456928,59.655,68.65
"Congo, Dem. Rep.",2017,75.8031746,53.1357265,,0.014819549,0.417791453,834,3.320685973,2.562858173,,90.8,17.3397487,27.48708713,60.026,66.5375
"Congo, Dem. Rep.",2018,77.57331617,53.48991453,,0.012096448,0.421259829,847,3.363961086,2.60204958,,87.6,17.97491541,26.98960499,60.368,64.425
"Congo, Dem. Rep.",2019,79.34345774,53.84410256,,0.009373347,0.424728205,864,3.407236199,2.641240987,,84.8,18.61008211,26.49212285,58.49394097,62.3125
"Congo, Dem. Rep.",2020,81.11359931,54.1982906,,0.006650246,0.428196581,334.5909605,3.450511312,2.680432393,,86.00039216,19.24524881,25.9946407,58.80424465,60.2
"Congo, Rep.",1960,32.11711712,49.96140351,,,0.384692308,,,5.655434796,,182.6,-13.49934184,20.80262619,45.721,149.2
"Congo, Rep.",1961,32.86794689,50.44736842,,,0.388038462,,,8.350726724,,178.5,-12.45016768,21.00834524,46.338,147
"Congo, Rep.",1962,33.61877667,50.93333333,,,0.391384615,,,5.202308789,,174.6,-11.40099352,21.21406429,46.928,144.8
"Congo, Rep.",1963,34.36960645,51.41929825,,,0.394730769,,,5.510491256,,170.8,-10.35181937,21.41978333,47.486,142.6
"Congo, Rep.",1964,35.12043623,51.90526316,,,0.398076923,,,3.816796268,,166.7,-9.302645207,21.62550238,48.016,140.4
"Congo, Rep.",1965,35.871266,52.39122807,,,0.401423077,,,3.676467736,,162.4,-8.253471049,21.83122143,48.517,138.2
"Congo, Rep.",1966,36.62209578,52.87719298,,,0.404769231,,,1.358982462,,157.8,-7.20429689,22.03694048,48.993,136
"Congo, Rep.",1967,37.37292556,53.36315789,,,0.408115385,,,2.116272058,,153.4,-6.155122731,22.24265952,49.448,133.8
"Congo, Rep.",1968,38.12375533,53.84912281,,,0.411461538,,,7.631326238,,149.1,-5.105948572,22.44837857,49.887,131.6
"Congo, Rep.",1969,38.87458511,54.33508772,,,0.414807692,,,7.548525194,,145.1,-4.056774414,22.65409762,50.313,129.4
"Congo, Rep.",1970,39.62541489,54.82105263,,,0.418153846,,,6.358470188,,141.1,-3.007600255,22.85981667,50.725,127.2
"Congo, Rep.",1971,40.37624467,55.30701754,,,0.4215,,,7.753035853,,137.5,-1.958426096,23.06553571,51.126,125
"Congo, Rep.",1972,41.12707444,55.79298246,,,0.424846154,,,8.617550844,,133.8,-0.909251937,23.27125476,51.514,122.8
"Congo, Rep.",1973,41.87790422,56.27894737,,,0.428192308,,,8.231188944,,130.5,0.139922221,23.47697381,51.888,120.6
"Congo, Rep.",1974,42.628734,56.76491228,,,0.431538462,,,7.885520809,,126.9,1.18909638,23.68269286,52.249,118.4
"Congo, Rep.",1975,43.37956377,57.25087719,,,0.434884615,,,7.731596839,,123.7,2.238270539,23.8884119,52.6,116.2
"Congo, Rep.",1976,44.13039355,57.73684211,,,0.438230769,,,0.916286753,,120.6,3.287444698,24.09413095,52.944,114
"Congo, Rep.",1977,44.88122333,58.22280702,,,0.441576923,,,4.834088067,,117.6,4.336618856,24.29985,53.282,111.8
"Congo, Rep.",1978,45.63205311,58.70877193,,,0.444923077,,,6.35974701,,114.8,5.385793015,24.50556905,53.611,109.6
"Congo, Rep.",1979,46.38288288,59.19473684,,,0.448269231,,,9.813224739,,111.7,6.434967174,24.7112881,53.927,107.4
"Congo, Rep.",1980,42,59.68070175,,,0.451615385,,,17.63660548,,108.7,7.484141333,24.91700714,54.226,105.2
"Congo, Rep.",1981,42,60.16666667,,,0.454961538,,,17.61972247,,105.7,8.533315491,25.12272619,54.506,103
"Congo, Rep.",1982,47,60.65263158,,,0.458307692,,,23.59769996,,102.7,9.58248965,25.32844524,54.76,100.8
"Congo, Rep.",1983,50,61.13859649,,,0.461653846,,,5.85396284,,99.7,10.63166381,25.53416429,54.978,98.6
"Congo, Rep.",1984,53,61.6245614,,,0.465,,,6.976131056,,96.8,11.68083797,25.73988333,55.15,96.4
"Congo, Rep.",1985,54,62.11052632,,,0.468346154,,,4.44757196,,94.1,12.73001213,25.94560238,55.26,94.2
"Congo, Rep.",1986,71,62.59649123,,,0.471692308,,,4.399257446,,91.9,13.77918628,26.15132143,55.294,92
"Congo, Rep.",1987,72,63.08245614,,,0.475038462,,,0.189376641,,90.3,14.82836044,26.35704048,55.247,89.8
"Congo, Rep.",1988,72,63.56842105,,,0.478384615,,,1.766263429,,89.6,15.8775346,26.56275952,55.119,87.6
"Congo, Rep.",1989,79,64.05438596,,,0.481730769,,,2.599876517,,89.6,16.92670876,26.76847857,54.917,85.4
"Congo, Rep.",1990,79,64.54035088,,,0.521,,,1.000003567,,90.4,17.7301693,26.97419762,54.638,83.2
"Congo, Rep.",1991,74,65.02631579,,,0.5176,,,2.395367454,,91.9,18.85061646,27.17991667,54.281,81
"Congo, Rep.",1992,67,65.5122807,,,0.5142,,,2.611948052,,94.2,19.97061348,27.38563571,53.867,78.8
"Congo, Rep.",1993,60,65.99824561,,,0.5108,,,4.061055852,,97.2,21.08790398,27.59135476,53.424,76.6
"Congo, Rep.",1994,55,66.48421053,,,0.5074,,,4.012741338,,100.7,22.19978142,27.79707381,52.984,74.4
"Congo, Rep.",1995,50,66.97017544,,,0.504,,,3.985324378,,104.4,23.30354309,28.00279286,52.583,72.2
"Congo, Rep.",1996,37,67.45614035,,,0.5006,,,4.290481556,,108.2,24.39648247,28.2085119,52.252,70
"Congo, Rep.",1997,23,68,,,0.4972,,,3.867797798,,111.7,25.47589111,28.41423095,52.016,67.8
"Congo, Rep.",1998,26,69,,,0.4938,,,3.73755277,,114.3,26.53906631,28.61995,51.899,65.6
"Congo, Rep.",1999,29,69,,,0.4904,,,3.771168771,,115.2,27.58440208,28.82566905,51.925,63.4
"Congo, Rep.",2000,33,69,,,0.487,,,7.575980392,,114,28.6146946,29.0313881,52.123,61.2
"Congo, Rep.",2001,31,70,,,0.4941,,,3.8026019,,110.9,29.63384438,29.23710714,52.517,59
"Congo, Rep.",2002,41,70,,,0.5012,,,4.581870061,,106,30.64575005,29.44282619,53.091,56.8
"Congo, Rep.",2003,50,71,,,0.5083,,,0.813264075,,99.9,31.65430832,29.64854524,53.817,54.6
"Congo, Rep.",2004,67,71,,,0.5154,,,3.476631623,,92.9,32.66342163,29.85426429,54.667,52.4
"Congo, Rep.",2005,62,72,,,0.5225,,,7.755758978,,85.9,33.8,30.06,55.6,50.2
"Congo, Rep.",2006,73,72,,,0.5296,,,6.235997013,,79.3,34.69890213,30.2657,56.573,48
"Congo, Rep.",2007,72,73,,,0.5367,,,3.384652664,,73.5,35.73212433,30.4714,57.541,45.8
"Congo, Rep.",2008,79,73,,,0.5438,,,5.572264173,,68.6,36.77584457,30.6771,58.466,43.6
"Congo, Rep.",2009,78,74,,,0.5509,,,7.468878032,,64.9,37.1,30.8829,59.321,41.4
"Congo, Rep.",2010,74,74,,,0.558,,,8.751655799,,62.2,38.88778687,31.0886,60.093,39.2
"Congo, Rep.",2011,82,75,,,0.557,,,3.42062127,,60.3,39.95251083,31.2943,60.785,37
"Congo, Rep.",2012,85,75,,,0.576,,,3.799995854,,58.8,41.6,31.5,61.423,34.8
"Congo, Rep.",2013,85,76,,,0.581,,,3.440705249,,57.4,42.09070206,31.70573571,62.022,32.6
"Congo, Rep.",2014,90,76,,,0.589,,,6.779940953,,55.9,43.16096115,31.91145476,62.582,30.4
"Congo, Rep.",2015,80,77,,,0.592,,,2.646447938,,54.2,44.20523689,32.11717381,63.097,28.2
"Congo, Rep.",2016,80,77.1754386,,,0.572076923,,,2.949822043,,52.6,45.25441105,32.32289286,63.556,26
"Congo, Rep.",2017,74.91441441,77.66140351,,,0.575423077,,,2.901507529,,50.9,46.30358521,32.5286119,63.954,23.8
"Congo, Rep.",2018,75.66524419,78.14736842,,,0.578769231,,,2.853193016,,49.3,47.35275936,32.73433095,64.29,21.6
"Congo, Rep.",2019,76.41607397,78.63333333,,,0.582115385,,,2.804878502,,47.8,48.40193352,32.94005,60.94922268,19.4
"Congo, Rep.",2020,77.16690375,79.11929825,,,0.585461538,,,2.756563989,,48.75768362,49.45110768,33.14576905,61.17275213,17.2
Costa Rica,1960,84.85585586,86.57777778,-9.4,0.368,0.509358974,5076,3.44,5.553594503,,95.9,94.78585292,21.85291209,60.381,35.08853373
Costa Rica,1961,84.96846847,86.79042735,-9.002647059,0.355,0.514248718,5089,3.47,5.521584685,,93.5,94.87655637,21.48005385,61.018,34.40409863
Costa Rica,1962,85.08108108,87.00307692,-8.605294118,0.384,0.519138462,5205,3.5,8.148320009,,92.7,94.96725982,21.1071956,61.638,33.71966353
Costa Rica,1963,85.19369369,87.2157265,-8.207941176,0.404,0.524028205,5455,3.53,4.784711578,,92.3,95.05796328,20.73433736,62.236,33.03522843
Costa Rica,1964,85.30630631,87.42837607,-7.810588235,0.436,0.528917949,5535,3.56,4.149052116,,91.7,95.14866673,20.36147912,62.807,32.35079333
Costa Rica,1965,85.41891892,87.64102564,-7.413235294,0.535,0.533807692,5844,3.59,9.829617279,,90.3,95.23937018,19.98862088,63.348,31.66635824
Costa Rica,1966,85.53153153,87.85367521,-7.015882353,0.603,0.538697436,6090,3.55,7.870708095,,87.9,95.33007363,19.61576264,63.862,30.98192314
Costa Rica,1967,85.64414414,88.06632479,-6.618529412,0.519,0.543587179,6259,3.51,5.650125928,,84.9,95.42077709,19.2429044,64.358,30.29748804
Costa Rica,1968,85.75675676,88.27897436,-6.221176471,0.595,0.548476923,6537,3.47,8.385017746,,81.7,95.51148054,18.87004615,64.847,29.61305294
Costa Rica,1969,85.86936937,88.49162393,-5.823823529,0.639,0.553366667,6770,3.43,5.577729803,,78.5,95.60218399,18.49718791,65.339,28.92861784
Costa Rica,1970,85.98198198,88.7042735,-5.426470588,0.676,0.55825641,7016,3.39,7.503134358,,74.8,95.69288744,18.12432967,65.844,28.24418275
Costa Rica,1971,86.09459459,88.91692308,-5.029117647,0.806,0.563146154,7270,3.538,6.778505415,,70.1,95.78359089,17.75147143,66.378,27.55974765
Costa Rica,1972,86.20720721,89.12957265,-4.631764706,0.904,0.568035897,7697,3.686,8.178045142,,64.5,95.87429435,17.37861319,66.943,26.87531255
Costa Rica,1973,86.31981982,89.34222222,-4.234411765,1.022,0.572925641,8072,3.834,7.708915804,,58.3,95.9649978,17.00575495,67.541,26.19087745
Costa Rica,1974,86.43243243,89.55487179,-3.837058824,0.934,0.577815385,8280,3.982,5.544900006,,51.8,96.05570125,16.6328967,68.17,25.50644235
Costa Rica,1975,86.54504505,89.76752137,-3.439705882,0.973,0.582705128,8217,4.13,2.100071039,,45.4,96.1464047,16.26003846,68.825,24.82200725
Costa Rica,1976,86.65765766,89.98017094,-3.042352941,0.967,0.587594872,8422,4.244,5.517564409,,39.3,96.23710816,15.88718022,69.501,24.13757216
Costa Rica,1977,86.77027027,90.19282051,-2.645,1.182,0.592484615,8914,4.358,8.90447443,,33.9,96.32781161,15.51432198,70.182,23.45313706
Costa Rica,1978,86.88288288,90.40547009,-2.247647059,1.289,0.597374359,9103,4.472,6.267686829,,29.6,96.41851506,15.14146374,70.853,22.76870196
Costa Rica,1979,86.9954955,90.61811966,-1.850294118,1.199,0.602264103,9270,4.586,4.93912395,,26.5,96.50921851,14.76860549,71.501,22.08426686
Costa Rica,1980,86,90.83076923,-1.452941176,1.03,0.607153846,9178,4.7,0.751895407,,24.4,96.59992197,14.39574725,72.113,21.39983176
Costa Rica,1981,85,91.0434188,-1.055588235,0.917,0.61204359,8750,4.758,4.881388338,,23.4,96.69062542,14.02288901,72.678,35.6
Costa Rica,1982,81,91.25606838,-0.658235294,0.825,0.616933333,7915,4.816,4.84937852,,22.9,96.78132887,13.65003077,73.193,30.98
Costa Rica,1983,86,91.46871795,-0.260882353,0.811,0.621823077,7906,4.874,2.862992703,,22.7,96.87203232,13.27717253,73.657,26.36
Costa Rica,1984,93,91.68136752,0.136470588,0.752,0.626712821,8284,4.932,6.201703582,,22.5,96.96273577,12.90431429,74.07,21.74
Costa Rica,1985,90,91.89401709,0.533823529,0.828,0.631602564,8112,4.99,1.041412268,,22,97.05343923,12.53145604,74.429,17.12
Costa Rica,1986,89,92.10666667,0.931176471,0.932,0.636492308,8310,5.016,5.784949499,,21.1,97.14414268,12.1585978,74.738,12.5
Costa Rica,1987,94,92.31931624,1.328529412,0.961,0.641382051,8467,5.042,6.875439664,,20,97.23484613,11.78573956,75.006,12.3333
Costa Rica,1988,87,92.53196581,1.725882353,0.998,0.646271795,8525,5.068,3.819392962,,18.8,97.32554958,11.41288132,75.243,12.1667
Costa Rica,1989,86,92.74461538,2.123235294,0.984,0.651161538,8782,5.094,5.065672856,,17.8,97.41625304,11.04002308,75.456,12
Costa Rica,1990,95,93,2.520588235,0.953,0.653,8873,5.12,3.904917795,,16.9,97.24009705,10.66716484,75.654,9.9
Costa Rica,1991,90,93,2.917941176,1.049,0.6585,8869,5.134,2.571919975,,16.1,97.40356445,10.29430659,75.844,11.7
Costa Rica,1992,90,93,3.315294118,1.163,0.664,9454,5.148,9.196560573,,15.6,97.56658936,9.921448352,76.028,9.6
Costa Rica,1993,88,94,3.712647059,1.182,0.6695,9850,5.162,7.087517585,,15.3,97.72690582,9.54859011,76.211,8
Costa Rica,1994,88,94,4.11,1.538,0.675,10001,5.176,4.48726748,,15,97.88181305,9.175731868,76.394,6.7
Costa Rica,1995,85,94,5.3,1.384,0.6805,10131,5.19,4.121496228,,14.8,98.0286026,8.802873626,76.579,6.9
Costa Rica,1996,85,94,5.3,1.318,0.686,9991,5.218,1.237816293,,14.7,98.16456604,8.430015385,76.765,8
Costa Rica,1997,94,94,5.8,1.352,0.6915,10288,5.246,5.564945334,,14.4,98.28700256,8.057157143,76.948,6.5
Costa Rica,1998,85,95,6,1.409,0.697,10742,5.274,6.96170009,,14.1,98.39320374,7.684298901,77.124,5.1
Costa Rica,1999,86,95,6.4,1.434,0.7025,10911,5.302,3.943353886,,13.6,98.48156738,7.311440659,77.293,6.4
Costa Rica,2000,88,95,6.4,1.393,0.708,11089,5.33,3.73453301,,13.1,98.55488586,6.938582418,77.452,6.5
Costa Rica,2001,91,95,6.4,1.441,0.7124,11263,5.364,3.490469432,,12.6,98.24978,6.565724176,77.601,6.5
Costa Rica,2002,94,96,6.3,1.555,0.7168,11446,5.398,3.291753197,,12.1,98.509188,6.192865934,77.74,6.3
Costa Rica,2003,88,96,7.2,1.604,0.7212,11749,5.432,4.255476254,,11.8,98.695902,5.820007692,77.871,6.1
Costa Rica,2004,90,96,6.6,1.653,0.7256,12073,5.466,4.336575111,,11.5,98.954779,5.7,77.996,5.6
Costa Rica,2005,91,96,7.8,1.615,0.73,12356,5.5,3.870873066,,11.3,99.053051,5.2429,78.117,4.4
