Year,Countries,ef_score,Rank,Quartile,size_gov,legal_property_rights,sound_money,trade,regulation
2011,Turkey,7.08,70,2,7.5,5.19,8.98,7.13,6.61
2011,Uganda,7.23,60,2,8.08,4.68,8.08,7.37,7.92
2011,Ukraine,6.12,120,4,6.95,4.94,6.04,6.21,6.46
2011,United Arab Emirates,7.49,44,2,6.47,5.48,8.62,8.35,8.54
2011,United Kingdom,8.04,8,1,6.17,7.78,9.56,8.85,7.83
2011,United States,8.07,7,1,7.38,7.2,9.31,8.01,8.45
2011,Uruguay,7.45,47,2,7.2,5.71,9.09,8.26,7.01
2011,"Venezuela, RB",3.76,153,4,4.51,3.22,3.46,3.18,4.4
2011,Vietnam,5.9,132,4,5.89,5.07,5.69,6.22,6.62
2011,"Yemen, Rep.",6.36,113,3,7.58,3.42,7.74,7.46,5.62
2011,Zambia,7.42,48,2,8.34,5.72,8.95,7.21,6.9
2011,Zimbabwe,4.8,150,4,6.48,3.74,4.11,5.39,4.3
2010,Albania,7.4,49,2,8.09,5.32,9.73,7.06,6.81
2010,Algeria,5.13,149,4,3.78,3.95,7.17,5.57,5.17
2010,Angola,5.39,144,4,6.07,3.81,5.57,5.76,5.76
2010,Argentina,5.82,131,4,6.47,4.76,6.59,5.89,5.38
2010,Armenia,7.69,25,1,8.48,5.53,9.18,7.99,7.25
2010,Australia,8.1,7,1,7.13,7.89,9.47,7.5,8.5
2010,Austria,7.77,20,1,5.44,7.92,9.64,8.19,7.66
2010,Azerbaijan,5.82,131,4,4.25,5.29,6.25,6.32,6.97
2010,"Bahamas, The",7.42,46,2,8.94,6.13,7.3,5.99,8.72
2010,Bahrain,7.18,57,2,6.26,4.71,8.39,8.13,8.39
2010,Bangladesh,6.2,115,3,8.62,3.37,6.48,5.67,6.87
2010,Barbados,6.22,114,3,5.82,5.73,6.58,6.37,6.62
2010,Belarus,,,,6.3,5.47,,,
2010,Belgium,7.63,30,1,4.83,6.94,9.69,8.42,8.27
2010,Belize,6.46,101,3,6.1,4.64,7.23,6.07,8.25
2010,Benin,6.11,121,4,7.45,4.1,6.8,5.74,6.45
2010,Bhutan,,,,4.83,5.59,,,6.38
2010,Bolivia,6.37,107,3,6.07,4.04,8.7,7.09,5.97
2010,Bosnia and Herzegovina,6.74,86,3,5.06,5.33,8.27,7.73,7.32
2010,Botswana,7.03,70,2,5.31,6.55,8.27,7.28,7.75
2010,Brazil,6.66,93,3,7.4,5.61,7.97,7.04,5.26
2010,Brunei Darussalam,6.99,73,2,5,5.49,8.31,7.66,8.47
2010,Bulgaria,7.68,27,1,7.19,5.45,9.51,8.37,7.87
2010,Burkina Faso,5.9,128,4,5.42,4.22,6.87,5.73,7.23
2010,Burundi,5.31,146,4,4.72,3.35,7.01,4.65,6.81
2010,Cabo Verde,6.44,106,3,5.75,6.2,7.16,6.18,6.91
2010,Cambodia,6.96,75,2,7.6,4.24,9.26,7.37,6.3
2010,Cameroon,6.03,126,4,7.49,3.67,6.74,5.78,6.47
2010,Canada,8.18,5,1,6.53,8.02,9.46,8.08,8.81
2010,Central African Republic,5.31,146,4,6.63,3.22,6.95,4.73,5.03
2010,Chad,5.63,138,4,8.25,3.73,6.3,4.86,5.03
2010,Chile,7.94,10,1,8.02,6.88,8.94,8.28,7.6
2010,China,6.04,123,4,4.64,5.42,7.89,6.29,5.97
2010,Colombia,6.72,87,3,6.62,4.82,8.2,6.79,7.17
2010,"Congo, Dem. Rep.",5.55,139,4,6.41,2.91,7.89,5.27,5.26
2010,"Congo, Rep.",4.72,150,4,4.54,3.63,4.69,5.13,5.63
2010,Costa Rica,7.4,49,2,7.76,6.32,8,8.15,6.78
2010,Cote d'Ivoire,5.67,136,4,6.76,2.99,6.56,5.92,6.11
2010,Croatia,6.96,75,2,5.41,5.93,8.42,7.84,7.2
2010,Cyprus,7.81,15,1,7.37,6.33,9.44,8.47,7.44
2010,Czech Republic,7.64,29,1,6.53,6.35,9.45,8.06,7.82
2010,Denmark,7.93,11,1,4.56,8.33,9.6,8.65,8.52
2010,Dominican Republic,7.42,46,2,8.71,4.49,9.24,7.93,6.75
2010,Ecuador,6.2,115,3,6.98,4.05,6.38,7.27,6.3
2010,"Egypt, Arab Rep.",6.18,117,4,5.6,4.57,8.81,6.61,5.3
2010,El Salvador,7.47,42,2,8.81,4.54,9.25,7.67,7.05
2010,Estonia,8.02,9,1,6.65,7.21,9.43,8.65,8.15
2010,Eswatini,6.33,110,3,5.11,4.84,7.89,6.16,7.66
2010,Ethiopia,5.33,145,4,5.41,4.69,5.39,4.96,6.19
2010,Fiji,6.77,85,3,6.9,5.83,6.67,6.39,8.05
2010,Finland,7.92,12,1,5.32,8.32,9.62,8.39,7.95
2010,France,7.59,34,1,5.39,7.02,9.67,8.32,7.56
2010,Gabon,5.55,139,4,4.9,3.73,5.65,6.12,7.33
2010,"Gambia, The",7.02,71,2,6.91,4.93,7.92,7.79,7.54
2010,Georgia,7.76,21,1,6.99,6.81,8.8,8.25,7.94
2010,Germany,7.78,19,1,6.19,7.8,9.59,8.19,7.14
2010,Ghana,6.91,79,3,8.57,5.47,7.13,6.54,6.84
2010,Greece,7.12,63,2,6.31,5.78,9.67,7.99,5.85
2010,Guatemala,7.49,40,2,8.32,4.64,9.37,8.5,6.63
2010,Guinea,,,,4.51,3.29,,,
2010,Guinea-Bissau,5.16,148,4,5.32,2.26,6.26,6.28,5.66
2010,Guyana,6.52,97,3,4.8,4.79,7.96,7.4,7.64
2010,Haiti,6.45,105,3,7.3,2.67,8.03,7.4,6.84
2010,Honduras,7.32,53,2,8.76,4.45,9.35,7.16,6.87
2010,"Hong Kong SAR, China",8.91,1,1,8.77,7.55,9.31,9.52,9.39
2010,Hungary,7.6,32,1,5.8,6.41,9.6,8.19,7.99
2010,Iceland,6.5,99,3,5.4,7.95,5.92,6.29,6.92
2010,India,6.37,107,3,7.37,5.45,6.42,5.88,6.75
2010,Indonesia,6.97,74,2,8.18,4.38,8.99,6.86,6.43
2010,"Iran, Islamic Rep.",5.54,141,4,6.11,4.09,7.6,5.17,4.75
2010,Iraq,,,,2.21,3.88,,,
2010,Ireland,7.89,14,1,5.93,7.69,9.48,8.94,7.42
2010,Israel,7.31,54,2,6.19,5.71,8.96,8.47,7.22
2010,Italy,7.57,36,1,6.12,6.39,9.66,8.25,7.45
2010,Jamaica,7.21,56,2,7.85,5.45,7.98,7.29,7.49
2010,Japan,7.79,18,1,5.89,7.36,9.89,7.72,8.07
2010,Jordan,7.46,43,2,7.42,4.48,9.12,8.2,8.06
2010,Kazakhstan,6.79,84,3,7.55,5.39,8.24,5.26,7.5
2010,Kenya,7.02,71,2,7.7,4.41,8.74,6.92,7.35
2010,"Korea, Rep.",7.6,32,1,7.12,6.4,9.58,7.63,7.27
2010,Kuwait,6.68,91,3,5.03,5.24,8.07,7.87,7.19
2010,Kyrgyz Republic,6.8,81,3,7.52,4.66,8.21,6.75,6.86
2010,Lao PDR,,,,2.86,5.72,,,
2010,Latvia,7.74,23,1,7.03,6.7,8.93,8.4,7.61
2010,Lebanon,7.13,61,2,8.83,4,9.33,7.26,6.25
2010,Lesotho,6.17,118,4,5.49,4.44,7.84,5.8,7.29
2010,Liberia,,,,9.15,4.49,,,5.54
2010,Libya,,,,0.5,3.93,,,
2010,Lithuania,7.58,35,1,6.63,6.77,9.37,7.9,7.22
2010,Luxembourg,7.53,38,1,4.83,7.71,9.35,8.07,7.67
2010,Madagascar,6.29,112,3,8.14,3.09,7.85,6.2,6.18
2010,Malawi,6.17,118,4,7.13,5.43,5.73,5.75,6.82
2010,Malaysia,6.57,95,3,5.69,5.31,6.52,7.04,8.28
2010,Mali,6.04,123,4,7.05,3.93,6.86,6.18,6.16
2010,Malta,7.75,22,1,6.8,6.85,9.54,8.39,7.15
2010,Mauritania,5.88,130,4,6.46,3.97,6.49,5.86,6.64
2010,Mauritius,7.92,12,1,8.02,5.41,9.28,8.47,8.4
2010,Mexico,6.8,81,3,7.02,4.97,8.07,7,6.93
2010,Moldova,6.71,88,3,7.16,5.46,7.38,6.53,7.01
2010,Mongolia,7.09,67,2,7.69,5.73,7.22,7.03,7.8
2010,Montenegro,7.34,52,2,6.7,5.97,8.32,7.83,7.86
2010,Morocco,6.46,101,3,6.97,5.19,7.07,6.41,6.68
2010,Mozambique,5.44,143,4,5.14,4.3,5.86,6.12,5.79
2010,Myanmar,3.93,152,4,4.83,3.04,5.73,1.78,4.29
2010,Namibia,6.69,90,3,6.75,6.48,6.36,6.15,7.7
2010,Nepal,6.52,97,3,8.21,5.26,6.26,6.23,6.65
2010,Netherlands,7.7,24,1,4.43,7.86,9.56,8.79,7.88
2010,New Zealand,8.24,4,1,5.57,8.14,9.65,8.89,8.96
2010,Nicaragua,7.18,57,2,7.73,4.5,8.29,8.19,7.18
2010,Niger,5.8,133,4,8.35,3.86,6.61,4.5,5.69
2010,Nigeria,6.17,118,4,7.45,3.64,6.59,6.13,7.05
2010,North Macedonia,7.06,68,2,6.84,4.71,7.97,7.46,8.3
2010,Norway,7.62,31,1,5.45,8.35,9.32,7.57,7.38
2010,Oman,6.8,81,3,4.7,5.24,7.29,8.36,8.42
2010,Pakistan,6.04,123,4,8.29,3.8,6.04,5.54,6.52
2010,Panama,7.52,39,2,7.64,5.28,9.13,8.47,7.07
2010,Papua New Guinea,6.96,75,2,6.97,5.41,7.27,7.18,7.98
2010,Paraguay,7.11,64,2,9.04,4.23,8.65,7.22,6.39
2010,Peru,7.81,15,1,7.7,5.42,9.27,8.85,7.79
2010,Philippines,7.16,60,2,8.49,4.39,9.29,6.33,7.28
2010,Poland,7.17,59,2,5.36,6.39,9.39,7.34,7.36
2010,Portugal,7.28,55,2,5.19,6.89,9.75,8.41,6.18
2010,Qatar,7.13,61,2,5.76,5.45,7.95,8.03,8.46
2010,Romania,7.49,40,2,6.72,5.84,9.1,8.36,7.41
2010,Russian Federation,6.48,100,3,6.41,5.21,8.47,5.9,6.4
2010,Rwanda,7.1,65,2,5.43,5.98,8.95,6.65,8.46
2010,Saudi Arabia,6.46,101,3,4.61,4.67,7.84,7.34,7.85
2010,Senegal,5.74,134,4,5.67,3.68,7.03,6.6,5.69
2010,Serbia,6.7,89,3,6.57,5.35,7.94,7.1,6.55
2010,Seychelles,,,,4.63,5.14,,,6.23
2010,Sierra Leone,6.37,107,3,8.68,4.04,6.95,6.15,6.01
2010,Singapore,8.55,2,1,7.72,7.63,8.91,9.49,9
2010,Slovak Republic,7.69,25,1,6.73,6.25,9.81,8.03,7.65
2010,Slovenia,7.1,65,2,5.02,6.17,9.55,7.95,6.81
2010,South Africa,6.86,80,3,6,6.11,8.18,6.55,7.48
2010,Spain,7.65,28,1,6.36,6.92,9.67,8.16,7.12
2010,Sri Lanka,6.46,101,3,7.47,4.89,6.55,6.74,6.65
2010,Sudan,,,,6.27,2.88,,,
2010,Suriname,6.58,94,3,6.52,4.45,8.82,6.19,6.92
2010,Sweden,7.81,15,1,4.78,8.02,9.64,8.42,8.21
2010,Switzerland,8.4,3,1,8.09,8.25,9.39,7.58,8.66
2010,Syrian Arab Republic,5.67,136,4,5.94,3.5,7.28,5.66,6
2010,Taiwan,7.57,36,1,7.17,6.51,9.63,7.29,7.26
2010,Tajikistan,6.08,122,4,5.98,5.03,7.51,5.48,6.39
2010,Tanzania,6.67,92,3,7.07,5.24,7.71,6.33,7.03
2010,Thailand,6.55,96,3,7.1,5.08,7.06,6.43,7.09
2010,Timor-Leste,5.72,135,4,3.11,3.33,8.74,,7.69
2010,Togo,5.52,142,4,6.46,3.69,6.69,6.17,4.58
2010,Trinidad and Tobago,7.04,69,2,6.48,5.06,8.06,7.95,7.65
2010,Tunisia,6.23,113,3,6.16,5.02,6.85,6,7.14
2010,Turkey,6.96,75,2,7.25,5.1,8.86,7.24,6.34
2010,Uganda,7.43,44,2,8.06,4.87,8.71,7.41,8.12
2010,Ukraine,5.9,128,4,6.79,4.77,5.6,6.2,6.14
2010,United Arab Emirates,7.43,44,2,6.76,5.41,8.32,8.37,8.28
2010,United Kingdom,8.05,8,1,6.08,7.74,9.58,8.95,7.9
2010,United States,8.12,6,1,7.21,7.35,9.68,8.02,8.37
2010,Uruguay,7.42,46,2,6.93,5.89,8.98,8.3,7
2010,"Venezuela, RB",3.79,153,4,4.79,3.25,3.47,3.21,4.21
2010,Vietnam,5.96,127,4,5.81,5.25,5.93,6.21,6.62
2010,"Yemen, Rep.",6.33,110,3,7.01,3.55,7.75,7.63,5.74
2010,Zambia,7.4,49,2,8.37,5.62,8.87,7.37,6.77
2010,Zimbabwe,4.34,151,4,6.62,3.66,1.97,4.91,4.55
2009,Albania,7.27,47,2,7.84,5.62,9.63,6.86,6.39
2009,Algeria,5.17,137,4,3.3,4.01,7.01,5.95,5.6
2009,Angola,5.32,135,4,7.22,3.62,5.24,5.5,5.04
2009,Argentina,6.02,116,4,6.3,4.79,7.03,6.18,5.79
2009,Armenia,7.68,22,1,8.71,5.51,9.44,8,6.73
2009,Australia,8.14,6,1,7.14,7.93,9.62,7.49,8.5
2009,Austria,7.76,16,1,5.4,7.94,9.58,8.26,7.62
2009,Azerbaijan,5.93,120,4,4.47,5.26,6.58,6.17,7.14
2009,"Bahamas, The",7.47,39,2,8.87,6.37,7.07,5.95,9.1
2009,Bahrain,7.14,58,2,6.39,4.6,8.26,8.11,8.35
2009,Bangladesh,6.22,104,3,8.7,3.21,6.74,5.68,6.75
2009,Barbados,6.21,106,3,5.41,5.71,6.66,6.31,6.94
2009,Belarus,,,,6.3,5.47,,,
2009,Belgium,7.52,35,1,4.76,6.9,9.64,8.44,7.85
2009,Belize,7.03,65,2,7.77,4.64,7.07,6.42,9.24
2009,Benin,6.27,101,3,7.75,4.14,6.72,5.63,7.09
2009,Bhutan,,,,5.56,5.58,,,
2009,Bolivia,6.39,95,3,6.06,3.85,8.73,7.21,6.1
2009,Bosnia and Herzegovina,6.74,82,3,5.56,5.21,8.3,7.61,7.01
2009,Botswana,6.8,80,3,4.59,6.53,8.42,7.05,7.39
2009,Brazil,6.49,93,3,7.2,5.55,7.93,6.97,4.79
2009,Brunei Darussalam,,,,,5.49,,,
2009,Bulgaria,7.63,26,1,7.27,5.42,9.44,8.1,7.9
2009,Burkina Faso,6.02,116,4,5.83,4.23,6.75,5.73,7.58
2009,Burundi,5.53,130,4,5.53,3.42,6.78,4.62,7.28
2009,Cabo Verde,,,,7.06,6.18,,,
2009,Cambodia,,,,3.87,4.24,,,
2009,Cameroon,5.83,124,4,6.65,3.61,6.6,5.81,6.5
2009,Canada,8.18,5,1,6.54,8,9.55,8.08,8.74
2009,Central African Republic,5.42,134,4,6.96,3.06,7.05,4.74,5.31
2009,Chad,5.45,133,4,7.92,3.71,5.66,4.83,5.12
2009,Chile,7.9,9,1,7.92,6.97,9.1,8.37,7.15
2009,China,6.07,112,4,4.49,5.48,8.05,6.31,6
2009,Colombia,6.68,85,3,6.9,4.76,8.13,6.79,6.8
2009,"Congo, Dem. Rep.",5.51,131,4,6.33,2.88,8.33,5.18,4.84
2009,"Congo, Rep.",4.8,138,4,4.51,3.81,4.73,5.13,5.84
2009,Costa Rica,7.44,42,2,7.83,6.36,7.86,8.22,6.94
2009,Cote d'Ivoire,5.85,123,4,6.85,3,6.62,6.04,6.75
2009,Croatia,6.88,73,3,5.09,5.86,8.49,7.75,7.18
2009,Cyprus,7.76,16,1,7.46,6.29,9.42,8.52,7.09
2009,Czech Republic,7.58,30,1,6.34,6.42,9.48,8.1,7.55
2009,Denmark,7.85,12,1,4.42,8.22,9.49,8.59,8.5
2009,Dominican Republic,7.19,56,2,8.89,4.61,8.12,7.72,6.62
2009,Ecuador,6.16,109,4,7.08,3.99,6.36,7.19,6.17
2009,"Egypt, Arab Rep.",6.09,111,4,5.2,4.61,8.66,6.62,5.33
2009,El Salvador,7.53,33,1,8.73,4.66,9.28,7.81,7.14
2009,Estonia,7.86,11,1,6.11,7.12,9.51,8.64,7.91
2009,Eswatini,,,,1.48,4.85,,,
2009,Ethiopia,5.51,131,4,5.69,4.75,5.77,5.08,6.27
2009,Fiji,6.89,72,3,7.37,5.83,6.76,6.38,8.13
2009,Finland,7.8,13,1,5.24,8.25,9.55,8.33,7.63
2009,France,7.55,31,1,5.41,7.05,9.66,8.4,7.24
2009,Gabon,5.91,121,4,6.31,3.72,5.68,6.12,7.71
2009,"Gambia, The",,,,6.35,4.94,,,
2009,Georgia,7.59,27,1,6.26,6.72,9.24,8.5,7.23
2009,Germany,7.76,16,1,6.33,7.92,9.53,8.22,6.77
2009,Ghana,7.07,62,2,8.53,5.37,8.16,6.53,6.76
2009,Greece,7.03,65,2,6.2,5.76,9.63,7.99,5.57
2009,Guatemala,7.43,43,2,8.12,4.63,9.4,8.54,6.46
2009,Guinea,,,,2.89,3.2,,,
2009,Guinea-Bissau,5.28,136,4,5.32,2.45,6.26,6.28,6.07
2009,Guyana,6.53,91,3,4.85,4.86,7.94,7.43,7.58
2009,Haiti,7.03,65,2,7.87,3.22,8.65,7.53,7.91
2009,Honduras,7.27,47,2,8.53,4.33,9.24,7.46,6.77
2009,"Hong Kong SAR, China",8.9,1,1,8.85,7.61,9.28,9.46,9.32
2009,Hungary,7.54,32,1,5.75,6.46,9.53,8.16,7.81
2009,Iceland,6.65,88,3,5.39,7.91,6.55,6.45,6.96
2009,India,6.36,99,3,7.21,5.55,6.55,5.87,6.59
2009,Indonesia,6.68,85,3,7.95,4.43,7.71,6.91,6.4
2009,"Iran, Islamic Rep.",5.6,128,4,6.25,4.1,7.32,5.16,5.16
2009,Iraq,,,,2.21,4.86,,,
2009,Ireland,7.8,13,1,6,7.74,9.12,8.88,7.24
2009,Israel,7.09,61,2,6.11,5.54,8.84,8.6,6.36
2009,Italy,7.41,45,2,6.02,6.3,9.58,8.24,6.92
2009,Jamaica,7.2,54,2,7.86,5.43,8.22,7.38,7.1
2009,Japan,7.72,19,1,5.96,7.37,9.77,7.7,7.81
2009,Jordan,7.23,50,2,6.4,4.55,9.23,8.15,7.83
2009,Kazakhstan,6.87,76,3,7.41,5.39,8.29,5.47,7.8
2009,Kenya,7.01,69,2,7.66,4.23,8.65,6.98,7.51
2009,"Korea, Rep.",7.47,39,2,6.89,6.42,9.49,7.59,6.96
2009,Kuwait,6.87,76,3,5.57,5.24,7.87,7.75,7.93
2009,Kyrgyz Republic,6.91,70,2,7.47,4.64,8.34,6.73,7.39
2009,Lao PDR,,,,3.35,5.71,,,
2009,Latvia,7.78,15,1,7.18,6.64,8.9,8.45,7.74
2009,Lebanon,,,,8.64,4,,,
2009,Lesotho,6.24,102,3,5.91,4.5,7.65,5.81,7.32
2009,Liberia,,,,9.14,4.5,,,
2009,Libya,,,,0.12,3.93,,,
2009,Lithuania,7.48,37,2,6.81,6.72,9.16,7.93,6.77
2009,Luxembourg,7.59,27,1,5.2,7.71,9.55,8.06,7.44
2009,Madagascar,6.24,102,3,8.59,3.25,7.55,6.2,5.61
2009,Malawi,6.2,107,4,7.04,5.58,5.72,5.72,6.96
2009,Malaysia,6.37,97,3,5.44,5.13,6.5,6.92,7.86
2009,Mali,6.07,112,4,6.58,3.96,6.76,6.14,6.91
2009,Malta,7.69,21,1,6.8,6.6,9.46,8.43,7.16
2009,Mauritania,6.12,110,4,6.91,3.94,6.71,5.78,7.25
2009,Mauritius,7.89,10,1,8.21,5.42,9.2,8.54,8.07
2009,Mexico,6.66,87,3,6.61,4.97,7.97,7.05,6.71
2009,Moldova,6.54,90,3,6.44,5.52,7.74,6.55,6.46
2009,Mongolia,7.11,59,2,7.13,5.73,7.98,7.06,7.63
2009,Montenegro,7.2,54,2,6.23,5.91,8.19,7.86,7.82
2009,Morocco,6.39,95,3,6.88,5.24,7.02,6.24,6.57
2009,Mozambique,5.59,129,4,5.54,4.28,6.53,5.98,5.59
2009,Myanmar,3.94,141,4,4.72,2.97,6.25,1.78,3.97
2009,Namibia,6.75,81,3,6.95,6.76,6.09,5.95,8
2009,Nepal,6.22,104,3,7.45,5.23,6.13,6.33,5.97
2009,Netherlands,7.66,23,1,4.53,7.81,9.5,8.76,7.69
2009,New Zealand,8.24,4,1,5.7,8.14,9.7,8.91,8.77
2009,Nicaragua,7.1,60,2,7.23,4.3,8.71,8.14,7.12
2009,Niger,5.79,125,4,7.79,4,6.5,4.5,6.13
2009,Nigeria,6.03,115,4,7.52,3.67,6.16,5.5,7.31
2009,North Macedonia,7.06,63,2,7.24,4.68,7.96,7.48,7.93
2009,Norway,7.59,27,1,5.22,8.42,9.24,7.69,7.37
2009,Oman,6.86,78,3,4.88,5.25,7.34,8.31,8.51
2009,Pakistan,6.04,114,4,8.28,3.55,5.98,6.01,6.36
2009,Panama,7.48,37,2,7.72,5.18,9.09,8.47,6.93
2009,Papua New Guinea,6.9,71,2,6.85,5.42,7.04,7.07,8.12
2009,Paraguay,7.04,64,2,8.93,4.16,8.7,7.26,6.15
2009,Peru,7.7,20,1,7.81,5.45,9.23,8.77,7.24
2009,Philippines,6.88,73,3,8.39,4.5,7.98,6.58,6.97
2009,Poland,7.16,57,2,5.55,6.39,9.32,7.29,7.24
2009,Portugal,7.23,50,2,5.6,6.95,9.61,8.39,5.59
2009,Qatar,,,,,5.44,,,
2009,Romania,7.5,36,2,7.36,5.92,9.03,8.42,6.76
2009,Russian Federation,6.32,100,3,6.22,5.23,8.3,5.64,6.2
2009,Rwanda,6.82,79,3,6.22,6.06,7.51,5.79,8.54
2009,Saudi Arabia,,,,2.34,4.67,,,
2009,Senegal,5.99,118,4,6.1,3.75,7.02,6.7,6.37
2009,Serbia,6.72,84,3,6.74,5.17,7.72,7.12,6.84
2009,Seychelles,,,,6.31,5.13,,,
2009,Sierra Leone,6.47,94,3,8.73,4.02,7.54,6.02,6.04
2009,Singapore,8.6,2,1,7.78,7.63,9.16,9.52,8.93
2009,Slovak Republic,7.66,23,1,6.65,6.28,9.72,8.04,7.59
2009,Slovenia,7.22,53,2,5.19,6.32,9.63,7.94,7.04
2009,South Africa,6.73,83,3,6.03,5.91,7.92,6.6,7.2
2009,Spain,7.53,33,1,6.32,6.88,9.57,8.12,6.74
2009,Sri Lanka,6.19,108,4,6.42,4.84,6.69,6.72,6.27
2009,Sudan,,,,5.82,3.34,,,
2009,Suriname,,,,7.72,4.46,,,
2009,Sweden,7.64,25,1,4.62,8.05,9.57,8.4,7.54
2009,Switzerland,8.36,3,1,8.04,8.21,9.29,7.56,8.71
2009,Syrian Arab Republic,5.63,127,4,5.68,3.49,7.3,5.68,5.98
2009,Taiwan,7.46,41,2,6.89,6.46,9.65,7.25,7.06
2009,Tajikistan,,,,1.29,5.03,,,
2009,Tanzania,6.52,92,3,6.84,5.23,7.53,6.22,6.81
2009,Thailand,6.59,89,3,7.04,5.31,7.08,6.5,7
2009,Timor-Leste,,,,2.78,3.32,,,
2009,Togo,5.74,126,4,6.9,3.66,6.63,6.15,5.34
2009,Trinidad and Tobago,7.03,65,2,6.44,5.18,8.06,8,7.46
2009,Tunisia,6.37,97,3,6.8,5.31,6.81,5.84,7.12
2009,Turkey,6.88,73,3,7.05,5.22,8.91,7.3,5.94
2009,Uganda,7.43,43,2,8.12,4.75,8.4,7.42,8.46
2009,Ukraine,5.86,122,4,6.59,4.79,5.32,6.33,6.25
2009,United Arab Emirates,7.25,49,2,6.53,5.45,8.13,8.43,7.72
2009,United Kingdom,8.02,8,1,6.33,7.77,9.5,8.9,7.62
2009,United States,8.03,7,1,6.83,7.4,9.6,8.03,8.29
2009,Uruguay,7.23,50,2,6.76,5.83,8.83,8.24,6.5
2009,"Venezuela, RB",4.22,139,4,4.68,3.24,4.26,3.27,5.64
2009,Vietnam,5.97,119,4,5.86,5.26,5.94,6.12,6.65
2009,"Yemen, Rep.",,,,,3.55,,,
2009,Zambia,7.29,46,2,7.85,5.74,8.55,7.38,6.95
2009,Zimbabwe,4.21,140,4,7.37,3.55,0.95,4.6,4.57
2008,Albania,7.27,51,2,8.26,5.48,9.4,6.53,6.7
2008,Algeria,5.21,133,4,3.26,4.03,7.61,5.64,5.48
2008,Angola,4.58,138,4,4.09,3.67,5.03,4.98,5.13
2008,Argentina,6.22,103,3,6.89,4.84,6.9,6.54,5.97
2008,Armenia,7.69,26,1,8.88,5.54,8.88,7.99,7.15
2008,Australia,8.15,7,1,7.28,7.99,9.43,7.45,8.62
2008,Austria,7.79,18,1,5.58,8,9.54,8.22,7.61
2008,Azerbaijan,5.98,116,4,4.67,5.54,6.3,6.32,7.06
2008,"Bahamas, The",7.59,33,1,9.04,6.48,6.82,6.37,9.24
2008,Bahrain,7.35,48,2,6.76,4.65,9.09,7.89,8.37
2008,Bangladesh,6.05,113,4,8.65,2.83,6.39,5.72,6.68
2008,Barbados,6.03,115,4,5.48,5.73,6.05,6.3,6.61
2008,Belarus,,,,6.3,5.47,,,
2008,Belgium,7.56,34,1,4.99,7.1,9.48,8.37,7.89
2008,Belize,7.28,50,2,7.81,4.68,8.18,6.52,9.21
2008,Benin,6.14,107,4,7.68,4.4,6.11,5.76,6.75
2008,Bhutan,,,,4.92,5.6,,,
2008,Bolivia,6.19,104,3,6.1,3.81,7.97,7.31,5.74
2008,Bosnia and Herzegovina,6.77,80,3,6.18,4.9,7.91,7.73,7.11
2008,Botswana,6.95,69,2,4.58,6.66,8.7,7.3,7.5
2008,Brazil,6.5,92,3,7.24,5.55,7.87,7.05,4.8
2008,Brunei Darussalam,,,,,5.54,,,
2008,Bulgaria,7.51,35,1,7.4,5.51,8.74,8.07,7.81
2008,Burkina Faso,6.06,112,4,5.96,4.47,6.64,5.67,7.56
2008,Burundi,5.17,134,4,5.2,3.43,6.04,4.61,6.59
2008,Cabo Verde,,,,7.3,6.19,,,
2008,Cambodia,,,,5.8,4.24,,,
2008,Cameroon,5.58,127,4,6.27,3.23,6.74,5.58,6.08
2008,Canada,8.21,6,1,6.65,8.04,9.54,8.04,8.76
2008,Central African Republic,5.44,130,4,7.08,3.41,6.63,4.65,5.45
2008,Chad,5.5,128,4,8.05,3.54,5.9,4.71,5.29
2008,Chile,7.89,13,1,7.99,6.5,8.82,8.81,7.34
2008,China,6.04,114,4,4.57,5.62,8.13,6.3,5.58
2008,Colombia,6.67,88,3,7.11,4.83,7.87,6.81,6.74
2008,"Congo, Dem. Rep.",5.23,132,4,6.68,2.19,7.63,5.2,4.45
2008,"Congo, Rep.",4.82,137,4,4.43,3.7,4.93,5,6.02
2008,Costa Rica,7.44,41,2,7.97,6.51,7.41,8.29,7.04
2008,Cote d'Ivoire,5.68,126,4,6.82,2.81,6.4,5.95,6.41
2008,Croatia,6.84,77,3,5.24,5.86,8.09,7.69,7.29
2008,Cyprus,7.82,16,1,7.68,6.38,9.3,8.46,7.29
2008,Czech Republic,7.62,30,1,6.64,6.44,9.14,8.09,7.77
2008,Denmark,7.95,10,1,4.78,8.37,9.37,8.61,8.6
2008,Dominican Republic,6.68,87,3,8.41,4.63,5.91,7.8,6.66
2008,Ecuador,6.29,100,3,7.64,4.02,6.1,7.63,6.05
2008,"Egypt, Arab Rep.",6.34,98,3,6.49,4.79,8.26,6.75,5.43
2008,El Salvador,7.76,21,1,8.88,4.89,9.27,8.15,7.61
2008,Estonia,7.9,12,1,6.83,7.17,9.08,8.62,7.79
2008,Eswatini,,,,1.48,4.88,,,
2008,Ethiopia,5.11,135,4,5.88,4.68,3.87,5.02,6.07
2008,Fiji,6.93,71,2,7.56,6.11,6.42,6.33,8.24
2008,Finland,7.82,16,1,5.55,8.25,9.47,8.27,7.57
2008,France,7.63,29,1,5.72,7.15,9.54,8.37,7.38
2008,Gabon,5.89,119,4,6.31,3.69,6.08,5.99,7.4
2008,"Gambia, The",,,,6.17,4.99,,,
2008,Georgia,7.78,20,1,6.69,6.73,9.08,8.73,7.69
