Country,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Madagascar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.035,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.123,0.123,0.123,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.057,0.057,0.057,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.121,0.119,0.119,0.105,0.109,0.109,0.109,0.109,0.109,0.123,0.408,0.396,0.264,0.264,0.251,0.251,0.251,0.251,0.251,0.251,0.264,0.34,0.371,0.38,0.403,0.47,0.47,0.47,0.47,0.454,0.454,0.454,0.454,0.454,0.469,0.462,0.458,0.24,0.26,0.269,0.173,0.187,0.15,0.15,0.15,0.15,0.159,0.167,0.167,0.188,0.188,0.201,0.201,0.237,0.282,0.354,0.656,0.679,0.852,0.852,0.874,0.86,0.867,0.867,0.867,0.864,0.846,0.846,0.846,0.846,0.83,0.86,0.86,0.689,0.701,0.701,0.701,0.841,0.843,0.846,0.862,0.823,0.863,0.87
Malawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.065,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.062,0.104,0.272,0.609,0.619,0.631,0.454,0.203,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.021,0.021,0.021,0.021,0.021,0.024,0.024,0.024,0.024,0.021,0.021,0.021,0.021,0.021,0.047,0.229,0.722,0.816,0.816,0.816,0.816,0.778,0.778,0.778,0.778,0.778,0.839,0.839,0.839,0.839,0.839,0.82,0.813,0.838,0.841,0.856,0.865,0.851,0.861,0.863,0.82,0.791
Malaysia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.176,0.176,0.172,0.172,0.172,0.172,0.281,0.281,0.282,0.282,0.301,0.301,0.301,0.301,0.301,0.489,0.469,0.497,0.497,0.519,0.519,0.519,0.519,0.519,0.529,0.529,0.54,0.54,0.54,0.498,0.407,0.407,0.407,0.407,0.559,0.559,0.559,0.559,0.568,0.568,0.558,0.57,0.578,0.578,0.578,0.578,0.541,0.541,0.541,0.541,0.598,0.598,0.598,0.598,0.598,0.58,0.58,0.58,0.58,0.618,0.64,0.64,0.64,0.643,0.653,0.653,0.622,0.622,0.605,0.598,0.639,0.601,0.601,0.612,0.59,0.59,0.59,0.549,0.751,0.739
Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.06,0.049,0.049,0.057,0.056,0.056,0.056,0.056,0.045,0.048,0.053,0.053,0.053,0.053,0.048,0.056,0.056,0.056,0.05,0.061,0.061,0.061,0.061,0.052,0.061,0.061,0.061,0.061,0.058,0.057,0.062,0.062,0.062,0.061,0.058,0.061,0.061,0.061,0.063,0.075,0.469,0.507,0.517,0.751,0.785,0.783,0.783,0.732,0.679,0.633,0.68,0.647,0.583,0.67,0.803
Mali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.066,0.156,0.211,0.266,0.265,0.265,0.265,0.265,0.275,0.275,0.275,0.275,0.275,0.264,0.264,0.295,0.188,0.188,0.188,0.188,0.164,0.164,0.164,0.187,0.141,0.073,0.073,0.073,0.073,0.073,0.073,0.072,0.072,0.078,0.078,0.089,0.088,0.088,0.086,0.086,0.086,0.099,0.099,0.099,0.091,0.091,0.113,0.334,0.786,0.786,0.786,0.786,0.786,0.767,0.767,0.767,0.767,0.767,0.823,0.811,0.811,0.811,0.811,0.809,0.809,0.809,0.809,0.809,0.709,0.805,0.802,0.793,0.793,0.778,0.817,0.768
Malta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.802,0.846,0.846,0.837,0.837,0.837,0.854,0.854,0.854,0.854,0.854,0.823,0.823,0.823,0.704,0.704,0.704,0.704,0.784,0.638,0.638,0.638,0.638,0.638,0.772,0.702,0.809,0.856,0.856,0.85,0.85,0.85,0.841,0.841,0.845,0.845,0.845,0.845,0.722,0.722,0.722,0.854,0.854,0.892,0.892,0.911,0.911,0.911,0.911,0.911,0.896,0.896,0.896,0.896,0.896,0.89,0.89,0.89,0.89,0.89,0.901,0.901,0.901,0.901,0.901,0.901,0.907,0.907,0.907,0.907,0.907,0.914,0.914,0.914,0.914,0.921,0.921,0.924,0.924,0.924,0.924,0.924,0.909,0.909,0.909,0.909,0.899,0.908,0.928,0.928,0.928,0.928,0.917,0.917,0.917,0.917,0.92,0.91,0.907
Mauritania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.217,0.298,0.323,0.323,0.323,0.323,0.323,0.288,0.288,0.288,0.288,0.288,0.554,0.55,0.566,0.466,0.426,0.152,0.152,0.152,0.139,0.127,0.127,0.127,0.127,0.127,0.128,0.128,0.128,0.128,0.139,0.139,0.139,0.146,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.15,0.47,0.457,0.525,0.552,0.495,0.481,0.481,0.481,0.51,0.547,0.538,0.507,0.507,0.527,0.686,0.759,0.635,0.731,0.731,0.731,0.731,0.685,0.563,0.587,0.587,0.513,0.524,0.56
Mauritius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,0.56,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.554,0.554,0.554,0.554,0.551,0.551,0.551,0.568,0.568,0.568,0.568,0.554,0.554,0.554,0.554,0.796,0.822,0.822,0.822,0.822,0.794,0.794,0.794,0.794,0.829,0.838,0.836,0.836,0.836,0.836,0.837,0.837,0.837,0.837,0.847,0.866,0.808,0.829,0.829,0.853,0.853,0.853,0.853,0.823,0.858,0.858,0.87,0.878,0.878,0.892,0.899,0.895,0.895,0.895,0.87,0.87,0.87,0.905,0.907,0.899,0.899,0.899,0.907,0.907,0.907,0.907,0.907,0.912,0.902,0.902,0.902,0.902,0.904,0.903,0.903,0.903,0.903,0.908,0.896,0.896,0.886,0.899,0.899,0.899,0.873,0.883,0.873
Mexico,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.043,0.043,0.188,0.188,0.188,0.188,0.148,0.148,0.148,0.148,0.273,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.33,0.33,0.33,0.33,0.514,0.514,0.514,0.514,0.42,0.42,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.353,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.295,0.186,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.22,0.352,0.374,0.243,0.233,0.288,0.339,0.398,0.362,0.362,0.369,0.369,0.369,0.369,0.344,0.344,0.319,0.319,0.285,0.294,0.24,0.24,0.24,0.252,0.29,0.29,0.29,0.304,0.304,0.364,0.341,0.302,0.302,0.282,0.282,0.282,0.325,0.294,0.322,0.324,0.324,0.324,0.314,0.314,0.314,0.319,0.319,0.319,0.329,0.312,0.312,0.317,0.313,0.313,0.34,0.34,0.34,0.325,0.317,0.294,0.33,0.33,0.326,0.33,0.33,0.33,0.364,0.41,0.524,0.532,0.531,0.57,0.597,0.587,0.587,0.607,0.607,0.573,0.625,0.637,0.625,0.645,0.612,0.612,0.677,0.668,0.668,0.727,0.744,0.756,0.771,0.807,0.807,0.815,0.815,0.815,0.807,0.806,0.803,0.799,0.8,0.8,0.809,0.787,0.787,0.803,0.803,0.808,0.847,0.842
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.636,0.659,0.688,0.689,0.847,0.847,0.834,0.834,0.835,0.825,0.811,0.822,0.716,0.716,0.716,0.741,0.714,0.692,0.733,0.821,0.883,0.88,0.842,0.831,0.823,0.701,0.735,0.735,0.754,0.843
Mongolia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.065,0.059,0.059,0.053,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.044,0.044,0.044,0.049,0.053,0.053,0.053,0.052,0.052,0.052,0.054,0.054,0.054,0.061,0.061,0.061,0.061,0.061,0.061,0.075,0.075,0.075,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.066,0.066,0.066,0.066,0.076,0.076,0.076,0.076,0.076,0.067,0.067,0.067,0.087,0.498,0.724,0.873,0.873,0.873,0.868,0.876,0.893,0.893,0.893,0.899,0.889,0.889,0.889,0.877,0.866,0.889,0.896,0.889,0.886,0.901,0.891,0.904,0.878,0.871,0.826,0.866,0.858,0.854,0.829
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.417,0.417,0.417,0.417,0.417,0.438,0.409,0.456,0.39,0.38,0.38,0.37,0.331,0.349,0.339,0.339,0.339,0.339,0.144,0.1506,0.1573,0.1639,0.1706,0.1772,0.1838,0.1905,0.1971,0.2037,0.2104,0.217,0.2237,0.2303,0.2369,0.2436,0.2502,0.2568,0.2635,0.2701,0.2768,0.2834,0.29,0.2967,0.3033,0.3099,0.3166,0.3232,0.3299,0.3365,0.3431,0.3498,0.3564,0.363,0.3697,0.3763,0.383,0.3896,0.3962,0.4029,0.4095,0.4161,0.4228,0.4294,0.4361,0.4427,0.4493,0.456,0.4626,0.4692,0.4759,0.4825,0.4892,0.4958,0.5024,0.5091,0.5157,0.5223,0.529,0.5356,0.5423,0.5489,0.5555,0.5622,0.5688,0.5754,0.5821,0.5887,0.5954,0.602,0.6086,0.6153,0.6219,0.6285,0.6352,0.6418,0.6485,0.6551,0.6617,0.6684,0.675,0.697,0.697,0.702,0.747,0.73,0.809,0.809,0.813,0.813,0.819,0.819,0.807,0.807,0.811,0.839,0.826,0.83,0.852,0.833,0.821,0.858
Morocco,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.071,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.144,0.148,0.148,0.148,0.148,0.148,0.16,0.166,0.166,0.166,0.166,0.166,0.166,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.191,0.191,0.191,0.191,0.179,0.179,0.216,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.24,0.24,0.304,0.323,0.323,0.303,0.343,0.363,0.363,0.477,0.477,0.473,0.473,0.473,0.473,0.381,0.501,0.498,0.498,0.498,0.498,0.427,0.427,0.528,0.528,0.528,0.556,0.556,0.556,0.556,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.567,0.554,0.554,0.554,0.554,0.65,0.645,0.645,0.629,0.629,0.627,0.627,0.627,0.627,0.594,0.645,0.64,0.653,0.648,0.677,0.644,0.654,0.671,0.657,0.677,0.672,0.66,0.646
Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.075,0.075,0.075,0.075,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.078,0.056,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.294,0.403,0.498,0.771,0.797,0.797,0.797,0.797,0.797,0.762,0.786,0.786,0.786,0.786,0.798,0.798,0.812,0.812,0.799,0.799,0.776,0.79,0.79,0.776,0.805,0.815,0.808,0.772,0.792,0.819
Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.163,0.163,0.163,0.163,0.163,0.189,0.189,0.189,0.189,0.189,0.189,0.206,0.195,0.195,0.225,0.225,0.225,0.225,0.225,0.202,0.202,0.202,0.202,0.202,0.202,0.197,0.197,0.197,0.197,0.197,0.215,0.215,0.215,0.196,0.196,0.203,0.203,0.203,0.203,0.203,0.199,0.199,0.199,0.199,0.199,0.253,0.217,0.217,0.217,0.217,0.224,0.224,0.224,0.224,0.224,0.225,0.202,0.202,0.202,0.204,0.207,0.242,0.242,0.254,0.245,0.268,0.268,0.268,0.268,0.268,0.268,0.268,0.268,0.264,0.672,0.888,0.888,0.888,0.888,0.881,0.881,0.881,0.881,0.881,0.88,0.891,0.893,0.879,0.91,0.902,0.898,0.898,0.898,0.898,0.896,0.888,0.888,0.888,0.892,0.894,0.906,0.888,0.866,0.832,0.819
Nepal,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.045,0.045,0.045,0.131,0.238,0.408,0.408,0.408,0.408,0.408,0.408,0.398,0.457,0.439,0.105,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.073,0.064,0.064,0.08,0.089,0.089,0.089,0.089,0.071,0.071,0.071,0.071,0.37,0.797,0.823,0.823,0.837,0.787,0.787,0.765,0.765,0.786,0.722,0.67,0.6,0.6,0.6,0.6,0.616,0.786,0.867,0.866,0.863,0.852,0.809,0.889,0.867,0.862,0.853,0.871,0.862,0.821
Netherlands,0.097,0.097,0.097,0.097,0.097,0.097,0.209,0.29,0.29,0.29,0.29,0.29,0.455,0.455,0.455,0.455,0.467,0.33,0.33,0.33,0.33,0.33,0.2863,0.2427,0.199,0.199,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.298,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.551,0.743,0.744,0.744,0.742,0.742,0.743,0.743,0.723,0.723,0.741,0.741,0.734,0.734,0.747,0.747,0.726,0.726,0.747,0.747,0.741,0.754,0.754,0.737,0.737,0.736,0.736,0.746,0.746,0.747,0.747,0.773,0.773,0.754,0.754,0.708,0.756,0.756,0.754,0.743,0.831,0.831,0.831,0.842,0.842,0.842,0.837,0.837,0.837,0.834,0.834,0.834,0.834,0.857,0.857,0.857,0.857,0.834,0.834,0.834,0.834,0.824,0.824,0.824,0.824,0.839,0.839,0.839,0.839,0.83,0.842,0.845,0.845,0.845,0.855,0.855,0.855,0.848,0.848,0.848,0.848,0.867,0.867,0.867,0.867,0.844,0.844,0.844,0.851,0.839,0.839,0.839,0.364,0.349,0.299,0.299,0.318,0.489,0.833,0.833,0.838,0.857,0.857,0.857,0.847,0.847,0.847,0.839,0.859,0.853,0.853,0.862,0.876,0.876,0.876,0.853,0.853,0.853,0.878,0.868,0.868,0.868,0.868,0.874,0.871,0.871,0.871,0.871,0.871,0.88,0.869,0.881,0.881,0.888,0.877,0.877,0.877,0.877,0.874,0.874,0.874,0.881,0.881,0.881,0.881,0.881,0.873,0.873,0.873,0.89,0.88,0.904,0.883,0.883,0.887,0.887,0.887,0.887,0.879,0.875,0.875,0.875,0.885,0.885,0.886,0.893,0.901,0.907,0.907,0.889,0.894,0.87
"New Zealand",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.889,0.889,0.889,0.899,0.907,0.907,0.894,0.894,0.894,0.914,0.914,0.914,0.898,0.898,0.898,0.901,0.901,0.901,0.903,0.903,0.903,0.906,0.906,0.906,0.902,0.896,0.896,0.885,0.852,0.852,0.852,0.852,0.903,0.903,0.903,0.877,0.877,0.877,0.903,0.903,0.903,0.887,0.887,0.887,0.9,0.9,0.9,0.9,0.881,0.881,0.881,0.89,0.896,0.878,0.878,0.878,0.905,0.905,0.905,0.907,0.907,0.907,0.906,0.906,0.894,0.904,0.904,0.905,0.905,0.905,0.897,0.897,0.897,0.915,0.915,0.915,0.908,0.908,0.908,0.902,0.902,0.902,0.916,0.916,0.916,0.895,0.895,0.895,0.912,0.905,0.895,0.892,0.89,0.89,0.902,0.897,0.897,0.919,0.919,0.919,0.916,0.916,0.916,0.908,0.908,0.908,0.918,0.918,0.918,0.923,0.923,0.923,0.911,0.911,0.911,0.92,0.92,0.92,0.914,0.914,0.914,0.913,0.913,0.913,0.92,0.92,0.905,0.908,0.908,0.908,0.902,0.89,0.886
Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.306,0.306,0.306,0.306,0.306,0.315,0.315,0.244,0.244,0.244,0.208,0.174,0.204,0.151,0.148,0.148,0.162,0.162,0.162,0.162,0.151,0.151,0.151,0.153,0.173,0.173,0.139,0.131,0.181,0.167,0.151,0.151,0.151,0.121,0.121,0.103,0.089,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.082,0.064,0.064,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.095,0.095,0.095,0.095,0.095,0.095,0.102,0.102,0.102,0.102,0.099,0.097,0.097,0.097,0.097,0.083,0.083,0.093,0.093,0.093,0.093,0.093,0.128,0.426,0.426,0.371,0.46,0.586,0.589,0.589,0.593,0.593,0.635,0.848,0.897,0.897,0.894,0.894,0.894,0.89,0.89,0.89,0.865,0.823,0.845,0.845,0.807,0.807,0.807,0.826,0.694,0.705,0.705,0.705,0.644,0.626,0.448,0.443,0.489,0.407,0.344,0.222,0.223
