Country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Peru,2.55,2.582,2.614,2.646,2.678,2.71,2.744,2.778,2.812,2.846,2.88,2.864,2.848,2.832,2.816,2.8,2.796,2.792,2.788,2.784,2.78,2.758,2.736,2.714,2.692,2.67,2.614,2.558,2.502,2.446,2.39,2.348,2.306,2.264,2.222,2.18,2.124,2.068,2.012,1.956,1.9,1.85,1.8,1.75,1.7,1.65,1.576,1.502,1.428,1.354,1.28,1.24,1.2,1.16,1.12,1.08,1.116,1.152,1.188,1.224,1.26,1.246,1.232,1.218,1.204,1.19,1.164,1.138,1.112,1.086,1.06,1.032,1.004,0.976,0.948,0.92,0.892,0.864,0.836,0.808,0.78,0.754,0.728,0.702,0.676,0.65,0.626,0.602,0.578,0.554,0.53,0.504,0.478,0.452,0.426,0.4,0.4,0.4,0.4,0.4,0.4
Philippines,3.54,3.51,3.48,3.45,3.42,3.39,3.362,3.334,3.306,3.278,3.25,3.188,3.126,3.064,3.002,2.94,2.922,2.904,2.886,2.868,2.85,2.832,2.814,2.796,2.778,2.76,2.754,2.748,2.742,2.736,2.73,2.71,2.69,2.67,2.65,2.63,2.57,2.51,2.45,2.39,2.33,2.302,2.274,2.246,2.218,2.19,2.152,2.114,2.076,2.038,2,1.94,1.88,1.82,1.76,1.7,1.702,1.704,1.706,1.708,1.71,1.692,1.674,1.656,1.638,1.62,1.604,1.588,1.572,1.556,1.54,1.51,1.48,1.45,1.42,1.39,1.358,1.326,1.294,1.262,1.23,1.202,1.174,1.146,1.118,1.09,1.064,1.038,1.012,0.986,0.96,0.938,0.916,0.894,0.872,0.85,0.85,0.85,0.85,0.85,0.85
Poland,1.94,1.874,1.808,1.742,1.676,1.61,1.516,1.422,1.328,1.234,1.14,1.066,0.992,0.918,0.844,0.77,0.782,0.794,0.806,0.818,0.83,0.852,0.874,0.896,0.918,0.94,0.932,0.924,0.916,0.908,0.9,0.812,0.724,0.636,0.548,0.46,0.402,0.344,0.286,0.228,0.17,0.122,0.074,0.026,-0.022,-0.07,-0.072,-0.074,-0.076,-0.078,-0.08,-0.071,-0.062,-0.053,-0.044,-0.035,-0.026,-0.017,-0.008,0.001,0.01,0.002,-0.006,-0.014,-0.022,-0.03,-0.048,-0.066,-0.084,-0.102,-0.12,-0.146,-0.172,-0.198,-0.224,-0.25,-0.28,-0.31,-0.34,-0.37,-0.4,-0.416,-0.432,-0.448,-0.464,-0.48,-0.486,-0.492,-0.498,-0.504,-0.51,-0.508,-0.506,-0.504,-0.502,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
Portugal,0.57,0.554,0.538,0.522,0.506,0.49,0.398,0.306,0.214,0.122,0.03,-0.076,-0.182,-0.288,-0.394,-0.5,-0.168,0.164,0.496,0.828,1.16,1.172,1.184,1.196,1.208,1.22,1.046,0.872,0.698,0.524,0.35,0.264,0.178,0.092,0.006,-0.08,0.016,0.112,0.208,0.304,0.4,0.402,0.404,0.406,0.408,0.41,0.406,0.402,0.398,0.394,0.39,0.342,0.294,0.246,0.198,0.15,0.128,0.106,0.084,0.062,0.04,0.02,0,-0.02,-0.04,-0.06,-0.072,-0.084,-0.096,-0.108,-0.12,-0.128,-0.136,-0.144,-0.152,-0.16,-0.164,-0.168,-0.172,-0.176,-0.18,-0.192,-0.204,-0.216,-0.228,-0.24,-0.256,-0.272,-0.288,-0.304,-0.32,-0.338,-0.356,-0.374,-0.392,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41
"Puerto Rico",0.26,0.396,0.532,0.668,0.804,0.94,1.112,1.284,1.456,1.628,1.8,1.64,1.48,1.32,1.16,1,1.116,1.232,1.348,1.464,1.58,1.598,1.616,1.634,1.652,1.67,1.558,1.446,1.334,1.222,1.11,1.06,1.01,0.96,0.91,0.86,0.878,0.896,0.914,0.932,0.95,0.874,0.798,0.722,0.646,0.57,0.418,0.266,0.114,-0.038,-0.19,-0.208,-0.226,-0.244,-0.262,-0.28,-0.256,-0.232,-0.208,-0.184,-0.16,-0.13,-0.1,-0.07,-0.04,-0.01,0.008,0.026,0.044,0.062,0.08,0.076,0.072,0.068,0.064,0.06,0.046,0.032,0.018,0.004,-0.01,-0.026,-0.042,-0.058,-0.074,-0.09,-0.106,-0.122,-0.138,-0.154,-0.17,-0.182,-0.194,-0.206,-0.218,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23
Qatar,7.2,6.872,6.544,6.216,5.888,5.56,6.212,6.864,7.516,8.168,8.82,8.642,8.464,8.286,8.108,7.93,7.974,8.018,8.062,8.106,8.15,7.754,7.358,6.962,6.566,6.17,6.958,7.746,8.534,9.322,10.11,9.088,8.066,7.044,6.022,5,4.202,3.404,2.606,1.808,1.01,1.486,1.962,2.438,2.914,3.39,4.01,4.63,5.25,5.87,6.49,8.218,9.946,11.674,13.402,15.13,13.284,11.438,9.592,7.746,5.9,5.034,4.168,3.302,2.436,1.57,1.44,1.31,1.18,1.05,0.92,0.88,0.84,0.8,0.76,0.72,0.694,0.668,0.642,0.616,0.59,0.568,0.546,0.524,0.502,0.48,0.454,0.428,0.402,0.376,0.35,0.31,0.27,0.23,0.19,0.15,0.15,0.15,0.15,0.15,0.15
Reunion,3.23,3.146,3.062,2.978,2.894,2.81,2.856,2.902,2.948,2.994,3.04,3.102,3.164,3.226,3.288,3.35,2.872,2.394,1.916,1.438,0.96,0.966,0.972,0.978,0.984,0.99,1.162,1.334,1.506,1.678,1.85,1.836,1.822,1.808,1.794,1.78,1.816,1.852,1.888,1.924,1.96,1.924,1.888,1.852,1.816,1.78,1.712,1.644,1.576,1.508,1.44,1.414,1.388,1.362,1.336,1.31,1.28,1.25,1.22,1.19,1.16,1.128,1.096,1.064,1.032,1,0.974,0.948,0.922,0.896,0.87,0.848,0.826,0.804,0.782,0.76,0.738,0.716,0.694,0.672,0.65,0.628,0.606,0.584,0.562,0.54,0.518,0.496,0.474,0.452,0.43,0.408,0.386,0.364,0.342,0.32,0.32,0.32,0.32,0.32,0.32
"South Korea",1.94,2.23,2.52,2.81,3.1,3.39,3.21,3.03,2.85,2.67,2.49,2.4,2.31,2.22,2.13,2.04,2.028,2.016,2.004,1.992,1.98,1.888,1.796,1.704,1.612,1.52,1.53,1.54,1.55,1.56,1.57,1.492,1.414,1.336,1.258,1.18,1.098,1.016,0.934,0.852,0.77,0.732,0.694,0.656,0.618,0.58,0.554,0.528,0.502,0.476,0.45,0.48,0.51,0.54,0.57,0.6,0.586,0.572,0.558,0.544,0.53,0.506,0.482,0.458,0.434,0.41,0.394,0.378,0.362,0.346,0.33,0.31,0.29,0.27,0.25,0.23,0.202,0.174,0.146,0.118,0.09,0.06,0.03,0,-0.03,-0.06,-0.086,-0.112,-0.138,-0.164,-0.19,-0.21,-0.23,-0.25,-0.27,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29
Moldova,2.31,2.384,2.458,2.532,2.606,2.68,2.564,2.448,2.332,2.216,2.1,1.978,1.856,1.734,1.612,1.49,1.456,1.422,1.388,1.354,1.32,1.23,1.14,1.05,0.96,0.87,0.896,0.922,0.948,0.974,1,0.94,0.88,0.82,0.76,0.7,0.536,0.372,0.208,0.044,-0.12,-0.316,-0.512,-0.708,-0.904,-1.1,-1.226,-1.352,-1.478,-1.604,-1.73,-1.596,-1.462,-1.328,-1.194,-1.06,-1.004,-0.948,-0.892,-0.836,-0.78,-0.758,-0.736,-0.714,-0.692,-0.67,-0.68,-0.69,-0.7,-0.71,-0.72,-0.754,-0.788,-0.822,-0.856,-0.89,-0.91,-0.93,-0.95,-0.97,-0.99,-0.996,-1.002,-1.008,-1.014,-1.02,-1.028,-1.036,-1.044,-1.052,-1.06,-1.076,-1.092,-1.108,-1.124,-1.14,-1.14,-1.14,-1.14,-1.14,-1.14
Romania,1.37,1.334,1.298,1.262,1.226,1.19,1.076,0.962,0.848,0.734,0.62,0.76,0.9,1.04,1.18,1.32,1.274,1.228,1.182,1.136,1.09,1.042,0.994,0.946,0.898,0.85,0.768,0.686,0.604,0.522,0.44,0.434,0.428,0.422,0.416,0.41,0.258,0.106,-0.046,-0.198,-0.35,-0.382,-0.414,-0.446,-0.478,-0.51,-0.458,-0.406,-0.354,-0.302,-0.25,-0.246,-0.242,-0.238,-0.234,-0.23,-0.236,-0.242,-0.248,-0.254,-0.26,-0.274,-0.288,-0.302,-0.316,-0.33,-0.35,-0.37,-0.39,-0.41,-0.43,-0.45,-0.47,-0.49,-0.51,-0.53,-0.54,-0.55,-0.56,-0.57,-0.58,-0.588,-0.596,-0.604,-0.612,-0.62,-0.626,-0.632,-0.638,-0.644,-0.65,-0.66,-0.67,-0.68,-0.69,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7
Russia,1.63,1.598,1.566,1.534,1.502,1.47,1.39,1.31,1.23,1.15,1.07,0.97,0.87,0.77,0.67,0.57,0.57,0.57,0.57,0.57,0.57,0.586,0.602,0.618,0.634,0.65,0.662,0.674,0.686,0.698,0.71,0.694,0.678,0.662,0.646,0.63,0.516,0.402,0.288,0.174,0.06,-0.002,-0.064,-0.126,-0.188,-0.25,-0.278,-0.306,-0.334,-0.362,-0.39,-0.32,-0.25,-0.18,-0.11,-0.04,-0.074,-0.108,-0.142,-0.176,-0.21,-0.228,-0.246,-0.264,-0.282,-0.3,-0.328,-0.356,-0.384,-0.412,-0.44,-0.452,-0.464,-0.476,-0.488,-0.5,-0.502,-0.504,-0.506,-0.508,-0.51,-0.508,-0.506,-0.504,-0.502,-0.5,-0.498,-0.496,-0.494,-0.492,-0.49,-0.492,-0.494,-0.496,-0.498,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
Rwanda,2.89,2.91,2.93,2.95,2.97,2.99,2.78,2.57,2.36,2.15,1.94,2.15,2.36,2.57,2.78,2.99,2.99,2.99,2.99,2.99,2.99,3.052,3.114,3.176,3.238,3.3,3.332,3.364,3.396,3.428,3.46,3.432,3.404,3.376,3.348,3.32,1.688,0.056,-1.576,-3.208,-4.84,-2.298,0.244,2.786,5.328,7.87,6.76,5.65,4.54,3.43,2.32,2.412,2.504,2.596,2.688,2.78,2.772,2.764,2.756,2.748,2.74,2.704,2.668,2.632,2.596,2.56,2.526,2.492,2.458,2.424,2.39,2.354,2.318,2.282,2.246,2.21,2.174,2.138,2.102,2.066,2.03,1.998,1.966,1.934,1.902,1.87,1.836,1.802,1.768,1.734,1.7,1.664,1.628,1.592,1.556,1.52,1.52,1.52,1.52,1.52,1.52
"Saint Helena",-0.1,-0.242,-0.384,-0.526,-0.668,-0.81,-0.752,-0.694,-0.636,-0.578,-0.52,-0.198,0.124,0.446,0.768,1.09,1.104,1.118,1.132,1.146,1.16,1.042,0.924,0.806,0.688,0.57,0.644,0.718,0.792,0.866,0.94,0.712,0.484,0.256,0.028,-0.2,-0.34,-0.48,-0.62,-0.76,-0.9,-0.854,-0.808,-0.762,-0.716,-0.67,-0.888,-1.106,-1.324,-1.542,-1.76,-1.802,-1.844,-1.886,-1.928,-1.97,-1.69,-1.41,-1.13,-0.85,-0.57,-0.3,-0.03,0.24,0.51,0.78,0.756,0.732,0.708,0.684,0.66,0.632,0.604,0.576,0.548,0.52,0.484,0.448,0.412,0.376,0.34,0.304,0.268,0.232,0.196,0.16,0.142,0.124,0.106,0.088,0.07,0.054,0.038,0.022,0.006,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01
"Saint Kitts and Nevis",1.03,1.04,1.05,1.06,1.07,1.08,0.706,0.332,-0.042,-0.416,-0.79,-1,-1.21,-1.42,-1.63,-1.84,-1.526,-1.212,-0.898,-0.584,-0.27,-0.314,-0.358,-0.402,-0.446,-0.49,-0.504,-0.518,-0.532,-0.546,-0.56,-0.562,-0.564,-0.566,-0.568,-0.57,-0.26,0.05,0.36,0.67,0.98,1.024,1.068,1.112,1.156,1.2,1.264,1.328,1.392,1.456,1.52,1.47,1.42,1.37,1.32,1.27,1.24,1.21,1.18,1.15,1.12,1.09,1.06,1.03,1,0.97,0.938,0.906,0.874,0.842,0.81,0.78,0.75,0.72,0.69,0.66,0.636,0.612,0.588,0.564,0.54,0.514,0.488,0.462,0.436,0.41,0.386,0.362,0.338,0.314,0.29,0.268,0.246,0.224,0.202,0.18,0.18,0.18,0.18,0.18,0.18
"Saint Lucia",0.91,0.876,0.842,0.808,0.774,0.74,0.868,0.996,1.124,1.252,1.38,1.418,1.456,1.494,1.532,1.57,1.466,1.362,1.258,1.154,1.05,1.128,1.206,1.284,1.362,1.44,1.428,1.416,1.404,1.392,1.38,1.46,1.54,1.62,1.7,1.78,1.672,1.564,1.456,1.348,1.24,1.252,1.264,1.276,1.288,1.3,1.25,1.2,1.15,1.1,1.05,1.12,1.19,1.26,1.33,1.4,1.286,1.172,1.058,0.944,0.83,0.806,0.782,0.758,0.734,0.71,0.686,0.662,0.638,0.614,0.59,0.562,0.534,0.506,0.478,0.45,0.422,0.394,0.366,0.338,0.31,0.284,0.258,0.232,0.206,0.18,0.156,0.132,0.108,0.084,0.06,0.04,0.02,0,-0.02,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04
"Saint Pierre and Miquelon",0.66,0.688,0.716,0.744,0.772,0.8,0.78,0.76,0.74,0.72,0.7,0.834,0.968,1.102,1.236,1.37,1.396,1.422,1.448,1.474,1.5,1.278,1.056,0.834,0.612,0.39,0.384,0.378,0.372,0.366,0.36,0.4,0.44,0.48,0.52,0.56,0.462,0.364,0.266,0.168,0.07,0.036,0.002,-0.032,-0.066,-0.1,-0.166,-0.232,-0.298,-0.364,-0.43,-0.404,-0.378,-0.352,-0.326,-0.3,-0.238,-0.176,-0.114,-0.052,0.01,0.006,0.002,-0.002,-0.006,-0.01,-0.012,-0.014,-0.016,-0.018,-0.02,-0.017,-0.014,-0.011,-0.008,-0.005,-0.002,0.001,0.004,0.007,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.006,0.002,-0.002,-0.006,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01
"Saint Vincent and Grenadines",1.86,1.872,1.884,1.896,1.908,1.92,1.776,1.632,1.488,1.344,1.2,1.164,1.128,1.092,1.056,1.02,1.038,1.056,1.074,1.092,1.11,1.088,1.066,1.044,1.022,1,0.954,0.908,0.862,0.816,0.77,0.73,0.69,0.65,0.61,0.57,0.478,0.386,0.294,0.202,0.11,0.08,0.05,0.02,-0.01,-0.04,0,0.04,0.08,0.12,0.16,0.148,0.136,0.124,0.112,0.1,0.082,0.064,0.046,0.028,0.01,0.012,0.014,0.016,0.018,0.02,0.024,0.028,0.032,0.036,0.04,0.044,0.048,0.052,0.056,0.06,0.068,0.076,0.084,0.092,0.1,0.112,0.124,0.136,0.148,0.16,0.136,0.112,0.088,0.064,0.04,0.02,0,-0.02,-0.04,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06
Samoa,2.75,2.77,2.79,2.81,2.83,2.85,2.906,2.962,3.018,3.074,3.13,2.982,2.834,2.686,2.538,2.39,2.134,1.878,1.622,1.366,1.11,0.996,0.882,0.768,0.654,0.54,0.546,0.552,0.558,0.564,0.57,0.526,0.482,0.438,0.394,0.35,0.456,0.562,0.668,0.774,0.88,0.808,0.736,0.664,0.592,0.52,0.536,0.552,0.568,0.584,0.6,0.614,0.628,0.642,0.656,0.67,0.688,0.706,0.724,0.742,0.76,0.734,0.708,0.682,0.656,0.63,0.618,0.606,0.594,0.582,0.57,0.57,0.57,0.57,0.57,0.57,0.62,0.67,0.72,0.77,0.82,0.81,0.8,0.79,0.78,0.77,0.742,0.714,0.686,0.658,0.63,0.6,0.57,0.54,0.51,0.48,0.48,0.48,0.48,0.48,0.48
"San Marino",1.49,1.638,1.786,1.934,2.082,2.23,2.284,2.338,2.392,2.446,2.5,2.372,2.244,2.116,1.988,1.86,1.61,1.36,1.11,0.86,0.61,0.812,1.014,1.216,1.418,1.62,1.546,1.472,1.398,1.324,1.25,1.232,1.214,1.196,1.178,1.16,1.176,1.192,1.208,1.224,1.24,1.188,1.136,1.084,1.032,0.98,1.18,1.38,1.58,1.78,1.98,1.728,1.476,1.224,0.972,0.72,0.696,0.672,0.648,0.624,0.6,0.55,0.5,0.45,0.4,0.35,0.332,0.314,0.296,0.278,0.26,0.246,0.232,0.218,0.204,0.19,0.176,0.162,0.148,0.134,0.12,0.11,0.1,0.09,0.08,0.07,0.056,0.042,0.028,0.014,0,-0.014,-0.028,-0.042,-0.056,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07
"Saint Thomas and Principe",-0.41,0.028,0.466,0.904,1.342,1.78,1.458,1.136,0.814,0.492,0.17,0.68,1.19,1.7,2.21,2.72,2.602,2.484,2.366,2.248,2.13,2.262,2.394,2.526,2.658,2.79,2.61,2.43,2.25,2.07,1.89,1.982,2.074,2.166,2.258,2.35,2.3,2.25,2.2,2.15,2.1,1.948,1.796,1.644,1.492,1.34,1.486,1.632,1.778,1.924,2.07,2.224,2.378,2.532,2.686,2.84,2.788,2.736,2.684,2.632,2.58,2.518,2.456,2.394,2.332,2.27,2.228,2.186,2.144,2.102,2.06,2.046,2.032,2.018,2.004,1.99,1.976,1.962,1.948,1.934,1.92,1.892,1.864,1.836,1.808,1.78,1.74,1.7,1.66,1.62,1.58,1.542,1.504,1.466,1.428,1.39,1.39,1.39,1.39,1.39,1.39
"Saudi Arabia",2.59,2.618,2.646,2.674,2.702,2.73,2.86,2.99,3.12,3.25,3.38,3.444,3.508,3.572,3.636,3.7,3.92,4.14,4.36,4.58,4.8,4.994,5.188,5.382,5.576,5.77,5.812,5.854,5.896,5.938,5.98,5.582,5.184,4.786,4.388,3.99,3.736,3.482,3.228,2.974,2.72,2.502,2.284,2.066,1.848,1.63,2.118,2.606,3.094,3.582,4.07,3.652,3.234,2.816,2.398,1.98,1.954,1.928,1.902,1.876,1.85,1.794,1.738,1.682,1.626,1.57,1.48,1.39,1.3,1.21,1.12,1.06,1,0.94,0.88,0.82,0.798,0.776,0.754,0.732,0.71,0.704,0.698,0.692,0.686,0.68,0.668,0.656,0.644,0.632,0.62,0.596,0.572,0.548,0.524,0.5,0.5,0.5,0.5,0.5,0.5
Senegal,2.33,2.396,2.462,2.528,2.594,2.66,2.682,2.704,2.726,2.748,2.77,2.796,2.822,2.848,2.874,2.9,2.92,2.94,2.96,2.98,3,2.91,2.82,2.73,2.64,2.55,2.62,2.69,2.76,2.83,2.9,2.938,2.976,3.014,3.052,3.09,3.064,3.038,3.012,2.986,2.96,2.864,2.768,2.672,2.576,2.48,2.518,2.556,2.594,2.632,2.67,2.692,2.714,2.736,2.758,2.78,2.802,2.824,2.846,2.868,2.89,2.85,2.81,2.77,2.73,2.69,2.654,2.618,2.582,2.546,2.51,2.482,2.454,2.426,2.398,2.37,2.346,2.322,2.298,2.274,2.25,2.226,2.202,2.178,2.154,2.13,2.102,2.074,2.046,2.018,1.99,1.958,1.926,1.894,1.862,1.83,1.83,1.83,1.83,1.83,1.83
Serbia,1.53,1.432,1.334,1.236,1.138,1.04,0.988,0.936,0.884,0.832,0.78,0.76,0.74,0.72,0.7,0.68,0.724,0.768,0.812,0.856,0.9,0.922,0.944,0.966,0.988,1.01,0.976,0.942,0.908,0.874,0.84,0.794,0.748,0.702,0.656,0.61,0.742,0.874,1.006,1.138,1.27,0.976,0.682,0.388,0.094,-0.2,-0.286,-0.372,-0.458,-0.544,-0.63,-0.63,-0.63,-0.63,-0.63,-0.63,-0.598,-0.566,-0.534,-0.502,-0.47,-0.486,-0.502,-0.518,-0.534,-0.55,-0.562,-0.574,-0.586,-0.598,-0.61,-0.63,-0.65,-0.67,-0.69,-0.71,-0.732,-0.754,-0.776,-0.798,-0.82,-0.842,-0.864,-0.886,-0.908,-0.93,-0.948,-0.966,-0.984,-1.002,-1.02,-1.034,-1.048,-1.062,-1.076,-1.09,-1.09,-1.09,-1.09,-1.09,-1.09
Seychelles,1.35,1.332,1.314,1.296,1.278,1.26,1.48,1.7,1.92,2.14,2.36,2.344,2.328,2.312,2.296,2.28,2.334,2.388,2.442,2.496,2.55,2.452,2.354,2.256,2.158,2.06,1.844,1.628,1.412,1.196,0.98,0.812,0.644,0.476,0.308,0.14,0.442,0.744,1.046,1.348,1.65,1.544,1.438,1.332,1.226,1.12,1.248,1.376,1.504,1.632,1.76,1.592,1.424,1.256,1.088,0.92,0.846,0.772,0.698,0.624,0.55,0.526,0.502,0.478,0.454,0.43,0.406,0.382,0.358,0.334,0.31,0.294,0.278,0.262,0.246,0.23,0.22,0.21,0.2,0.19,0.18,0.168,0.156,0.144,0.132,0.12,0.104,0.088,0.072,0.056,0.04,0.018,-0.004,-0.026,-0.048,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07
"Sierra Leone",0.92,0.972,1.024,1.076,1.128,1.18,1.232,1.284,1.336,1.388,1.44,1.5,1.56,1.62,1.68,1.74,1.824,1.908,1.992,2.076,2.16,2.208,2.256,2.304,2.352,2.4,2.398,2.396,2.394,2.392,2.39,2.394,2.398,2.402,2.406,2.41,1.812,1.214,0.616,0.018,-0.58,-0.254,0.072,0.398,0.724,1.05,1.69,2.33,2.97,3.61,4.25,3.866,3.482,3.098,2.714,2.33,2.24,2.15,2.06,1.97,1.88,1.852,1.824,1.796,1.768,1.74,1.714,1.688,1.662,1.636,1.61,1.59,1.57,1.55,1.53,1.51,1.49,1.47,1.45,1.43,1.41,1.384,1.358,1.332,1.306,1.28,1.256,1.232,1.208,1.184,1.16,1.138,1.116,1.094,1.072,1.05,1.05,1.05,1.05,1.05,1.05
Singapore,4.9,4.816,4.732,4.648,4.564,4.48,4.144,3.808,3.472,3.136,2.8,2.634,2.468,2.302,2.136,1.97,1.924,1.878,1.832,1.786,1.74,1.652,1.564,1.476,1.388,1.3,1.5,1.7,1.9,2.1,2.3,2.27,2.24,2.21,2.18,2.15,2.294,2.438,2.582,2.726,2.87,2.768,2.666,2.564,2.462,2.36,2.438,2.516,2.594,2.672,2.75,2.688,2.626,2.564,2.502,2.44,2.356,2.272,2.188,2.104,2.02,1.916,1.812,1.708,1.604,1.5,1.378,1.256,1.134,1.012,0.89,0.864,0.838,0.812,0.786,0.76,0.722,0.684,0.646,0.608,0.57,0.534,0.498,0.462,0.426,0.39,0.366,0.342,0.318,0.294,0.27,0.254,0.238,0.222,0.206,0.19,0.19,0.19,0.19,0.19,0.19
"Saint Martin (Netherlands)",6.86,6.668,6.476,6.284,6.092,5.9,6.538,7.176,7.814,8.452,9.09,8.992,8.894,8.796,8.698,8.6,8.204,7.808,7.412,7.016,6.62,6.558,6.496,6.434,6.372,6.31,6.542,6.774,7.006,7.238,7.47,7.598,7.726,7.854,7.982,8.11,7.342,6.574,5.806,5.038,4.27,2.936,1.602,0.268,-1.066,-2.4,-1.214,-0.028,1.158,2.344,3.53,3.338,3.146,2.954,2.762,2.57,2.45,2.33,2.21,2.09,1.97,1.888,1.806,1.724,1.642,1.56,1.5,1.44,1.38,1.32,1.26,1.208,1.156,1.104,1.052,1,0.946,0.892,0.838,0.784,0.73,0.678,0.626,0.574,0.522,0.47,0.424,0.378,0.332,0.286,0.24,0.206,0.172,0.138,0.104,0.07,0.07,0.07,0.07,0.07,0.07
Slovakia,2.08,1.99,1.9,1.81,1.72,1.63,1.53,1.43,1.33,1.23,1.13,1.042,0.954,0.866,0.778,0.69,0.736,0.782,0.828,0.874,0.92,0.936,0.952,0.968,0.984,1,0.934,0.868,0.802,0.736,0.67,0.628,0.586,0.544,0.502,0.46,0.432,0.404,0.376,0.348,0.32,0.274,0.228,0.182,0.136,0.09,0.074,0.058,0.042,0.026,0.01,0.04,0.07,0.1,0.13,0.16,0.146,0.132,0.118,0.104,0.09,0.08,0.07,0.06,0.05,0.04,0.02,0,-0.02,-0.04,-0.06,-0.088,-0.116,-0.144,-0.172,-0.2,-0.226,-0.252,-0.278,-0.304,-0.33,-0.344,-0.358,-0.372,-0.386,-0.4,-0.404,-0.408,-0.412,-0.416,-0.42,-0.422,-0.424,-0.426,-0.428,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43
Slovenia,0.79,0.754,0.718,0.682,0.646,0.61,0.614,0.618,0.622,0.626,0.63,0.6,0.57,0.54,0.51,0.48,0.554,0.628,0.702,0.776,0.85,0.882,0.914,0.946,0.978,1.01,1.054,1.098,1.142,1.186,1.23,1.098,0.966,0.834,0.702,0.57,0.432,0.294,0.156,0.018,-0.12,-0.1,-0.08,-0.06,-0.04,-0.02,0.006,0.032,0.058,0.084,0.11,0.194,0.278,0.362,0.446,0.53,0.472,0.414,0.356,0.298,0.24,0.218,0.196,0.174,0.152,0.13,0.106,0.082,0.058,0.034,0.01,-0.008,-0.026,-0.044,-0.062,-0.08,-0.088,-0.096,-0.104,-0.112,-0.12,-0.124,-0.128,-0.132,-0.136,-0.14,-0.144,-0.148,-0.152,-0.156,-0.16,-0.168,-0.176,-0.184,-0.192,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2
"Solomon Islands",2.55,2.618,2.686,2.754,2.822,2.89,2.91,2.93,2.95,2.97,2.99,3.024,3.058,3.092,3.126,3.16,3.28,3.4,3.52,3.64,3.76,3.71,3.66,3.61,3.56,3.51,3.45,3.39,3.33,3.27,3.21,3.132,3.054,2.976,2.898,2.82,2.822,2.824,2.826,2.828,2.83,2.816,2.802,2.788,2.774,2.76,2.726,2.692,2.658,2.624,2.59,2.532,2.474,2.416,2.358,2.3,2.258,2.216,2.174,2.132,2.09,2.052,2.014,1.976,1.938,1.9,1.876,1.852,1.828,1.804,1.78,1.762,1.744,1.726,1.708,1.69,1.672,1.654,1.636,1.618,1.6,1.574,1.548,1.522,1.496,1.47,1.442,1.414,1.386,1.358,1.33,1.302,1.274,1.246,1.218,1.19,1.19,1.19,1.19,1.19,1.19
Somalia,1.91,1.932,1.954,1.976,1.998,2.02,2.046,2.072,2.098,2.124,2.15,2.182,2.214,2.246,2.278,2.31,2.324,2.338,2.352,2.366,2.38,3.706,5.032,6.358,7.684,9.01,7.194,5.378,3.562,1.746,-0.07,0.108,0.286,0.464,0.642,0.82,0.672,0.524,0.376,0.228,0.08,0.67,1.26,1.85,2.44,3.03,2.97,2.91,2.85,2.79,2.73,2.702,2.674,2.646,2.618,2.59,2.646,2.702,2.758,2.814,2.87,2.864,2.858,2.852,2.846,2.84,2.832,2.824,2.816,2.808,2.8,2.782,2.764,2.746,2.728,2.71,2.684,2.658,2.632,2.606,2.58,2.55,2.52,2.49,2.46,2.43,2.402,2.374,2.346,2.318,2.29,2.262,2.234,2.206,2.178,2.15,2.15,2.15,2.15,2.15,2.15
