Country,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Paraguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.101,0.1003,0.0996,0.0988,0.0981,0.0974,0.0967,0.0959,0.0952,0.0945,0.0938,0.093,0.0923,0.0916,0.0909,0.0901,0.0894,0.0887,0.088,0.0872,0.0865,0.0858,0.0851,0.0843,0.0836,0.0829,0.0822,0.0814,0.0807,0.08,0.0748,0.0695,0.0643,0.059,0.0603,0.0615,0.0628,0.064,0.068,0.072,0.072,0.08,0.079,0.078,0.077,0.076,0.071,0.071,0.071,0.08,0.082,0.082,0.067,0.096,0.0795,0.063,0.063,0.11,0.1088,0.1076,0.1064,0.1052,0.104,0.1028,0.1016,0.1004,0.0992,0.098,0.0968,0.0956,0.0944,0.0932,0.092,0.0908,0.0896,0.0884,0.0872,0.086,0.0848,0.0836,0.0824,0.0812,0.08,0.0788,0.0776,0.0764,0.0752,0.074,0.0728,0.0716,0.0704,0.0692,0.068,0.0668,0.0656,0.0644,0.0632,0.062,0.0608,0.0596,0.0584,0.0572,0.056,0.056,0.056,0.056,0.056,0.05,0.061,0.049,0.049,0.049,0.062,0.039,0.036,0.036,0.036,0.048,0.0455,0.043,0.043,0.043,0.046,0.046,0.046,0.046,0.045,0.045,0.045,0.045,0.045,0.045,0.046,0.046,0.046,0.046,0.05,0.039,0.039,0.039,0.039,0.039,0.049,0.049,0.049,0.049,0.049,0.084,0.216,0.256,0.402,0.465,0.49,0.504,0.504,0.504,0.504,0.587,0.587,0.587,0.587,0.587,0.619,0.617,0.617,0.617,0.617,0.695,0.672,0.642,0.665,0.649,0.656,0.656,0.676,0.663,0.659,0.656,0.64
Peru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.251,0.251,0.251,0.261,0.125,0.125,0.125,0.125,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.082,0.082,0.082,0.082,0.104,0.104,0.112,0.12,0.128,0.136,0.144,0.152,0.16,0.168,0.176,0.184,0.192,0.192,0.192,0.192,0.192,0.192,0.201,0.181,0.181,0.094,0.094,0.094,0.094,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.106,0.106,0.106,0.093,0.09,0.202,0.202,0.202,0.195,0.195,0.195,0.088,0.097,0.091,0.091,0.091,0.091,0.091,0.098,0.121,0.083,0.083,0.131,0.179,0.179,0.179,0.179,0.104,0.1123,0.1205,0.1288,0.137,0.1453,0.1535,0.1618,0.17,0.1783,0.1865,0.1948,0.203,0.2113,0.2195,0.2278,0.236,0.2443,0.2525,0.2608,0.269,0.28,0.28,0.28,0.28,0.28,0.391,0.391,0.391,0.28,0.169,0.058,0.04,0.04,0.04,0.04,0.04,0.359,0.352,0.352,0.352,0.352,0.352,0.342,0.476,0.504,0.504,0.504,0.504,0.5171,0.5302,0.5433,0.5564,0.5695,0.5825,0.5956,0.6087,0.6218,0.6349,0.648,0.692,0.736,0.736,0.736,0.736,0.736,0.728,0.728,0.728,0.728,0.728,0.71,0.668,0.764,0.748,0.731,0.543,0.555,0.555,0.555,0.555,0.39,0.877,0.877,0.877,0.877,0.877,0.865,0.865,0.865,0.865,0.876,0.873,0.873,0.884,0.884,0.876,0.876,0.876,0.86,0.827
Philippines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.432,0.432,0.517,0.517,0.517,0.498,0.498,0.498,0.498,0.452,0.452,0.452,0.522,0.522,0.522,0.409,0.409,0.409,0.522,0.522,0.522,0.47,0.47,0.47,0.452,0.452,0.452,0.498,0.491,0.491,0.491,0.44,0.44,0.508,0.528,0.335,0.142,0.142,0.178,0.487,0.487,0.487,0.381,0.381,0.381,0.381,0.505,0.505,0.505,0.505,0.489,0.489,0.489,0.509,0.491,0.491,0.491,0.491,0.471,0.475,0.475,0.475,0.348,0.397,0.386,0.3297,0.2733,0.217,0.1607,0.1043,0.048,0.06,0.093,0.093,0.116,0.116,0.116,0.094,0.094,0.102,0.543,0.543,0.543,0.543,0.543,0.522,0.489,0.489,0.536,0.536,0.536,0.635,0.624,0.624,0.534,0.466,0.466,0.416,0.416,0.416,0.391,0.391,0.391,0.517,0.498,0.498,0.502,0.502,0.521,0.576,0.548,0.548,0.498
Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.648,0.608,0.608,0.645,0.675,0.675,0.675,0.701,0.662,0.516,0.457,0.335,0.281,0.281,0.281,0.283,0.303,0.296,0.296,0.279,0.2639,0.2488,0.2337,0.2186,0.2034,0.1883,0.1732,0.1581,0.143,0.157,0.157,0.18,0.18,0.155,0.155,0.155,0.155,0.155,0.342,0.319,0.319,0.319,0.248,0.248,0.248,0.248,0.25,0.25,0.25,0.25,0.242,0.242,0.242,0.294,0.294,0.294,0.294,0.234,0.234,0.234,0.234,0.248,0.248,0.248,0.248,0.248,0.271,0.307,0.307,0.307,0.678,0.911,0.952,0.943,0.945,0.948,0.938,0.938,0.956,0.956,0.956,0.954,0.957,0.957,0.957,0.957,0.961,0.967,0.955,0.953,0.951,0.963,0.971,0.966,0.959,0.937,0.949,0.949,0.937,0.931,0.915
Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,0.23,0.244,0.244,0.244,0.244,0.192,0.192,0.131,0.131,0.131,0.131,0.131,0.131,0.159,0.11,0.114,0.114,0.138,0.138,0.094,0.094,0.106,0.106,0.106,0.112,0.112,0.111,0.111,0.111,0.111,0.144,0.152,0.152,0.152,0.152,0.181,0.181,0.219,0.219,0.295,0.289,0.289,0.289,0.268,0.268,0.268,0.268,0.329,0.313,0.313,0.313,0.313,0.313,0.316,0.316,0.316,0.316,0.3,0.3,0.3,0.291,0.291,0.291,0.289,0.289,0.289,0.286,0.286,0.304,0.287,0.287,0.295,0.295,0.265,0.239,0.239,0.237,0.237,0.288,0.243,0.243,0.243,0.243,0.253,0.253,0.211,0.211,0.282,0.282,0.227,0.249,0.249,0.249,0.249,0.236,0.236,0.236,0.286,0.262,0.262,0.276,0.279,0.279,0.279,0.219,0.149,0.1155,0.082,0.075,0.068,0.061,0.054,0.047,0.04,0.04,0.04,0.04,0.046,0.046,0.046,0.051,0.059,0.059,0.059,0.072,0.072,0.072,0.072,0.059,0.059,0.065,0.065,0.068,0.068,0.068,0.068,0.062,0.062,0.062,0.062,0.07,0.07,0.07,0.07,0.068,0.0825,0.097,0.1115,0.126,0.126,0.126,0.126,0.226,0.4205,0.615,0.735,0.735,0.735,0.866,0.908,0.908,0.908,0.934,0.934,0.937,0.947,0.933,0.933,0.933,0.933,0.935,0.935,0.935,0.935,0.939,0.939,0.939,0.939,0.94,0.94,0.945,0.951,0.951,0.951,0.978,0.975,0.975,0.969,0.978,0.978,0.975,0.961,0.977,0.977,0.98,0.975,0.977,0.979,0.969
Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.345,0.3436,0.3422,0.3408,0.3394,0.338,0.3362,0.3344,0.3326,0.3308,0.329,0.336,0.343,0.35,0.357,0.364,0.3678,0.3715,0.3753,0.3791,0.3828,0.3866,0.3904,0.3942,0.3979,0.4017,0.4055,0.4092,0.413,0.459,0.434,0.434,0.434,0.331,0.331,0.422,0.422,0.422,0.431,0.431,0.371,0.371,0.371,0.371,0.35,0.35,0.35,0.35,0.347,0.347,0.347,0.347,0.362,0.362,0.362,0.362,0.362,0.361,0.361,0.361,0.377,0.377,0.377,0.377,0.376,0.376,0.376,0.376,0.353,0.353,0.416,0.416,0.416,0.416,0.409,0.409,0.411,0.411,0.411,0.411,0.395,0.361,0.361,0.398,0.398,0.398,0.398,0.362,0.303,0.287,0.287,0.28,0.28,0.28,0.28,0.312,0.314,0.377,0.377,0.377,0.315,0.306,0.321,0.321,0.321,0.321,0.298,0.236,0.176,0.1699,0.1637,0.1576,0.1514,0.1453,0.1391,0.133,0.105,0.311,0.255,0.256,0.256,0.388,0.388,0.388,0.388,0.388,0.417,0.417,0.417,0.417,0.415,0.415,0.415,0.415,0.434,0.434,0.422,0.422,0.46,0.46,0.46,0.46,0.46,0.46,0.416,0.416,0.416,0.416,0.416,0.414,0.414,0.414,0.414,0.414,0.436,0.436,0.436,0.436,0.436,0.542,0.542,0.534,0.534,0.534,0.534,0.629,0.626,0.626,0.626,0.686,0.686,0.686,0.7,0.572,0.607,0.607,0.607,0.717,0.718,0.731,0.731,0.66,0.691,0.764,0.764,0.84,0.855,0.85,0.924
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.482,0.336,0.307,0.307,0.307,0.307,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.252,0.206,0.206,0.227,0.194,0.194,0.194,0.194,0.194,0.244,0.244,0.244,0.244,0.264,0.264,0.264,0.264,0.27,0.27,0.27,0.27,0.269,0.269,0.269,0.269,0.181,0.181,0.181,0.181,0.163,0.163,0.163,0.163,0.298,0.298,0.298,0.298,0.294,0.294,0.294,0.294,0.294,0.269,0.269,0.269,0.269,0.269,0.286,0.286,0.286,0.286,0.264,0.434,0.574,0.607,0.583,0.647,0.498,0.493,0.468,0.468,0.468,0.528,0.519,0.518,0.509,0.448,0.411,0.411,0.411,0.41,0.408,0.421,0.404,0.351,0.349,0.333,0.374,0.336,0.368,0.32,0.421,0.36
Rwanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,0.414,0.366,0.392,0.406,0.388,0.374,0.398,0.437,0.403,0.428,0.428,0.4123,0.3967,0.381,0.3653,0.3497,0.334,0.334,0.334,0.436,0.436,0.412,0.412,0.412,0.412,0.412,0.42,0.373,0.373,0.411,0.411,0.3915,0.3719,0.3524,0.3328,0.3133,0.2937,0.2742,0.2546,0.2351,0.2155,0.196,0.215,0.22,0.21,0.21,0.397,0.385,0.374,0.366,0.366,0.411,0.423,0.427,0.425,0.436,0.402,0.428
"Saint Thomas and Principe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.807,0.807,0.807,0.784,0.784,0.758,0.758,0.792,0.792,0.792,0.851,0.836,0.824,0.824,0.824,0.842,0.842,0.842,0.842,0.853,0.8,0.8,0.836,0.861,0.861,0.839,0.824,0.868,0.869
Saxony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.431,0.431,0.431,0.431,0.431,0.431,0.443,0.443,0.443,0.443,0.443,0.438,0.438,0.419,0.419,0.447,0.447,0.336,0.336,0.336,0.336,0.336,0.403,0.403,0.403,0.403,0.403,0.38,0.38,0.38,0.38,0.38,0.452,0.448,0.448,0.448,0.448,0.488,0.521,0.521,0.521,0.521,0.476,0.476,0.476,0.476,0.528,0.733,0.685,0.685,0.685,0.685,0.701,0.701,0.805,0.789,0.789,0.789,0.789,0.789,0.789,0.74,0.749,0.749,0.749,0.749,0.71,0.693,0.693,0.693,0.693,0.765,0.76,0.753
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.333,0.333,0.388,0.366,0.366,0.363,0.418,0.418,0.339,0.322,0.338,0.342,0.342,0.342,0.342,0.342,0.373,0.373,0.337,0.337,0.337,0.306,0.306,0.306,0.306,0.341,0.341,0.31,0.31,0.329,0.403,0.403,0.403,0.403,0.221,0.221,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.295,0.295,0.295,0.295,0.295,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.27,0.27,0.27,0.273,0.273,0.281,0.281,0.281,0.324,0.324,0.31,0.31,0.313,0.252,0.252,0.243,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.262,0.236,0.267,0.247,0.2073,0.1675,0.1278,0.088,0.097,0.097,0.097,0.097,0.126,0.126,0.126,0.123,0.123,0.123,0.123,0.123,0.144,0.144,0.144,0.144,0.144,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.164,0.2365,0.309,0.309,0.309,0.309,0.326,0.326,0.326,0.326,0.588,0.593,0.706,0.702,0.702,0.702,0.702,0.668,0.692,0.692,0.696,0.696,0.689,0.683,0.575,0.592,0.465,0.393,0.411,0.415
Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.254,0.254,0.254,0.216,0.216,0.276,0.276,0.276,0.276,0.272,0.272,0.272,0.272,0.272,0.272,0.328,0.328,0.328,0.382,0.403,0.403,0.403,0.684,0.684,0.684,0.684,0.4,0.4,0.406,0.3677,0.3293,0.291,0.278,0.278,0.278,0.263,0.286,0.286,0.286,0.247,0.247,0.305,0.31,0.31,0.475,0.461,0.461,0.461,0.461,0.461,0.421,0.421,0.421,0.492,0.487,0.487,0.487,0.487,0.555,0.55,0.536,0.536,0.556,0.536,0.536,0.506,0.509,0.622,0.593,0.617,0.655,0.655
"Sierra Leone",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.315,0.315,0.315,0.315,0.315,0.315,0.309,0.309,0.309,0.309,0.309,0.373,0.373,0.365,0.365,0.365,0.259,0.2362,0.2133,0.1905,0.1677,0.1448,0.122,0.096,0.096,0.096,0.055,0.055,0.055,0.055,0.047,0.061,0.061,0.061,0.062,0.072,0.065,0.065,0.065,0.065,0.065,0.1456,0.2262,0.3068,0.3874,0.468,0.493,0.518,0.543,0.568,0.593,0.618,0.605,0.605,0.605,0.605,0.48,0.454,0.454,0.448,0.448,0.501,0.475,0.475,0.475,0.475,0.476,0.61,0.61
Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.545,0.545,0.545,0.541,0.541,0.541,0.541,0.541,0.524,0.524,0.524,0.528,0.563,0.563,0.563,0.455,0.455,0.512,0.542,0.542,0.536,0.536,0.536,0.536,0.632,0.632,0.632,0.632,0.642,0.642,0.642,0.642,0.676,0.676,0.676,0.676,0.696,0.696,0.684,0.684,0.731,0.731,0.731,0.705,0.705,0.722,0.722,0.722,0.722,0.741,0.741,0.741,0.741,0.736,0.736,0.736,0.736,0.736,0.773,0.773,0.773,0.773,0.773,0.825,0.825,0.825,0.825,0.832,0.832,0.761,0.719,0.742
Slovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.921,0.921,0.921,0.921,0.907,0.932,0.932,0.932,0.928,0.928,0.933,0.933,0.942,0.942,0.942,0.947,0.942,0.942,0.946,0.949,0.951,0.949,0.951,0.95,0.943,0.944
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.905,0.914,0.935,0.937,0.937,0.937,0.938,0.943,0.937,0.94,0.942,0.93,0.942,0.941,0.944,0.926,0.914,0.945,0.945,0.942,0.939,0.956,0.949,0.95,0.942,0.94,0.932,0.959,0.945,0.95
"Solomon Islands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.494,0.494,0.494,0.557,0.557,0.557,0.499,0.499,0.499,0.515,0.515,0.515,0.542,0.499,0.499,0.466,0.508,0.508,0.508,0.508,0.481,0.481,0.481,0.481,0.481,0.455,0.455,0.455,0.455,0.468,0.468,0.468,0.468,0.453,0.453,0.453,0.446,0.439,0.432,0.432,0.432,0.447,0.462,0.462,0.462,0.462,0.523,0.523,0.523,0.484,0.5205,0.557,0.564,0.534,0.534,0.659
Somalia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.306,0.306,0.306,0.301,0.389,0.428,0.428,0.428,0.332,0.332,0.332,0.332,0.332,0.238,0.2218,0.2056,0.1894,0.1732,0.157,0.1408,0.1246,0.1084,0.0922,0.076,0.076,0.076,0.076,0.076,0.045,0.045,0.043,0.043,0.043,0.043,0.043,0.0485,0.054,0.0596,0.0651,0.0706,0.0761,0.0816,0.0871,0.0927,0.0982,0.1037,0.1092,0.1147,0.1203,0.1258,0.1313,0.1368,0.1423,0.1479,0.1534,0.1589,0.1644,0.1699,0.1754,0.181,0.1865,0.192,,
Somaliland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.395,0.395,0.462,0.462,0.462,0.462,0.462,0.538,0.538,0.538,0.527,0.527,0.527,0.527,0.508,0.472,0.487
"South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.364,0.361,0.361,0.361,0.361,0.353,0.353,0.353,0.353,0.353,0.356,0.356,0.356,0.356,0.396,0.396,0.396,0.396,0.396,0.366,0.366,0.366,0.366,0.359,0.359,0.359,0.359,0.359,0.36,0.36,0.36,0.36,0.36,0.384,0.384,0.384,0.384,0.368,0.31,0.31,0.31,0.31,0.31,0.277,0.277,0.277,0.277,0.277,0.289,0.289,0.289,0.294,0.294,0.294,0.294,0.294,0.24,0.24,0.24,0.24,0.302,0.302,0.302,0.302,0.268,0.268,0.268,0.255,0.255,0.255,0.255,0.267,0.267,0.267,0.267,0.267,0.267,0.264,0.277,0.325,0.325,0.325,0.325,0.338,0.6,0.6,0.571,0.571,0.618,0.773,0.7575,0.742,0.742,0.742,0.829,0.829,0.829,0.829,0.829,0.803,0.803,0.803,0.803,0.783,0.789,0.763,0.763,0.763,0.747,0.703
"South Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.188,0.188,0.172,0.172,0.176,0.176,0.169,0.169,0.168,0.168,0.147,0.147,0.184,0.228,0.228,0.304,0.335,0.335,0.335,0.287,0.287,0.287,0.287,0.301,0.252,0.203,0.203,0.203,0.203,0.203,0.253,0.253,0.2635,0.274,0.274,0.274,0.274,0.435,0.435,0.685,0.747,0.747,0.747,0.747,0.805,0.819,0.819,0.819,0.835,0.899,0.926,0.926,0.934,0.934,0.955,0.955,0.944,0.944,0.944,0.941,0.92,0.907,0.907,0.907,0.9,0.859,0.859,0.859,0.911,0.956,0.956,0.956
"South Yemen",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.545,0.545,0.545,0.545,0.573,0.573,0.573,0.573,0.573,0.57,0.518,0.39,0.3843,0.3787,0.373,0.3673,0.3617,0.356,0.3503,0.3447,0.339,0.3333,0.3277,0.322,0.351,0.332,0.334,0.334,0.334,0.334,0.334,0.354,0.377,0.377,0.377,0.458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,,,,,,,,,,,,,,,,,,,,,,,,,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.153,0.153,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.132,0.132,0.145,0.13,0.13,0.137,0.137,0.129,0.129,0.135,0.135,0.135,0.13,0.13,0.13,0.13,0.139,0.139,0.139,0.135,0.131,0.131,0.131,0.136,0.124,0.124,0.124,0.124,0.124,0.144,0.131,0.129,0.129,0.133,0.133,0.115,0.115,0.129,0.12,0.12,0.12,0.12,0.123,0.123,0.123,0.137,0.137,0.131,0.131,0.131,0.135,0.135,0.132,0.132,0.132,0.132,0.132,0.181,0.181,0.168,0.159,0.159,0.167,0.167,0.157,0.154,0.154,0.154,0.154,0.166,0.166,0.147,0.147,0.156,0.156,0.156,0.117,0.117,0.117,0.117,0.134,0.134,0.122,0.122,0.122,0.121,0.128,0.128,0.128,0.129,0.157,0.185,0.213,0.241,0.269,0.297,0.325,0.353,0.492,0.476,0.476,0.476,0.45,0.355,0.355,0.3496,0.3442,0.3388,0.3333,0.3279,0.3225,0.3171,0.3117,0.3063,0.3009,0.2954,0.29,0.2846,0.2792,0.2738,0.2684,0.263,0.2576,0.2521,0.2467,0.2413,0.2359,0.2305,0.2251,0.2197,0.2142,0.2088,0.2034,0.198,0.198,0.198,0.198,0.248,0.248,0.248,0.248,0.248,0.248,0.839,0.858,0.934,0.934,0.934,0.949,0.949,0.949,0.949,0.945,0.956,0.956,0.952,0.952,0.952,0.952,0.949,0.949,0.949,0.964,0.964,0.964,0.964,0.958,0.958,0.958,0.958,0.953,0.953,0.953,0.953,0.965,0.965,0.967,0.969,0.969,0.969,0.971,0.961,0.964,0.957,0.96,0.971
"Sri Lanka",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.84,0.84,0.84,0.811,0.811,0.811,0.811,0.811,0.811,0.811,0.769,0.769,0.769,0.769,0.769,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.846,0.867,0.83,0.83,0.83,0.77,0.77,0.77,0.749,0.783,0.783,0.783,0.783,0.791,0.791,0.791,0.791,0.791,0.771,0.771,0.771,0.771,0.771,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.684,0.684,0.684,0.684,0.684,0.636,0.636,0.636,0.636,0.636,0.636,0.581,0.576,0.576,0.576,0.576,0.576,0.753,0.753,0.716,0.716,0.716,0.629,0.679,0.711,0.694,0.694,0.632,0.543,0.57,0.573,0.54,0.54,0.585,0.585,0.573,0.573,0.573,0.712,0.703,0.716,0.704,0.9
