Country,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Suriname,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.329,0.329,0.329,0.329,0.329,0.329,0.337,0.337,0.337,0.337,0.337,0.337,0.447,0.447,0.447,0.447,0.487,0.487,0.487,0.487,0.439,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.682,0.682,0.682,0.682,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.618,0.618,0.669,0.669,0.669,0.673,0.673,0.673,0.685,0.685,0.685,0.685,0.685,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.681,0.691,0.717,0.722,0.672,0.672,0.651,0.702,0.666,0.633
Swaziland,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.069,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.073,0.073,0.073,0.073,0.095,0.095,0.095,0.113,0.121,0.212,0.212,0.212,0.212,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.225,0.194,0.194,0.209,0.209,0.209,0.209,0.199,0.199,0.199,0.199,0.199,0.234,0.288,0.288,0.288,0.288,0.288,0.308,0.308,0.373,0.373,0.373,0.373,0.428,0.356,0.292
Sweden,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.615,0.615,0.615,0.615,0.615,0.629,0.629,0.653,0.641,0.641,0.673,0.673,0.673,0.657,0.657,0.657,0.657,0.682,0.682,0.682,0.708,0.72,0.72,0.72,0.72,0.72,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.704,0.704,0.721,0.721,0.838,0.838,0.824,0.824,0.824,0.822,0.822,0.822,0.822,0.822,0.874,0.874,0.874,0.884,0.88,0.88,0.891,0.891,0.891,0.891,0.938,0.938,0.936,0.936,0.949,0.948,0.948,0.948,0.948,0.948,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.98,0.98,0.98,0.98,0.973,0.973,0.973,0.964,0.964,0.964,0.964,0.964,0.963,0.963,0.963,0.952,0.952,0.952,0.952,0.948,0.955,0.928,0.928,0.914,0.914,0.885,0.889,0.916
Switzerland,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.907,0.907,0.907,0.907,0.907,0.907,0.907,0.907,0.907,0.907,0.907,0.907,0.907,0.907,0.907,0.907,0.907,0.907,0.907,0.907,0.907,0.907,0.907,0.907,0.907,0.907,0.907,0.907,0.907,0.907,0.907,0.907,0.907,0.907,0.891,0.891,0.891,0.912,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.901,0.901,0.901,0.901,0.901,0.901,0.901,0.901,0.901,0.901,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.953,0.953,0.953,0.953,0.953,0.953,0.953,0.953,0.953,0.953,0.955,0.955,0.955,0.955,0.955,0.955,0.962,0.962,0.962,0.962,0.962,0.962,0.962,0.962,0.962,0.962,0.962,0.963,0.963,0.963,0.963,0.963,0.963,0.96,0.96,0.947,0.947,0.949,0.951,0.947
Syria,,,,,,,,,,,,,,,,,,,0.088,0.088,0.0857,0.0833,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.087,0.089,0.089,0.089,0.089,0.089,0.11,0.129,0.15,0.15,0.145,0.196,0.196,0.196,0.196,0.172,0.254,0.254,0.254,0.246,0.246,0.291,0.232,0.228,0.289,0.3,0.3,0.3,0.288,0.288,0.288,0.454,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.379,0.379,0.379,0.379,0.379,0.379,0.358,0.358,0.358,0.358,0.342,0.278,0.223,0.161,0.143,0.128,0.139,0.136,0.12,0.095
Taiwan,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.302,0.302,0.302,0.302,0.302,0.302,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.305,0.305,0.305,0.259,0.259,0.259,0.259,0.259,0.383,0.499,0.499,0.465,0.438,0.523,0.523,0.523,0.523,0.523,0.487,0.487,0.487,0.487,0.487,0.547,0.547,0.547,0.547,0.541,0.541,0.52,0.52,0.567,0.567,0.607,0.607,0.614,0.602,0.602,0.632,0.651,0.703,0.703,0.723,0.69,0.69,0.69,0.709,0.704,0.704,0.704,0.704,0.759,0.743,0.795,0.795,0.78,0.841,0.836,0.832,0.864,0.864,0.918,0.918,0.946,0.948,0.948,0.948,0.948,0.948,0.948,0.948,0.948,0.954,0.954,0.954,0.954,0.952,0.952,0.952,0.943,0.93,0.923,0.931
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.617,0.592,0.36,0.252,0.252,0.23,0.23,0.263,0.262,0.257,0.353,0.33,0.33,0.33,0.33,0.33,0.33,0.319,0.319,0.319,0.319,0.319,0.319,0.324,0.324,0.304,0.247,0.191,0.258,0.205
Tanzania,,,,,,,,,,,,,,,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.292,0.644,0.685,0.685,0.685,0.666,0.666,0.81,0.81,0.81,0.799,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.78,0.78,0.78,0.78,0.78,0.732,0.683,0.683,0.683,0.683,0.668,0.689,0.689,0.689,0.689,0.619,0.564,0.564,0.564,0.564,0.549,0.549,0.546,0.546,0.546,0.55,0.55,0.55,0.55,0.55,0.539,0.539,0.554,0.531,0.531,0.655,0.657,0.725,0.607,0.616
Thailand,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.071,0.094,0.093,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.118,0.118,0.118,0.118,0.108,0.108,0.143,0.143,0.143,0.143,0.136,0.14,0.14,0.207,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.199,0.25,0.25,0.236,0.323,0.385,0.338,0.338,0.278,0.278,0.313,0.374,0.374,0.38,0.386,0.407,0.403,0.403,0.403,0.389,0.389,0.416,0.421,0.379,0.525,0.525,0.525,0.525,0.576,0.547,0.582,0.609,0.6,0.614,0.607,0.607,0.607,0.605,0.607,0.608,0.59,0.604,0.628,0.634,0.539,0.522,0.551,0.546,0.533,0.534,0.536
"Timor Leste",0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.049,0.07,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.219,0.197,0.197,0.197,0.197,0.163,0.163,0.192,0.254,0.239,0.235,0.274,0.248,0.248,0.248,0.232,0.273,0.301,0.338,0.393
Togo,,,,,,,,,,,,,,,,,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.257,0.257,0.292,0.292,0.308,0.406,0.406,0.568,0.559,0.559,0.559,0.578,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.544,0.573,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.647,0.647,0.647,0.647,0.647,0.626,0.622,0.604,0.627,0.639,0.649,0.649,0.688,0.626,0.626,0.626,0.626,0.618,0.604,0.636
"Trinidad and Tobago",0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.117,0.117,0.117,0.117,0.113,0.128,0.128,0.128,0.128,0.128,0.153,0.153,0.153,0.153,0.145,0.145,0.145,0.145,0.145,0.163,0.226,0.211,0.211,0.211,0.239,0.239,0.418,0.449,0.449,0.436,0.436,0.436,0.436,0.438,0.58,0.597,0.597,0.597,0.646,0.646,0.646,0.646,0.609,0.609,0.673,0.728,0.766,0.766,0.766,0.724,0.786,0.786,0.786,0.786,0.864,0.864,0.864,0.864,0.864,0.864,0.842,0.842,0.842,0.842,0.866,0.881,0.881,0.881,0.881,0.905,0.905,0.905,0.92,0.924,0.904,0.904,0.905,0.839,0.836,0.836,0.85,0.916,0.86,0.86
Tunisia,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.038,0.038,0.038,0.038,0.038,0.038,0.161,0.144,0.699,0.699,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.713,0.713,0.713,0.713,0.713,0.713,0.747,0.753,0.753,0.704,0.704,0.704,0.694,0.694,0.71,0.71,0.71,0.71,0.71,0.71,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.595,0.678,0.703,0.609,0.611,0.584,0.579,0.602,0.567,0.567
Turkey,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.064,0.056,0.056,0.056,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.118,0.118,0.118,0.118,0.226,0.376,0.386,0.388,0.388,0.388,0.388,0.41,0.41,0.41,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.469,0.475,0.475,0.475,0.428,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.599,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.591,0.538,0.538,0.592,0.606,0.628,0.628,0.628,0.628,0.628,0.653,0.653,0.653,0.653,0.653,0.653,0.62,0.62,0.62,0.62,0.637,0.72,0.716,0.716,0.716,0.666,0.648,0.685,0.665,0.665,0.638,0.679,0.636,0.587,0.557,0.579,0.347,0.358,0.344,0.434
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.824,0.826,0.797,0.712,0.751,0.648,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.566,0.615,0.576,0.615,0.502,0.5,0.549,0.438,0.425,0.416,0.404,0.391,0.389,0.412
Uganda,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.101,0.101,0.101,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.158,0.158,0.158,0.146,0.146,0.146,0.147,0.147,0.147,0.147,0.35,0.35,0.424,0.489,0.489,0.489,0.489,0.446,0.405,0.405,0.282,0.2,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.208,0.202,0.202,0.202,0.202,0.202,0.167,0.293,0.253,0.253,0.377,0.377,0.377,0.377,0.377,0.406,0.406,0.456,0.456,0.456,0.416,0.416,0.357,0.357,0.357,0.357,0.416,0.422,0.354,0.414,0.35,0.35,0.325,0.278,0.273,0.257,0.274,0.302,0.327,0.295
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.982,0.987,0.963,0.938,0.91,0.875,0.875,0.865,0.874,0.874,0.809,0.779,0.845,0.846,0.859,0.886,0.875,0.841,0.804,0.804,0.783,0.821,0.815,0.813,0.81,0.783,0.759,0.746,0.642,0.656
"United Arab Emirates",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.209,0.209,0.209,0.406,0.387,0.387,0.366,0.426,0.426,0.422,0.422,0.422,0.422,0.441,0.416,0.416,0.416,0.416,0.423,0.504,0.504,0.504,0.586,0.586,0.557,0.557,0.557,0.577,0.573,0.579,0.656,0.603,0.603,0.758,0.873,0.862,0.862,0.88,0.88,0.878,0.878,0.88,0.889,0.874,0.874,0.874,0.882,0.882,0.878
"United Kingdom",0.18,0.18,0.217,0.217,0.217,0.217,0.216,0.216,0.258,0.24,0.234,0.247,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.355,0.374,0.374,0.374,0.374,0.43,0.584,0.617,0.79,0.893,0.896,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.876,0.859,0.829,0.829,0.829,0.83,0.83,0.83,0.83,0.83,0.83,0.869,0.879,0.879,0.879,0.879,0.879,0.879,0.867,0.867,0.867,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.932,0.901,0.926,0.898,0.898,0.898,0.898,0.889,0.881,0.861
"United States",0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.309,0.309,0.309,0.309,0.309,0.387,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.337,0.333,0.333,0.353,0.451,0.416,0.416,0.45,0.457,0.457,0.414,0.448,0.448,0.448,0.448,0.448,0.431,0.445,0.431,0.431,0.431,0.411,0.442,0.442,0.442,0.442,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.483,0.5,0.551,0.554,0.554,0.554,0.574,0.681,0.682,0.682,0.658,0.658,0.658,0.677,0.677,0.677,0.677,0.677,0.676,0.676,0.676,0.676,0.676,0.689,0.689,0.689,0.689,0.717,0.717,0.717,0.715,0.717,0.717,0.714,0.714,0.714,0.714,0.699,0.698,0.698,0.698,0.698,0.712,0.712,0.697,0.697,0.678,0.66,0.681,0.683,0.704,0.702,0.709,0.659,0.672,0.647,0.566
Uruguay,0.623,0.623,0.623,0.623,0.613,0.613,0.613,0.613,0.613,0.613,0.739,0.715,0.715,0.715,0.715,0.715,0.715,0.716,0.716,0.716,0.716,0.716,0.716,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.796,0.796,0.796,0.796,0.796,0.778,0.778,0.778,0.778,0.803,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.821,0.821,0.793,0.899,0.899,0.899,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.813,0.807,0.807,0.807,0.816,0.816,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.84,0.849,0.91,0.903,0.907,0.892,0.892,0.892,0.898,0.898,0.907,0.917,0.916,0.927,0.932
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.748,0.748,0.718,0.694,0.698,0.665,0.72,0.74,0.729,0.728,0.692,0.678,0.701,0.665,0.642,0.642,0.682,0.611,0.665,0.672,0.647,0.684,0.641,0.668,0.664,0.639,0.664,0.642,0.647,0.727
Vanuatu,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.287,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.658,0.658,0.685,0.681,0.714
Venezuela,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.069,0.104,0.111,0.144,0.144,0.144,0.159,0.159,0.188,0.243,0.24,0.24,0.24,0.244,0.331,0.37,0.37,0.354,0.354,0.354,0.354,0.338,0.525,0.558,0.64,0.64,0.64,0.638,0.663,0.647,0.647,0.647,0.647,0.685,0.685,0.685,0.685,0.685,0.667,0.676,0.676,0.676,0.676,0.676,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.665,0.636,0.634,0.634,0.616,0.648,0.648,0.648,0.648,0.65,0.613,0.556,0.556,0.59,0.59,0.59,0.59,0.492,0.492,0.492,0.488,0.471,0.423,0.413,0.362,0.31,0.25,0.244,0.131,0.097,0.117
Vietnam,,,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.087,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.587,0.1,0.587,0.1,0.559,0.256,0.548,0.256,0.548,0.256,0.567,0.286,0.617,0.317,0.643,0.317,0.644,0.317,0.644,0.317,0.644,0.294,0.644,0.305,0.644,0.305,0.644,0.305,0.644,0.305,0.644,0.64,0.623,0.647,0.647,0.661,0.661,0.661,0.661,0.661,0.661,0.649,0.635,0.635,0.711,0.711,0.711,0.829,0.778,0.778,0.771,0.771,0.736,0.736,0.736,0.736,0.736,0.736,0.757,0.744,0.749,0.749,0.763,0.763,0.763,0.76,0.76,0.76,0.735,0.735,0.735,0.735,0.736,0.736,0.735
Yemen,,,,,,,,,,,,,,,,,,,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.041,0.041,0.041,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.074,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.157,0.157,0.137,0.137,0.124,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.161,0.132,0.132,0.132,0.132,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.203,0.203,0.203,0.203,0.212,0.195,0.221,0.26,0.233,0.112,0.107,0.074,0.053,0.039
Zambia,,,,,,,,,,,,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.127,0.127,0.127,0.127,0.127,0.127,0.141,0.141,0.141,0.135,0.379,0.552,0.552,0.552,0.552,0.552,0.536,0.536,0.519,0.538,0.512,0.641,0.641,0.641,0.641,0.641,0.636,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.458,0.411,0.411,0.411,0.471,0.471,0.471,0.471,0.471,0.487,0.487,0.467,0.467,0.466,0.402,0.417,0.417,0.417,0.358,0.435,0.388,0.388,0.346,0.341,0.341,0.255,0.254,0.309,0.273
Zanzibar,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.114,0.129,0.129,0.129,0.129,0.129,0.129,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.588,0.66,0.668,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.747,0.747,0.747,0.747,0.747,0.736,0.736,0.736,0.736,0.736,0.685,0.685,0.685,0.685,0.685,0.688,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.695,0.695,0.695,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.661,0.661,0.527,0.529,0.593
Zimbabwe,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.06,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.064,0.064,0.064,0.064,0.064,0.071,0.071,0.071,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.093,0.085,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.095,0.095,0.613,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.807,0.807,0.807,0.709,0.687,0.729,0.729,0.636,0.636,0.63,0.638,0.638,0.617,0.601,0.587,0.467,0.467,0.467,0.467,0.471,0.436,0.43,0.486,0.486,0.499,0.487,0.485,0.485,0.417,0.414,0.257,0.261
