Country,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Nepal,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.082,0.082,0.082,0.116,0.116,0.118,0.122,0.122,0.122,0.122,0.122,0.119,0.119,0.144,0.138,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.192,0.192,0.237,0.203,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.324,0.409,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.465,0.468,0.47,0.374,0.374,0.358,0.367,0.382,0.364,0.355,0.38,0.377,0.376,0.387,0.382,0.475,0.505,0.626,0.589,0.592
Netherlands,0.377,0.377,0.377,0.377,0.377,0.377,0.41,0.481,0.481,0.481,0.481,0.481,0.48,0.475,0.475,0.475,0.274,0.203,0.203,0.203,0.203,0.203,0.1693,0.1357,0.102,0.102,0.114,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.476,0.478,0.478,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.499,0.483,0.49,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.381,0.274,0.274,0.274,0.274,0.383,0.588,0.588,0.588,0.588,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.588,0.588,0.592,0.612,0.625,0.625,0.625,0.625,0.624,0.624,0.618,0.618,0.616,0.616,0.613,0.613,0.625,0.625,0.623,0.623,0.623,0.623,0.623,0.623,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.603,0.603,0.603,0.643,0.643,0.667,0.667,0.667,0.619,0.614,0.649,0.648,0.643,0.627,0.673,0.667,0.662,0.621
"New Zealand",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.442,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.548,0.548,0.548,0.548,0.545,0.545,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.573,0.573,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.608,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.598,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.64,0.64,0.64,0.64,0.657,0.657,0.657,0.657,0.657,0.626,0.636,0.636,0.636,0.669,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.697,0.664,0.664,0.681,0.681,0.684,0.684,0.684,0.684,0.677,0.677,0.677,0.677,0.681,0.681,0.681,0.681,0.671,0.671,0.671,0.671,0.671,0.671,0.67,0.657,0.69,0.714,0.714,0.771,0.771,0.771,0.768,0.773,0.808,0.806,0.799,0.793,0.782,0.771,0.76,0.749,0.728,0.728,0.714,0.747,0.745,0.751,0.751,0.751,0.725,0.726,0.743,0.722
Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.084,0.084,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.108,0.096,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.083,0.083,0.083,0.083,0.083,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.103,0.082,0.097,0.097,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.072,0.072,0.072,0.072,0.072,0.072,0.095,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.088,0.079,0.12,0.239,0.239,0.209,0.172,0.278,0.198,0.198,0.198,0.261,0.355,0.509,0.563,0.551,0.562,0.567,0.532,0.532,0.546,0.546,0.503,0.529,0.529,0.529,0.548,0.554,0.534,0.519,0.494,0.531,0.512,0.488,0.519,0.495,0.505,0.467,0.467,0.459,0.459,0.413,0.435
Niger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.019,0.027,0.029,0.025,0.029,0.021,0.021,0.025,0.01,0.034,0.015,0.018,0.014,0.014,0.028,0.028,0.017,0.017,0.036,0.036,0.036,0.036,0.018,0.018,0.018,0.018,0.017,0.025,0.035,0.014,0.026,0.02,0.02,0.02,0.038,0.035,0.037,0.235,0.234,0.247,0.221,0.248,0.222,0.219,0.219,0.224,0.256,0.234,0.246,0.246,0.241,0.263,0.239,0.258,0.246,0.281,0.281,0.281,0.269,0.262,0.293,0.299,0.26,0.245,0.342,0.299,0.325,0.336,0.352,0.4,0.383,0.38,0.38,0.414,0.369,0.393,0.408,0.448,0.448,0.448,0.475,0.608,0.606,0.603,0.606,0.596,0.652,0.556,0.682,0.692,0.704,0.695,0.687,0.538,0.532,0.48,0.579
Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.162,0.162,0.162,0.171,0.171,0.229,0.229,0.229,0.244,0.408,0.467,0.467,0.5,0.467,0.467,0.473,0.341,0.341,0.341,0.341,0.341,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.542,0.542,0.542,0.542,0.542,0.372,0.372,0.372,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.412,0.39,0.39,0.387,0.388,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.6,0.61,0.593,0.613,0.613,0.613,0.616,0.636,0.616,0.618
"North Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.125,0.112,0.11,0.116,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.102,0.102,0.102,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.066,0.066,0.066,0.066,0.066,0.066,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.061,0.067,0.067,0.067,0.067,0.055,0.06,0.054
Norway,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.186,0.31,0.31,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.449,0.449,0.449,0.449,0.457,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.511,0.511,0.511,0.511,0.511,0.561,0.561,0.561,0.561,0.561,0.54,0.537,0.534,0.531,0.53,0.527,0.524,0.521,0.518,0.552,0.54,0.54,0.54,0.621,0.618,0.615,0.616,0.616,0.641,0.641,0.641,0.636,0.631,0.626,0.621,0.616,0.611,0.606,0.601,0.601,0.294,0.294,0.294,0.294,0.294,0.53,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.641,0.641,0.645,0.645,0.685,0.685,0.685,0.691,0.691,0.686,0.681,0.676,0.674,0.669,0.664,0.659,0.654,0.654,0.654,0.654,0.654,0.654,0.649,0.649,0.649,0.649,0.689,0.689,0.689,0.689,0.689,0.684,0.679,0.674,0.669,0.664,0.659,0.655,0.65,0.65,0.65,0.65,0.658,0.658,0.658,0.651,0.651,0.651,0.651,0.654,0.656,0.644
Oman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.116,0.116,0.116,0.116,0.113,0.109,0.109,0.109,0.109,0.109,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.115,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.115,0.115,0.104,0.104,0.104,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.11,0.12,0.17,0.158,0.158,0.158,0.159,0.159,0.169,0.169,0.176,0.17,0.18,0.18,0.18,0.18,0.204,0.204,0.192,0.192,0.192,0.192,0.192,0.2,0.19,0.19,0.19,0.203,0.201,0.187,0.187,0.202,0.204,0.21,0.21,0.22,0.172,0.172,0.172,0.172,0.223,0.223,0.181,0.249,0.339,0.339,0.364,0.364,0.348,0.329,0.354,0.35
Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.133,0.086,0.109,0.062,0.062,0.089,0.089,0.089,0.113,0.113,0.113,0.113,0.126,0.183,0.234,0.275,0.32,0.32,0.32,0.32,0.302,0.145,0.142,0.136,0.136,0.158,0.158,0.218,0.218,0.226,0.226,0.267,0.488,0.459,0.455,0.451,0.447,0.443,0.439,0.435,0.407,0.406,0.408,0.429,0.429,0.498,0.576,0.576,0.576,0.576,0.566,0.543,0.552,0.574,0.57,0.568,0.549,0.514,0.53,0.526,0.49,0.489,0.363
Panama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.47,0.247,0.247,0.247,0.247,0.247,0.403,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.364,0.354,0.354,0.354,0.358,0.358,0.358,0.358,0.358,0.397,0.397,0.397,0.397,0.398,0.395,0.398,0.398,0.398,0.398,0.398,0.4,0.397,0.548,0.545,0.593,0.593,0.593,0.593,0.593,0.588,0.593,0.593,0.613,0.613,0.613,0.609,0.604,0.6,0.617,0.617,0.617,0.606,0.601,0.598,0.595,0.6,0.597,0.594,0.592,0.593,0.576,0.582
"Papua New Guinea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.04,0.058,0.058,0.058,0.058,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.242,0.242,0.242,0.242,0.257,0.257,0.257,0.257,0.257,0.257,0.324,0.324,0.324,0.359,0.336,0.495,0.495,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.518,0.479,0.479,0.499,0.466,0.511
Paraguay,,,,,,,,,,,,,,,,,,,,,,,0.021,0.021,0.021,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.038,0.044,0.044,0.021,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.055,0.055,0.055,0.055,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.131,0.131,0.131,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.146,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.142,0.142,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.19,0.157,0.235,0.201,0.201,0.201,0.201,0.201,0.201,0.186,0.178,0.141,0.141,0.141,0.141,0.141,0.138,0.144,0.144,0.144,0.14,0.14,0.14,0.14,0.14,0.136,0.136,0.136,0.136,0.136,0.136,0.155,0.155,0.155,0.155,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.177,0.326,0.523,0.522,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.52,0.52,0.563,0.563,0.563,0.563,0.563,0.563,0.616,0.617,0.57,0.619,0.615,0.579,0.579,0.574,0.556,0.553,0.589,0.593
Peru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.099,0.099,0.099,0.099,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.332,0.219,0.219,0.219,0.219,0.219,0.219,0.219,0.219,0.219,0.219,0.219,0.219,0.219,0.219,0.219,0.219,0.219,0.219,0.219,0.252,0.199,0.199,0.199,0.199,0.199,0.221,0.212,0.212,0.204,0.184,0.214,0.214,0.214,0.214,0.213,0.197,0.207,0.251,0.251,0.251,0.229,0.229,0.216,0.379,0.365,0.365,0.365,0.378,0.403,0.415,0.408,0.387,0.387,0.393,0.393,0.362,0.362,0.345,0.395,0.395,0.43,0.43,0.46,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.526,0.467,0.404,0.472,0.472,0.472,0.472,0.413,0.41,0.408,0.517,0.604,0.64,0.628,0.625,0.623,0.604,0.627,0.625,0.622,0.691,0.707,0.704,0.655,0.655,0.66,0.635,0.633,0.715,0.649
Philippines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.188,0.269,0.285,0.285,0.285,0.293,0.312,0.349,0.354,0.354,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.378,0.378,0.378,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.408,0.408,0.408,0.408,0.408,0.479,0.523,0.523,0.523,0.523,0.521,0.474,0.222,0.202,0.202,0.199,0.554,0.56,0.56,0.56,0.56,0.56,0.557,0.554,0.552,0.549,0.546,0.544,0.541,0.539,0.535,0.522,0.519,0.517,0.514,0.512,0.509,0.544,0.574,0.571,0.582,0.575,0.427,0.429,0.391,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.536,0.659,0.659,0.659,0.658,0.658,0.656,0.653,0.65,0.648,0.645,0.642,0.64,0.637,0.635,0.632,0.629,0.627,0.624,0.606,0.604,0.604,0.626,0.626,0.629,0.629,0.629,0.629,0.629,0.653,0.612,0.619,0.611,0.624
Poland,0.517,0.56,0.56,0.56,0.376,0.269,0.346,0.3228,0.2995,0.2763,0.253,0.2298,0.2065,0.1833,0.16,0.1368,0.1135,0.0903,0.067,0.067,0.067,0.067,0.067,0.067,0.061,0.061,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.103,0.058,0.047,0.047,0.047,0.047,0.053,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.077,0.077,0.077,0.077,0.077,0.086,0.086,0.086,0.077,0.077,0.077,0.077,0.08,0.083,0.0861,0.0891,0.0921,0.0951,0.0981,0.1012,0.1042,0.1072,0.1102,0.1132,0.1163,0.1193,0.1223,0.1253,0.1283,0.1314,0.1344,0.1374,0.1404,0.1434,0.1465,0.1495,0.1525,0.1555,0.1585,0.1615,0.1646,0.1676,0.1706,0.1736,0.1766,0.1797,0.1827,0.1857,0.1887,0.1917,0.1948,0.1978,0.2008,0.2038,0.2068,0.2099,0.2129,0.2159,0.2189,0.2219,0.225,0.228,0.231,0.296,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.349,0.349,0.349,0.233,0.233,0.233,0.21,0.21,0.259,0.251,0.251,0.251,0.2237,0.1963,0.169,0.1417,0.1143,0.087,0.126,0.151,0.082,0.097,0.06,0.072,0.08,0.08,0.08,0.088,0.088,0.088,0.074,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.246,0.266,0.108,0.108,0.108,0.121,0.121,0.155,0.121,0.277,0.596,0.594,0.6,0.6,0.604,0.604,0.656,0.66,0.679,0.68,0.665,0.665,0.68,0.68,0.68,0.68,0.693,0.693,0.671,0.685,0.685,0.676,0.662,0.672,0.651,0.667,0.624,0.645,0.597,0.648
Portugal,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.057,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.039,0.032,0.032,0.032,0.032,0.032,0.05,0.325,0.379,0.378,0.38,0.378,0.378,0.378,0.378,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.226,0.226,0.226,0.226,0.226,0.226,0.226,0.226,0.226,0.226,0.226,0.226,0.226,0.226,0.226,0.226,0.226,0.226,0.226,0.226,0.371,0.371,0.371,0.371,0.371,0.371,0.352,0.352,0.197,0.197,0.197,0.199,0.199,0.199,0.199,0.199,0.199,0.186,0.216,0.216,0.216,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.148,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.168,0.125,0.125,0.125,0.125,0.125,0.119,0.17,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.127,0.117,0.117,0.117,0.117,0.117,0.117,0.124,0.124,0.124,0.124,0.12,0.316,0.321,0.525,0.608,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.634,0.634,0.661,0.661,0.661,0.655,0.649,0.658,0.652,0.681,0.681,0.681,0.672,0.672,0.67,0.658,0.656,0.654,0.65,0.669,0.636,0.603
Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.026,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.054,0.054,0.054,0.042,0.056,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.053,0.058,0.058,0.125,0.125,0.125,0.125,0.125,0.121,0.117,0.125,0.125,0.121,0.112,0.086,0.082,0.081,0.095,0.063,0.091
