Country,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Sweden,0.214,0.214,0.214,0.217,0.217,0.237,0.251,0.251,0.249,0.21,0.2,0.2,0.271,0.269,0.231,0.248,0.248,0.27,0.372,0.365,0.359,0.371,0.517,0.543,0.54,0.54,0.54,0.54,0.54,0.556,0.6,0.569,0.594,0.595,0.595,0.595,0.585,0.614,0.593,0.556,0.565,0.576,0.576,0.576,0.554,0.592,0.666,0.676,0.674,0.681,0.694,0.691,0.71,0.717,0.717,0.717,0.717,0.727,0.714,0.714,0.721,0.722,0.722,0.722,0.721,0.721,0.719,0.719,0.732,0.732,0.731,0.856,0.857,0.857,0.899,0.891,0.86,0.879,0.879,0.874,0.881,0.878,0.856,0.856,0.856,0.868,0.88,0.88,0.88,0.893,0.876,0.888,0.886,0.884,0.875,0.875,0.873,0.873,0.873,0.888,0.892,0.892,0.892,0.894,0.894,0.876,0.863,0.861,0.864,0.864,0.849,0.873,0.868,0.867,0.836,0.855,0.853,0.871,0.827,0.791
Switzerland,0.531,0.531,0.531,0.54,0.54,0.54,0.54,0.54,0.54,0.548,0.548,0.541,0.541,0.541,0.541,0.556,0.556,0.553,0.553,0.55,0.558,0.558,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.555,0.553,0.549,0.549,0.549,0.549,0.543,0.543,0.543,0.543,0.546,0.544,0.543,0.543,0.543,0.555,0.562,0.568,0.571,0.571,0.576,0.597,0.574,0.574,0.574,0.574,0.574,0.585,0.585,0.585,0.585,0.584,0.584,0.584,0.578,0.578,0.578,0.578,0.571,0.571,0.571,0.579,0.58,0.788,0.788,0.788,0.783,0.797,0.803,0.814,0.814,0.824,0.844,0.844,0.819,0.819,0.819,0.819,0.819,0.846,0.84,0.853,0.828,0.828,0.828,0.828,0.825,0.825,0.828,0.828,0.79,0.79,0.79,0.79,0.79,0.836,0.836,0.836,0.836,0.852,0.852,0.852,0.852,0.873,0.848,0.848,0.84,0.854,0.836,0.834,0.818
Syria,,,,,,,,,,,,,,,,,,,0.052,0.052,0.0443,0.0367,0.029,0.037,0.037,0.037,0.037,0.037,0.081,0.079,0.062,0.063,0.065,0.062,0.063,0.062,0.06,0.061,0.062,0.055,0.065,0.065,0.064,0.065,0.07,0.06,0.119,0.157,0.219,0.106,0.179,0.14,0.143,0.172,0.19,0.202,0.205,0.205,0.094,0.068,0.067,0.054,0.137,0.075,0.069,0.07,0.029,0.03,0.03,0.03,0.016,0.015,0.018,0.026,0.026,0.026,0.026,0.025,0.025,0.026,0.026,0.026,0.025,0.025,0.026,0.025,0.025,0.026,0.026,0.026,0.025,0.026,0.026,0.026,0.026,0.026,0.027,0.027,0.025,0.025,0.039,0.04,0.039,0.033,0.035,0.034,0.034,0.033,0.033,0.033,0.032,0.037,0.027,0.023,0.021,0.022,0.023,0.027,0.02,0.026
Taiwan,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.01,0.01,0.01,0.022,0.022,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.038,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.025,0.019,0.035,0.02,0.023,0.024,0.027,0.027,0.027,0.027,0.021,0.021,0.021,0.021,0.022,0.022,0.029,0.028,0.028,0.028,0.025,0.042,0.035,0.043,0.048,0.031,0.035,0.03,0.039,0.063,0.096,0.098,0.058,0.094,0.081,0.082,0.11,0.11,0.114,0.114,0.106,0.119,0.22,0.248,0.249,0.223,0.271,0.324,0.292,0.293,0.303,0.514,0.493,0.515,0.681,0.716,0.732,0.719,0.683,0.673,0.674,0.673,0.645,0.662,0.654,0.664,0.668,0.65,0.645,0.674,0.71,0.723,0.731,0.678
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.113,0.145,0.107,0.093,0.078,0.084,0.098,0.104,0.117,0.122,0.151,0.108,0.109,0.109,0.107,0.081,0.081,0.084,0.112,0.111,0.089,0.089,0.086,0.082,0.066,0.05,0.056,0.045,0.039,0.056
Tanzania,,,,,,,,,,,,,,,,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.016,0.016,0.016,0.016,0.017,0.017,0.019,0.019,0.03,0.047,0.15,0.184,0.218,0.222,0.206,0.184,0.177,0.175,0.175,0.173,0.173,0.173,0.173,0.173,0.172,0.173,0.173,0.173,0.173,0.173,0.179,0.179,0.179,0.186,0.227,0.228,0.229,0.229,0.229,0.268,0.261,0.267,0.279,0.314,0.322,0.398,0.398,0.398,0.398,0.345,0.356,0.356,0.356,0.356,0.371,0.419,0.413,0.431,0.429,0.397,0.417,0.439,0.407,0.425,0.388,0.347,0.328,0.325,0.359
Thailand,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.033,0.033,0.033,0.033,0.033,0.046,0.026,0.025,0.025,0.025,0.025,0.025,0.026,0.052,0.069,0.069,0.069,0.072,0.069,0.069,0.069,0.068,0.068,0.068,0.12,0.11,0.127,0.096,0.063,0.063,0.062,0.056,0.056,0.059,0.047,0.073,0.053,0.054,0.076,0.076,0.073,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.075,0.08,0.092,0.093,0.161,0.224,0.248,0.193,0.119,0.115,0.121,0.202,0.211,0.225,0.228,0.245,0.244,0.243,0.257,0.304,0.308,0.304,0.168,0.168,0.389,0.395,0.381,0.284,0.456,0.501,0.501,0.48,0.487,0.506,0.479,0.502,0.467,0.187,0.176,0.301,0.349,0.358,0.375,0.463,0.255,0.035,0.032,0.027,0.028,0.033,0.042
"Timor Leste",0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.039,0.009,0.01,0.008,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.014,0.026,0.232,0.232,0.382,0.46,0.46,0.385,0.382,0.412,0.44,0.452,0.419,0.419,0.416,0.432,0.444,0.44,0.458,0.465,0.579,0.571
Togo,,,,,,,,,,,,,,,,,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.017,0.017,0.017,0.045,0.045,0.046,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.097,0.111,0.152,0.169,0.165,0.17,0.17,0.073,0.107,0.112,0.112,0.022,0.047,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.052,0.057,0.057,0.057,0.057,0.056,0.056,0.056,0.056,0.056,0.052,0.176,0.244,0.248,0.242,0.242,0.244,0.244,0.233,0.238,0.256,0.193,0.221,0.208,0.195,0.288,0.324,0.305,0.426,0.437,0.365,0.386,0.401,0.355,0.407,0.388,0.412,0.34,0.305,0.303
"Trinidad and Tobago",0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.04,0.042,0.044,0.044,0.044,0.044,0.044,0.043,0.069,0.091,0.092,0.089,0.089,0.089,0.089,0.089,0.089,0.094,0.094,0.094,0.092,0.092,0.093,0.095,0.095,0.094,0.094,0.094,0.1,0.109,0.117,0.117,0.117,0.113,0.115,0.115,0.115,0.115,0.114,0.224,0.233,0.226,0.226,0.219,0.206,0.372,0.383,0.385,0.389,0.365,0.419,0.413,0.409,0.447,0.391,0.392,0.4,0.4,0.398,0.399,0.463,0.503,0.503,0.517,0.522,0.538,0.538,0.538,0.54,0.583,0.602,0.602,0.602,0.593,0.587,0.604,0.604,0.611,0.588,0.599,0.618,0.618,0.618,0.628,0.621,0.64,0.644,0.626,0.647,0.637,0.643,0.667,0.639,0.624,0.635,0.642,0.613,0.617,0.606,0.641,0.66,0.705,0.673
Tunisia,0.02,0.034,0.034,0.034,0.034,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.046,0.047,0.047,0.03,0.044,0.045,0.045,0.045,0.044,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.044,0.045,0.044,0.044,0.063,0.062,0.062,0.062,0.054,0.077,0.077,0.078,0.07,0.069,0.055,0.08,0.079,0.079,0.079,0.079,0.079,0.066,0.051,0.052,0.068,0.163,0.154,0.176,0.165,0.193,0.172,0.18,0.18,0.178,0.178,0.178,0.177,0.18,0.179,0.175,0.198,0.2,0.203,0.199,0.183,0.192,0.194,0.194,0.188,0.18,0.188,0.198,0.183,0.181,0.199,0.177,0.159,0.179,0.183,0.204,0.185,0.183,0.186,0.182,0.175,0.187,0.186,0.186,0.186,0.185,0.147,0.146,0.148,0.133,0.137,0.13,0.132,0.132,0.13,0.128,0.241,0.695,0.69,0.67,0.67,0.678,0.65,0.682,0.643
Turkey,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.016,0.068,0.062,0.06,0.062,0.033,0.029,0.039,0.039,0.039,0.027,0.046,0.035,0.046,0.039,0.063,0.065,0.05,0.049,0.049,0.069,0.069,0.06,0.064,0.064,0.064,0.064,0.065,0.074,0.074,0.074,0.077,0.078,0.078,0.078,0.077,0.078,0.077,0.149,0.157,0.16,0.16,0.163,0.219,0.219,0.226,0.228,0.238,0.204,0.199,0.199,0.199,0.053,0.135,0.198,0.268,0.275,0.273,0.289,0.445,0.445,0.445,0.294,0.283,0.29,0.399,0.449,0.475,0.475,0.475,0.483,0.482,0.094,0.038,0.037,0.132,0.338,0.334,0.335,0.342,0.401,0.392,0.351,0.393,0.437,0.411,0.442,0.419,0.485,0.445,0.422,0.44,0.529,0.504,0.504,0.55,0.557,0.55,0.582,0.561,0.53,0.494,0.46,0.351,0.377,0.278,0.174,0.191,0.104,0.115,0.105,0.133
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.092,0.058,0.052,0.028,0.028,0.028,0.022,0.022,0.022,0.02,0.017,0.017,0.017,0.017,0.017,0.01,0.015,0.023,0.036,0.036,0.039,0.039,0.033,0.03,0.036,0.04,0.035,0.038,0.043
Uganda,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.037,0.037,0.037,0.037,0.036,0.036,0.033,0.033,0.034,0.053,0.053,0.054,0.053,0.055,0.066,0.066,0.073,0.073,0.087,0.089,0.088,0.089,0.167,0.269,0.304,0.304,0.146,0.072,0.072,0.067,0.066,0.018,0.008,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.056,0.1,0.098,0.098,0.098,0.072,0.12,0.144,0.173,0.194,0.257,0.257,0.266,0.268,0.281,0.3,0.254,0.26,0.265,0.265,0.296,0.265,0.257,0.261,0.28,0.265,0.28,0.322,0.315,0.303,0.307,0.284,0.283,0.287,0.287,0.276,0.243,0.262,0.269,0.264
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.156,0.264,0.364,0.337,0.392,0.359,0.386,0.387,0.314,0.259,0.26,0.287,0.269,0.284,0.255,0.385,0.366,0.488,0.473,0.484,0.356,0.327,0.345,0.279,0.305,0.331,0.307,0.314,0.348,0.363
"United Arab Emirates",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.108,0.118,0.097,0.097,0.107,0.113,0.103,0.127,0.127,0.121,0.121,0.122,0.122,0.122,0.122,0.126,0.127,0.126,0.124,0.138,0.138,0.13,0.13,0.13,0.135,0.126,0.126,0.127,0.134,0.142,0.147,0.141,0.141,0.111,0.1,0.1,0.121,0.136,0.136,0.129,0.123,0.125,0.151,0.152,0.125,0.128,0.127,0.118,0.121
"United Kingdom",0.342,0.341,0.341,0.341,0.341,0.348,0.348,0.371,0.371,0.371,0.371,0.37,0.37,0.37,0.373,0.394,0.354,0.356,0.356,0.522,0.559,0.501,0.501,0.513,0.513,0.529,0.529,0.538,0.578,0.578,0.558,0.566,0.578,0.578,0.578,0.571,0.554,0.554,0.554,0.564,0.526,0.526,0.526,0.526,0.526,0.511,0.61,0.649,0.649,0.669,0.64,0.64,0.633,0.633,0.633,0.674,0.674,0.674,0.674,0.673,0.673,0.655,0.655,0.655,0.684,0.726,0.735,0.754,0.742,0.742,0.743,0.763,0.763,0.763,0.747,0.748,0.748,0.748,0.748,0.709,0.655,0.655,0.655,0.655,0.692,0.692,0.692,0.686,0.71,0.71,0.715,0.725,0.725,0.729,0.723,0.714,0.714,0.717,0.717,0.737,0.767,0.756,0.768,0.768,0.724,0.724,0.743,0.743,0.743,0.743,0.79,0.772,0.796,0.788,0.763,0.747,0.753,0.711,0.742,0.703
"United States",0.337,0.33,0.33,0.359,0.354,0.354,0.35,0.35,0.35,0.351,0.331,0.331,0.331,0.367,0.369,0.381,0.352,0.348,0.35,0.35,0.405,0.377,0.377,0.385,0.42,0.42,0.422,0.442,0.442,0.445,0.474,0.457,0.458,0.474,0.466,0.47,0.474,0.485,0.485,0.497,0.485,0.479,0.476,0.492,0.486,0.485,0.526,0.472,0.478,0.488,0.484,0.506,0.491,0.511,0.493,0.525,0.532,0.567,0.53,0.53,0.56,0.607,0.573,0.57,0.577,0.597,0.572,0.609,0.6,0.594,0.607,0.662,0.639,0.664,0.673,0.724,0.736,0.784,0.762,0.762,0.761,0.784,0.754,0.759,0.759,0.764,0.767,0.768,0.764,0.808,0.768,0.768,0.782,0.814,0.814,0.85,0.835,0.818,0.814,0.815,0.761,0.734,0.738,0.766,0.755,0.736,0.768,0.824,0.84,0.825,0.81,0.814,0.815,0.825,0.825,0.813,0.746,0.59,0.61,0.568
Uruguay,0.228,0.228,0.233,0.297,0.308,0.312,0.317,0.291,0.291,0.29,0.292,0.321,0.321,0.301,0.298,0.311,0.299,0.366,0.422,0.454,0.313,0.313,0.317,0.445,0.471,0.49,0.512,0.512,0.507,0.507,0.492,0.479,0.467,0.203,0.19,0.193,0.203,0.203,0.224,0.405,0.421,0.404,0.401,0.624,0.607,0.604,0.596,0.645,0.644,0.65,0.645,0.645,0.684,0.703,0.703,0.704,0.713,0.713,0.689,0.689,0.689,0.689,0.68,0.673,0.678,0.67,0.672,0.551,0.378,0.374,0.362,0.302,0.315,0.038,0.029,0.029,0.028,0.028,0.028,0.028,0.054,0.028,0.027,0.027,0.053,0.489,0.728,0.728,0.728,0.728,0.741,0.745,0.745,0.745,0.745,0.799,0.799,0.799,0.798,0.798,0.832,0.832,0.806,0.826,0.814,0.85,0.849,0.853,0.853,0.839,0.862,0.868,0.868,0.815,0.792,0.788,0.788,0.756,0.782,0.797
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.111,0.111,0.109,0.106,0.106,0.091,0.107,0.107,0.1,0.068,0.047,0.039,0.049,0.055,0.055,0.051,0.04,0.046,0.045,0.049,0.05,0.044,0.048,0.065,0.057,0.05,0.091,0.144,0.189,0.196
Vanuatu,,,,,,,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.032,0.033,0.033,0.033,0.033,0.044,0.06,0.095,0.095,0.112,0.483,0.502,0.502,0.502,0.525,0.525,0.525,0.519,0.519,0.519,0.541,0.451,0.454,0.454,0.454,0.454,0.479,0.479,0.472,0.472,0.477,0.477,0.477,0.477,0.463,0.49,0.49,0.49,0.49,0.582,0.61,0.616,0.611,0.621,0.617,0.588,0.6,0.686,0.644,0.582
Venezuela,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.021,0.025,0.024,0.024,0.02,0.02,0.019,0.019,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.02,0.022,0.022,0.022,0.022,0.022,0.013,0.021,0.045,0.078,0.077,0.076,0.089,0.118,0.133,0.133,0.132,0.113,0.168,0.196,0.177,0.052,0.042,0.034,0.029,0.024,0.024,0.024,0.024,0.034,0.191,0.473,0.528,0.529,0.528,0.52,0.569,0.558,0.559,0.584,0.574,0.617,0.624,0.661,0.652,0.632,0.658,0.661,0.661,0.661,0.624,0.624,0.632,0.632,0.632,0.632,0.664,0.626,0.629,0.629,0.614,0.566,0.625,0.673,0.554,0.594,0.667,0.667,0.667,0.676,0.672,0.567,0.384,0.373,0.332,0.293,0.312,0.312,0.281,0.276,0.253,0.241,0.205,0.21,0.219,0.144,0.101,0.083,0.081,0.05,0.042,0.052
Vietnam,,,0.036,0.036,0.036,0.036,0.037,0.037,0.038,0.038,0.037,0.037,0.038,0.037,0.041,0.041,0.041,0.041,0.042,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.034,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.035,0.035,0.21,0.118,0.26,0.148,0.235,0.151,0.23,0.143,0.205,0.158,0.224,0.199,0.207,0.222,0.177,0.212,0.165,0.217,0.16,0.192,0.184,0.193,0.184,0.265,0.181,0.265,0.175,0.26,0.159,0.266,0.15,0.126,0.132,0.139,0.138,0.103,0.103,0.104,0.104,0.131,0.141,0.166,0.216,0.219,0.205,0.167,0.165,0.172,0.162,0.163,0.163,0.185,0.169,0.174,0.174,0.178,0.207,0.164,0.2,0.193,0.196,0.188,0.18,0.17,0.178,0.149,0.149,0.171,0.202,0.19,0.204,0.211,0.196,0.186,0.162
Yemen,,,,,,,,,,,,,,,,,,,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.009,0.009,0.009,0.011,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.064,0.068,0.068,0.068,0.084,0.116,0.115,0.052,0.062,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.084,0.1,0.23,0.23,0.23,0.247,0.207,0.207,0.173,0.181,0.175,0.183,0.138,0.136,0.136,0.149,0.152,0.179,0.169,0.199,0.174,0.21,0.197,0.318,0.309,0.175,0.035,0.026,0.021,0.019,0.028
Zambia,,,,,,,,,,,,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.041,0.041,0.041,0.041,0.042,0.043,0.041,0.044,0.045,0.045,0.045,0.047,0.047,0.046,0.046,0.046,0.046,0.047,0.047,0.047,0.045,0.046,0.046,0.045,0.045,0.045,0.045,0.046,0.046,0.047,0.05,0.049,0.05,0.05,0.049,0.049,0.05,0.05,0.05,0.049,0.05,0.05,0.051,0.05,0.052,0.218,0.213,0.22,0.22,0.205,0.207,0.208,0.196,0.19,0.172,0.161,0.162,0.162,0.162,0.161,0.161,0.161,0.159,0.159,0.158,0.158,0.158,0.158,0.158,0.158,0.162,0.168,0.233,0.399,0.436,0.399,0.411,0.411,0.416,0.416,0.416,0.432,0.432,0.438,0.438,0.453,0.448,0.44,0.444,0.435,0.459,0.436,0.408,0.423,0.319,0.294,0.279,0.264,0.256,0.292,0.253
Zanzibar,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.016,0.016,0.015,0.016,0.019,0.027,0.027,0.03,0.031,0.031,0.042,0.028,0.052,0.052,0.052,0.052,0.052,0.056,0.056,0.056,0.056,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.082,0.082,0.068,0.077,0.085,0.085,0.085,0.085,0.084,0.119,0.12,0.122,0.125,0.126,0.145,0.217,0.215,0.215,0.216,0.217,0.221,0.222,0.222,0.215,0.215,0.224,0.213,0.221,0.229,0.208,0.219,0.237,0.228,0.223,0.206,0.189,0.168,0.213,0.183
Zimbabwe,,,0.037,0.037,0.037,0.035,0.035,0.035,0.035,0.036,0.036,0.036,0.037,0.037,0.036,0.036,0.036,0.036,0.036,0.036,0.035,0.035,0.035,0.043,0.06,0.063,0.063,0.063,0.062,0.062,0.062,0.062,0.062,0.062,0.063,0.063,0.063,0.063,0.063,0.063,0.065,0.065,0.065,0.065,0.068,0.068,0.064,0.064,0.064,0.064,0.069,0.069,0.069,0.074,0.085,0.088,0.086,0.084,0.092,0.091,0.092,0.092,0.089,0.089,0.106,0.092,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.091,0.091,0.094,0.094,0.092,0.068,0.088,0.157,0.217,0.217,0.217,0.216,0.216,0.213,0.243,0.237,0.225,0.19,0.251,0.251,0.242,0.222,0.242,0.243,0.23,0.216,0.21,0.192,0.162,0.162,0.162,0.156,0.153,0.152,0.153,0.148,0.189,0.203,0.205,0.218,0.179,0.176,0.174,0.161,0.173,0.17,0.175
