Country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Seychelles,26,26.4,26.8,27.2,27.6,28,28.4,28.8,29.2,29.6,30,30.2,30.4,30.6,30.8,31,31.2,31.4,31.6,31.8,32,32,32,32,32,32,32.2,32.4,32.6,32.8,33,33.4,33.8,34.2,34.6,35,35,35,35,35,35,35.6,36.2,36.8,37.4,38,38.4,38.8,39.2,39.6,40,40.6,41.2,41.8,42.4,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42.8,42.6,42.4,42.2,42,41.8,41.6,41.4,41.2,41,40.6,40.2,39.8,39.4,39,38.8,38.6,38.4,38.2,38,37.8,37.6,37.4,37.2,37,36.6,36.2,35.8,35.4,35
"Sierra Leone",1700,1707,1714,1721,1728,1735,1745,1755,1765,1775,1785,1797.6,1810.2,1822.8,1835.4,1848,1863.4,1878.8,1894.2,1909.6,1925,1947.8,1970.6,1993.4,2016.2,2039,2077.6,2116.2,2154.8,2193.4,2232,2273.2,2314.4,2355.6,2396.8,2438,2490,2542,2594,2646,2698,2673.4,2648.8,2624.2,2599.6,2575,2593,2611,2629,2647,2665,2778.8,2892.6,3006.4,3120.2,3234,3297.6,3361.2,3424.8,3488.4,3552,3600.6,3649.2,3697.8,3746.4,3795,3836.6,3878.2,3919.8,3961.4,4003,4035.8,4068.6,4101.4,4134.2,4167,4191.8,4216.6,4241.4,4266.2,4291,4308,4325,4342,4359,4376,4385.6,4395.2,4404.8,4414.4,4424,4425.4,4426.8,4428.2,4429.6,4431,4425.2,4419.4,4413.6,4407.8,4402
Singapore,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovakia,2405,2444.8,2484.6,2524.4,2564.2,2604,2633.8,2663.6,2693.4,2723.2,2753,2753.8,2754.6,2755.4,2756.2,2757,2739.8,2722.6,2705.4,2688.2,2671,2646.8,2622.6,2598.4,2574.2,2550,2522.6,2495.2,2467.8,2440.4,2413,2403.2,2393.4,2383.6,2373.8,2364,2350.4,2336.8,2323.2,2309.6,2296,2303,2310,2317,2324,2331,2336.4,2341.8,2347.2,2352.6,2358,2365.6,2373.2,2380.8,2388.4,2396,2409.2,2422.4,2435.6,2448.8,2462,2476.2,2490.4,2504.6,2518.8,2533,2537.8,2542.6,2547.4,2552.2,2557,2551.2,2545.4,2539.6,2533.8,2528,2510.8,2493.6,2476.4,2459.2,2442,2414.8,2387.6,2360.4,2333.2,2306,2273.2,2240.4,2207.6,2174.8,2142,2110,2078,2046,2014,1982,1951.4,1920.8,1890.2,1859.6,1829
Slovenia,1180,1177.6,1175.2,1172.8,1170.4,1168,1161.2,1154.4,1147.6,1140.8,1134,1127.4,1120.8,1114.2,1107.6,1101,1091.2,1081.4,1071.6,1061.8,1052,1042.4,1032.8,1023.2,1013.6,1004,993.6,983.2,972.8,962.4,952,958,964,970,976,982,984.4,986.8,989.2,991.6,994,992,990,988,986,984,983.2,982.4,981.6,980.8,980,982,984,986,988,990,997.2,1004.4,1011.6,1018.8,1026,1030.2,1034.4,1038.6,1042.8,1047,1047.8,1048.6,1049.4,1050.2,1051,1048.2,1045.4,1042.6,1039.8,1037,1031,1025,1019,1013,1007,998.2,989.4,980.6,971.8,963,952.2,941.4,930.6,919.8,909,898,887,876,865,854,842.8,831.6,820.4,809.2,798
"Solomon Islands",86,88.2,90.4,92.6,94.8,97,99.8,102.6,105.4,108.2,111,114.2,117.4,120.6,123.8,127,130.8,134.6,138.4,142.2,146,152,158,164,170,176,182,188,194,200,206,212.2,218.4,224.6,230.8,237,243.4,249.8,256.2,262.6,269,276.6,284.2,291.8,299.4,307,315,323,331,339,347,354.8,362.6,370.4,378.2,386,393,400,407,414,421,427.6,434.2,440.8,447.4,454,460.2,466.4,472.6,478.8,485,491,497,503,509,515,521.2,527.4,533.6,539.8,546,552.2,558.4,564.6,570.8,577,583,589,595,601,607,612.2,617.4,622.6,627.8,633,637.4,641.8,646.2,650.6,655
Somalia,1976,2005,2034,2063,2092,2121,2152.6,2184.2,2215.8,2247.4,2279,2314.6,2350.2,2385.8,2421.4,2457,2498.4,2539.8,2581.2,2622.6,2664,2709.4,2754.8,2800.2,2845.6,2891,3204.8,3518.6,3832.4,4146.2,4460,4441,4422,4403,4384,4365,4381.4,4397.8,4414.2,4430.6,4447,4428,4409,4390,4371,4352,4467.6,4583.2,4698.8,4814.4,4930,5042,5154,5266,5378,5490,5601.2,5712.4,5823.6,5934.8,6046,6181.6,6317.2,6452.8,6588.4,6724,6866,7008,7150,7292,7434,7580.4,7726.8,7873.2,8019.6,8166,8313.6,8461.2,8608.8,8756.4,8904,9046.8,9189.6,9332.4,9475.2,9618,9751.4,9884.8,10018.2,10151.6,10285,10405.4,10525.8,10646.2,10766.6,10887,10992,11097,11202,11307,11412
"South Africa",7905,8034.4,8163.8,8293.2,8422.6,8552,8698.8,8845.6,8992.4,9139.2,9286,9519.2,9752.4,9985.6,10218.8,10452,10710.4,10968.8,11227.2,11485.6,11744,12062.2,12380.4,12698.6,13016.8,13335,13667.2,13999.4,14331.6,14663.8,14996,15336.6,15677.2,16017.8,16358.4,16699,16888.6,17078.2,17267.8,17457.4,17647,17888.6,18130.2,18371.8,18613.4,18855,18950.6,19046.2,19141.8,19237.4,19333,19370,19407,19444,19481,19518,19502.4,19486.8,19471.2,19455.6,19440,19317.8,19195.6,19073.4,18951.2,18829,18680.6,18532.2,18383.8,18235.4,18087,17940,17793,17646,17499,17352,17210.8,17069.6,16928.4,16787.2,16646,16520.2,16394.4,16268.6,16142.8,16017,15907.4,15797.8,15688.2,15578.6,15469,15356,15243,15130,15017,14904,14783.8,14663.6,14543.4,14423.2,14303
"South Sudan",2354,2379.4,2404.8,2430.2,2455.6,2481,2524.2,2567.4,2610.6,2653.8,2697,2753.6,2810.2,2866.8,2923.4,2980,3050.4,3120.8,3191.2,3261.6,3332,3418.6,3505.2,3591.8,3678.4,3765,3872.2,3979.4,4086.6,4193.8,4301,4422.8,4544.6,4666.4,4788.2,4910,4927.8,4945.6,4963.4,4981.2,4999,4913.6,4828.2,4742.8,4657.4,4572,4768.6,4965.2,5161.8,5358.4,5555,5776,5997,6218,6439,6660,6961.2,7262.4,7563.6,7864.8,8166,8506.2,8846.4,9186.6,9526.8,9867,10108.6,10350.2,10591.8,10833.4,11075,11300,11525,11750,11975,12200,12402.8,12605.6,12808.4,13011.2,13214,13399,13584,13769,13954,14139,14307.2,14475.4,14643.6,14811.8,14980,15129.6,15279.2,15428.8,15578.4,15728,15853.8,15979.6,16105.4,16231.2,16357
Spain,13496,13460.8,13425.6,13390.4,13355.2,13320,13298.4,13276.8,13255.2,13233.6,13212,13056.6,12901.2,12745.8,12590.4,12435,12243.6,12052.2,11860.8,11669.4,11478,11357.4,11236.8,11116.2,10995.6,10875,10740.4,10605.8,10471.2,10336.6,10202,10145.8,10089.6,10033.4,9977.2,9921,9853.6,9786.2,9718.8,9651.4,9584,9570.8,9557.6,9544.4,9531.2,9518,9526.8,9535.6,9544.4,9553.2,9562,9622.6,9683.2,9743.8,9804.4,9865,9883.2,9901.4,9919.6,9937.8,9956,9892.4,9828.8,9765.2,9701.6,9638,9557,9476,9395,9314,9233,9142.6,9052.2,8961.8,8871.4,8781,8689,8597,8505,8413,8321,8233.4,8145.8,8058.2,7970.6,7883,7800.2,7717.4,7634.6,7551.8,7469,7386.2,7303.4,7220.6,7137.8,7055,6968.8,6882.6,6796.4,6710.2,6624
"Sri Lanka",6838,6960.4,7082.8,7205.2,7327.6,7450,7613.8,7777.6,7941.4,8105.2,8269,8446.6,8624.2,8801.8,8979.4,9157,9335.4,9513.8,9692.2,9870.6,10049,10254.2,10459.4,10664.6,10869.8,11075,11302,11529,11756,11983,12210,12400.4,12590.8,12781.2,12971.6,13162,13351.2,13540.4,13729.6,13918.8,14108,14259.6,14411.2,14562.8,14714.4,14866,14967,15068,15169,15270,15371,15553.6,15736.2,15918.8,16101.4,16284,16418.4,16552.8,16687.2,16821.6,16956,17093.8,17231.6,17369.4,17507.2,17645,17744.8,17844.6,17944.4,18044.2,18144,18193.4,18242.8,18292.2,18341.6,18391,18393.6,18396.2,18398.8,18401.4,18404,18364.6,18325.2,18285.8,18246.4,18207,18128.6,18050.2,17971.8,17893.4,17815,17710.4,17605.8,17501.2,17396.6,17292,17162.4,17032.8,16903.2,16773.6,16644
"West Bank and Gaza",584,584.4,584.8,585.2,585.6,586,588.4,590.8,593.2,595.6,598,600,602,604,606,608,589.2,570.4,551.6,532.8,514,518,522,526,530,534,540.8,547.6,554.4,561.2,568,577.2,586.4,595.6,604.8,614,625.6,637.2,648.8,660.4,672,692.4,712.8,733.2,753.6,774,798.8,823.6,848.4,873.2,898,910.2,922.4,934.6,946.8,959,974.8,990.6,1006.4,1022.2,1038,1055.6,1073.2,1090.8,1108.4,1126,1143.4,1160.8,1178.2,1195.6,1213,1229,1245,1261,1277,1293,1306.6,1320.2,1333.8,1347.4,1361,1371.6,1382.2,1392.8,1403.4,1414,1422,1430,1438,1446,1454,1459.6,1465.2,1470.8,1476.4,1482,1485.4,1488.8,1492.2,1495.6,1499
Sudan,5343,5470.6,5598.2,5725.8,5853.4,5981,6128.6,6276.2,6423.8,6571.4,6719,6889.2,7059.4,7229.6,7399.8,7570,7764.4,7958.8,8153.2,8347.6,8542,8791.2,9040.4,9289.6,9538.8,9788,10138.4,10488.8,10839.2,11189.6,11540,11867.2,12194.4,12521.6,12848.8,13176,13397.6,13619.2,13840.8,14062.4,14284,14751.8,15219.6,15687.4,16155.2,16623,17042.2,17461.4,17880.6,18299.8,18719,19222.8,19726.6,20230.4,20734.2,21238,21762,22286,22810,23334,23858,24330.8,24803.6,25276.4,25749.2,26222,26762.4,27302.8,27843.2,28383.6,28924,29430.4,29936.8,30443.2,30949.6,31456,31901.8,32347.6,32793.4,33239.2,33685,34046.6,34408.2,34769.8,35131.4,35493,35780.6,36068.2,36355.8,36643.4,36931,37148.6,37366.2,37583.8,37801.4,38019,38165.4,38311.8,38458.2,38604.6,38751
Suriname,114,117.6,121.2,124.8,128.4,132,136.2,140.4,144.6,148.8,153,157.6,162.2,166.8,171.4,176,181,186,191,196,201,194.6,188.2,181.8,175.4,169,160.8,152.6,144.4,136.2,128,128.4,128.8,129.2,129.6,130,131.8,133.6,135.4,137.2,139,140.8,142.6,144.4,146.2,148,149.8,151.6,153.4,155.2,157,158.8,160.6,162.4,164.2,166,168.2,170.4,172.6,174.8,177,178.8,180.6,182.4,184.2,186,187.4,188.8,190.2,191.6,193,194,195,196,197,198,198.2,198.4,198.6,198.8,199,198.6,198.2,197.8,197.4,197,195.8,194.6,193.4,192.2,191,189.6,188.2,186.8,185.4,184,182.4,180.8,179.2,177.6,176
Swaziland,268,274.4,280.8,287.2,293.6,300,307.2,314.4,321.6,328.8,336,342,348,354,360,366,373.4,380.8,388.2,395.6,403,411.4,419.8,428.2,436.6,445,455.2,465.4,475.6,485.8,496,507.2,518.4,529.6,540.8,552,574.6,597.2,619.8,642.4,665,680.2,695.4,710.6,725.8,741,757.2,773.4,789.6,805.8,822,829.8,837.6,845.4,853.2,861,876.2,891.4,906.6,921.8,937,952,967,982,997,1012,1024.4,1036.8,1049.2,1061.6,1074,1084.2,1094.4,1104.6,1114.8,1125,1133.4,1141.8,1150.2,1158.6,1167,1174,1181,1188,1195,1202,1208.6,1215.2,1221.8,1228.4,1235,1241.2,1247.4,1253.6,1259.8,1266,1271.4,1276.8,1282.2,1287.6,1293
Sweden,2403,2368.6,2334.2,2299.8,2265.4,2231,2196.4,2161.8,2127.2,2092.6,2058,2001.6,1945.2,1888.8,1832.4,1776,1726.2,1676.4,1626.6,1576.8,1527,1504.6,1482.2,1459.8,1437.4,1415,1413.2,1411.4,1409.6,1407.8,1406,1407,1408,1409,1410,1411,1418,1425,1432,1439,1446,1442.4,1438.8,1435.2,1431.6,1428,1425.8,1423.6,1421.4,1419.2,1417,1416.8,1416.6,1416.4,1416.2,1416,1413.2,1410.4,1407.6,1404.8,1402,1396.6,1391.2,1385.8,1380.4,1375,1369.8,1364.6,1359.4,1354.2,1349,1343.6,1338.2,1332.8,1327.4,1322,1315.4,1308.8,1302.2,1295.6,1289,1281.6,1274.2,1266.8,1259.4,1252,1244.8,1237.6,1230.4,1223.2,1216,1209.4,1202.8,1196.2,1189.6,1183,1176.8,1170.6,1164.4,1158.2,1152
Switzerland,2596,2597.2,2598.4,2599.6,2600.8,2602,2600.4,2598.8,2597.2,2595.6,2594,2609,2624,2639,2654,2669,2661.2,2653.4,2645.6,2637.8,2630,2646,2662,2678,2694,2710,2709,2708,2707,2706,2705,2613.2,2521.4,2429.6,2337.8,2246,2154.8,2063.6,1972.4,1881.2,1790,1802.8,1815.6,1828.4,1841.2,1854,1865.6,1877.2,1888.8,1900.4,1912,1922.6,1933.2,1943.8,1954.4,1965,1984.4,2003.8,2023.2,2042.6,2062,2079.4,2096.8,2114.2,2131.6,2149,2162,2175,2188,2201,2214,2222.4,2230.8,2239.2,2247.6,2256,2258.8,2261.6,2264.4,2267.2,2270,2266.4,2262.8,2259.2,2255.6,2252,2243.2,2234.4,2225.6,2216.8,2208,2198,2188,2178,2168,2158,2147.8,2137.6,2127.4,2117.2,2107
Syria,2297,2349.6,2402.2,2454.8,2507.4,2560,2628.4,2696.8,2765.2,2833.6,2902,2969.4,3036.8,3104.2,3171.6,3239,3314,3389,3464,3539,3614,3722.4,3830.8,3939.2,4047.6,4156,4279.4,4402.8,4526.2,4649.6,4773,4930.2,5087.4,5244.6,5401.8,5559,5719,5879,6039,6199,6359,6518,6677,6836,6995,7154,7296.6,7439.2,7581.8,7724.4,7867,7972.8,8078.6,8184.4,8290.2,8396,8625.6,8855.2,9084.8,9314.4,9544,9520.8,9497.6,9474.4,9451.2,9428,9616.8,9805.6,9994.4,10183.2,10372,10428,10484,10540,10596,10652,10686.6,10721.2,10755.8,10790.4,10825,10837.8,10850.6,10863.4,10876.2,10889,10880,10871,10862,10853,10844,10814.6,10785.2,10755.8,10726.4,10697,10649.8,10602.6,10555.4,10508.2,10461
Tajikistan,1082,1109.6,1137.2,1164.8,1192.4,1220,1251.8,1283.6,1315.4,1347.2,1379,1426,1473,1520,1567,1614,1659.8,1705.6,1751.4,1797.2,1843,1914.4,1985.8,2057.2,2128.6,2200,2274.8,2349.6,2424.4,2499.2,2574,2665.6,2757.2,2848.8,2940.4,3032,3149.6,3267.2,3384.8,3502.4,3620,3718.8,3817.6,3916.4,4015.2,4114,4200.8,4287.6,4374.4,4461.2,4548,4639.8,4731.6,4823.4,4915.2,5007,5126.6,5246.2,5365.8,5485.4,5605,5744.8,5884.6,6024.4,6164.2,6304,6435.2,6566.4,6697.6,6828.8,6960,7070.2,7180.4,7290.6,7400.8,7511,7595.6,7680.2,7764.8,7849.4,7934,8000,8066,8132,8198,8264,8319.6,8375.2,8430.8,8486.4,8542,8588.4,8634.8,8681.2,8727.6,8774,8800.6,8827.2,8853.8,8880.4,8907
"Macedonia (F.Y.R.O.M.)",961,965.4,969.8,974.2,978.6,983,980.6,978.2,975.8,973.4,971,965.2,959.4,953.6,947.8,942,932.6,923.2,913.8,904.4,895,891.2,887.4,883.6,879.8,876,877.2,878.4,879.6,880.8,882,878.4,874.8,871.2,867.6,864,860.8,857.6,854.4,851.2,848,837.4,826.8,816.2,805.6,795,806.2,817.4,828.6,839.8,851,858.4,865.8,873.2,880.6,888,891.2,894.4,897.6,900.8,904,904.2,904.4,904.6,904.8,905,901.6,898.2,894.8,891.4,888,881,874,867,860,853,843,833,823,813,803,791.4,779.8,768.2,756.6,745,733.4,721.8,710.2,698.6,687,675.6,664.2,652.8,641.4,630,619,608,597,586,575
Thailand,17211,17645.8,18080.6,18515.4,18950.2,19385,19904,20423,20942,21461,21980,22660.6,23341.2,24021.8,24702.4,25383,26141.4,26899.8,27658.2,28416.6,29175,29795,30415,31035,31655,32275,32755.6,33236.2,33716.8,34197.4,34678,35225,35772,36319,36866,37413,37917.2,38421.4,38925.6,39429.8,39934,40172.4,40410.8,40649.2,40887.6,41126,41455.4,41784.8,42114.2,42443.6,42773,42410.6,42048.2,41685.8,41323.4,40961,40195.2,39429.4,38663.6,37897.8,37132,36395.4,35658.8,34922.2,34185.6,33449,32752,32055,31358,30661,29964,29355.6,28747.2,28138.8,27530.4,26922,26421.4,25920.8,25420.2,24919.6,24419,24028.8,23638.6,23248.4,22858.2,22468,22137.8,21807.6,21477.4,21147.2,20817,20476.2,20135.4,19794.6,19453.8,19113,18771.6,18430.2,18088.8,17747.4,17406
"Timor Leste",391,395.8,400.6,405.4,410.2,415,421.8,428.6,435.4,442.2,449,456.4,463.8,471.2,478.6,486,494.2,502.4,510.6,518.8,527,534.8,542.6,550.4,558.2,566,549.8,533.6,517.4,501.2,485,495.4,505.8,516.2,526.6,537,548.6,560.2,571.8,583.4,595,610.2,625.4,640.6,655.8,671,666,661,656,651,646,663.6,681.2,698.8,716.4,734,739.4,744.8,750.2,755.6,761,766.4,771.8,777.2,782.6,788,795.4,802.8,810.2,817.6,825,834,843,852,861,870,879.4,888.8,898.2,907.6,917,926,935,944,953,962,970.4,978.8,987.2,995.6,1004,1011.8,1019.6,1027.4,1035.2,1043,1050.2,1057.4,1064.6,1071.8,1079
Togo,1334,1342.2,1350.4,1358.6,1366.8,1375,1384.2,1393.4,1402.6,1411.8,1421,1427.4,1433.8,1440.2,1446.6,1453,1495.4,1537.8,1580.2,1622.6,1665,1703.6,1742.2,1780.8,1819.4,1858,1896.4,1934.8,1973.2,2011.6,2050,2117.8,2185.6,2253.4,2321.2,2389,2452.2,2515.4,2578.6,2641.8,2705,2757.8,2810.6,2863.4,2916.2,2969,3028,3087,3146,3205,3264,3329.4,3394.8,3460.2,3525.6,3591,3660.6,3730.2,3799.8,3869.4,3939,4012.2,4085.4,4158.6,4231.8,4305,4372.8,4440.6,4508.4,4576.2,4644,4705.6,4767.2,4828.8,4890.4,4952,5008.6,5065.2,5121.8,5178.4,5235,5288,5341,5394,5447,5500,5549.4,5598.8,5648.2,5697.6,5747,5789,5831,5873,5915,5957,5989,6021,6053,6085,6117
Tokelau,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1.8,1.6,1.4,1.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Tonga,41,42.2,43.4,44.6,45.8,47,47.8,48.6,49.4,50.2,51,52.8,54.6,56.4,58.2,60,61.4,62.8,64.2,65.6,67,67.6,68.2,68.8,69.4,70,70.6,71.2,71.8,72.4,73,73,73,73,73,73,73.2,73.4,73.6,73.8,74,74,74,74,74,74,74.2,74.4,74.6,74.8,75,75.6,76.2,76.8,77.4,78,78.4,78.8,79.2,79.6,80,80.2,80.4,80.6,80.8,81,81.6,82.2,82.8,83.4,84,84.6,85.2,85.8,86.4,87,87.6,88.2,88.8,89.4,90,90.4,90.8,91.2,91.6,92,92.4,92.8,93.2,93.6,94,94.2,94.4,94.6,94.8,95,95,95,95,95,95
"Trinidad and Tobago",507,525,543,561,579,597,617.8,638.6,659.4,680.2,701,717.2,733.4,749.6,765.8,782,792.4,802.8,813.2,823.6,834,846.4,858.8,871.2,883.6,896,910.2,924.4,938.6,952.8,967,985.4,1003.8,1022.2,1040.6,1059,1070.8,1082.6,1094.4,1106.2,1118,1121.2,1124.4,1127.6,1130.8,1134,1133.4,1132.8,1132.2,1131.6,1131,1138.6,1146.2,1153.8,1161.4,1169,1176.6,1184.2,1191.8,1199.4,1207,1212.2,1217.4,1222.6,1227.8,1233,1234.4,1235.8,1237.2,1238.6,1240,1237.2,1234.4,1231.6,1228.8,1226,1221,1216,1211,1206,1201,1194.4,1187.8,1181.2,1174.6,1168,1160.2,1152.4,1144.6,1136.8,1129,1120,1111,1102,1093,1084,1073.6,1063.2,1052.8,1042.4,1032
Tunisia,2098,2130.2,2162.4,2194.6,2226.8,2259,2296.6,2334.2,2371.8,2409.4,2447,2492.6,2538.2,2583.8,2629.4,2675,2703.2,2731.4,2759.6,2787.8,2816,2835.8,2855.6,2875.4,2895.2,2915,2955.6,2996.2,3036.8,3077.4,3118,3158,3198,3238,3278,3318,3338.6,3359.2,3379.8,3400.4,3421,3429,3437,3445,3453,3461,3467.4,3473.8,3480.2,3486.6,3493,3496,3499,3502,3505,3508,3530.8,3553.6,3576.4,3599.2,3622,3642.6,3663.2,3683.8,3704.4,3725,3735.6,3746.2,3756.8,3767.4,3778,3775.8,3773.6,3771.4,3769.2,3767,3752,3737,3722,3707,3692,3666.8,3641.6,3616.4,3591.2,3566,3535.6,3505.2,3474.8,3444.4,3414,3381.8,3349.6,3317.4,3285.2,3253,3219.2,3185.4,3151.6,3117.8,3084
Turkey,15977,16247.2,16517.4,16787.6,17057.8,17328,17636.4,17944.8,18253.2,18561.6,18870,19174,19478,19782,20086,20390,20607.4,20824.8,21042.2,21259.6,21477,21759.6,22042.2,22324.8,22607.4,22890,23248.8,23607.6,23966.4,24325.2,24684,24424.2,24164.4,23904.6,23644.8,23385,23113.6,22842.2,22570.8,22299.4,22028,22055.8,22083.6,22111.4,22139.2,22167,22188.6,22210.2,22231.8,22253.4,22275,22184.8,22094.6,22004.4,21914.2,21824,21684.4,21544.8,21405.2,21265.6,21126,20981.2,20836.4,20691.6,20546.8,20402,20224,20046,19868,19690,19512,19350,19188,19026,18864,18702,18558.2,18414.4,18270.6,18126.8,17983,17858.8,17734.6,17610.4,17486.2,17362,17249.8,17137.6,17025.4,16913.2,16801,16670.8,16540.6,16410.4,16280.2,16150,16003.6,15857.2,15710.8,15564.4,15418
Turkmenistan,667,680.8,694.6,708.4,722.2,736,759.6,783.2,806.8,830.4,854,883,912,941,970,999,1027.8,1056.6,1085.4,1114.2,1143,1178.8,1214.6,1250.4,1286.2,1322,1360.4,1398.8,1437.2,1475.6,1514,1560.2,1606.4,1652.6,1698.8,1745,1799,1853,1907,1961,2015,2074.4,2133.8,2193.2,2252.6,2312,2336.6,2361.2,2385.8,2410.4,2435,2450.8,2466.6,2482.4,2498.2,2514,2531.6,2549.2,2566.8,2584.4,2602,2618.6,2635.2,2651.8,2668.4,2685,2694.6,2704.2,2713.8,2723.4,2733,2733,2733,2733,2733,2733,2723.8,2714.6,2705.4,2696.2,2687,2671,2655,2639,2623,2607,2587.2,2567.4,2547.6,2527.8,2508,2485.2,2462.4,2439.6,2416.8,2394,2368.4,2342.8,2317.2,2291.6,2266
"Turks and Caicos",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.8,2.6,2.4,2.2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Tuvalu,5,5,5,5,5,5,5,5,5,5,5,5.2,5.4,5.6,5.8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5.8,5.6,5.4,5.2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.8,4.6,4.4,4.2,4,4,4,4,4,4,4,4,4,4,4,3.8,3.6,3.4,3.2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Uganda,5013,5148.4,5283.8,5419.2,5554.6,5690,5849.6,6009.2,6168.8,6328.4,6488,6705,6922,7139,7356,7573,7821.8,8070.6,8319.4,8568.2,8817,9066.6,9316.2,9565.8,9815.4,10065,10372.8,10680.6,10988.4,11296.2,11604,11947.2,12290.4,12633.6,12976.8,13320,13774.6,14229.2,14683.8,15138.4,15593,16138.8,16684.6,17230.4,17776.2,18322,18926.2,19530.4,20134.6,20738.8,21343,22070.8,22798.6,23526.4,24254.2,24982,25798,26614,27430,28246,29062,29985.2,30908.4,31831.6,32754.8,33678,34675.2,35672.4,36669.6,37666.8,38664,39719.8,40775.6,41831.4,42887.2,43943,45041.6,46140.2,47238.8,48337.4,49436,50551,51666,52781,53896,55011,56117.4,57223.8,58330.2,59436.6,60543,61602.2,62661.4,63720.6,64779.8,65839,66813.4,67787.8,68762.2,69736.6,70711
Ukraine,24057,23938,23819,23700,23581,23462,23309.6,23157.2,23004.8,22852.4,22700,22627.4,22554.8,22482.2,22409.6,22337,22123.4,21909.8,21696.2,21482.6,21269,21073,20877,20681,20485,20289,20059.8,19830.6,19601.4,19372.2,19143,18913,18683,18453,18223,17993,17829,17665,17501,17337,17173,17119,17065,17011,16957,16903,16746,16589,16432,16275,16118,15930.8,15743.6,15556.4,15369.2,15182,15029.6,14877.2,14724.8,14572.4,14420,14242,14064,13886,13708,13530,13340.8,13151.6,12962.4,12773.2,12584,12384.6,12185.2,11985.8,11786.4,11587,11382,11177,10972,10767,10562,10362.2,10162.4,9962.6,9762.8,9563,9380.4,9197.8,9015.2,8832.6,8650,8485.2,8320.4,8155.6,7990.8,7826,7674.8,7523.6,7372.4,7221.2,7070
"United Arab Emirates",32,31.2,30.4,29.6,28.8,28,27.2,26.4,25.6,24.8,24,25.8,27.6,29.4,31.2,33,35.8,38.6,41.4,44.2,47,59.2,71.4,83.6,95.8,108,125.6,143.2,160.8,178.4,196,211.2,226.4,241.6,256.8,272,293.2,314.4,335.6,356.8,378,404.2,430.4,456.6,482.8,509,526.8,544.6,562.4,580.2,598,625.6,653.2,680.8,708.4,736,858,980,1102,1224,1346,1353.8,1361.6,1369.4,1377.2,1385,1388.8,1392.6,1396.4,1400.2,1404,1404.6,1405.2,1405.8,1406.4,1407,1408.8,1410.6,1412.4,1414.2,1416,1419.6,1423.2,1426.8,1430.4,1434,1436.2,1438.4,1440.6,1442.8,1445,1444.4,1443.8,1443.2,1442.6,1442,1437.8,1433.6,1429.4,1425.2,1421
"United Kingdom",10639,10690.2,10741.4,10792.6,10843.8,10895,10981.4,11067.8,11154.2,11240.6,11327,11472.4,11617.8,11763.2,11908.6,12054,12190,12326,12462,12598,12734,12697.2,12660.4,12623.6,12586.8,12550,12463.2,12376.4,12289.6,12202.8,12116,12135.4,12154.8,12174.2,12193.6,12213,12271.8,12330.6,12389.4,12448.2,12507,12516.6,12526.2,12535.8,12545.4,12555,12561.2,12567.4,12573.6,12579.8,12586,12490.6,12395.2,12299.8,12204.4,12109,12008.2,11907.4,11806.6,11705.8,11605,11506.8,11408.6,11310.4,11212.2,11114,11022.2,10930.4,10838.6,10746.8,10655,10566.8,10478.6,10390.4,10302.2,10214,10129,10044,9959,9874,9789,9709,9629,9549,9469,9389,9315.8,9242.6,9169.4,9096.2,9023,8950.8,8878.6,8806.4,8734.2,8662,8589.8,8517.6,8445.4,8373.2,8301
