Country,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Sweden,0.2,0.2,0.2,0.202,0.202,0.195,0.196,0.196,0.192,0.207,0.218,0.218,0.224,0.234,0.234,0.231,0.231,0.232,0.318,0.322,0.332,0.349,0.48,0.479,0.488,0.488,0.479,0.479,0.479,0.487,0.509,0.508,0.519,0.518,0.518,0.518,0.509,0.536,0.538,0.519,0.533,0.536,0.536,0.536,0.518,0.542,0.569,0.567,0.597,0.603,0.64,0.64,0.643,0.653,0.653,0.642,0.642,0.641,0.634,0.634,0.669,0.669,0.698,0.687,0.682,0.688,0.696,0.696,0.694,0.694,0.717,0.84,0.838,0.838,0.872,0.863,0.836,0.855,0.855,0.85,0.87,0.87,0.847,0.849,0.842,0.855,0.863,0.864,0.864,0.886,0.882,0.883,0.886,0.881,0.864,0.863,0.859,0.859,0.863,0.879,0.884,0.884,0.884,0.887,0.883,0.883,0.872,0.867,0.87,0.87,0.854,0.881,0.876,0.831,0.836,0.825,0.821,0.82,0.806,0.776
Switzerland,0.468,0.468,0.468,0.474,0.474,0.467,0.467,0.467,0.467,0.48,0.48,0.478,0.491,0.491,0.491,0.494,0.494,0.496,0.491,0.484,0.497,0.497,0.495,0.495,0.495,0.495,0.496,0.496,0.496,0.496,0.496,0.488,0.488,0.488,0.488,0.482,0.482,0.482,0.482,0.477,0.479,0.476,0.476,0.476,0.487,0.493,0.521,0.513,0.513,0.511,0.536,0.515,0.515,0.515,0.515,0.515,0.522,0.522,0.511,0.511,0.524,0.524,0.524,0.517,0.517,0.517,0.517,0.509,0.509,0.509,0.523,0.548,0.74,0.74,0.74,0.736,0.756,0.761,0.761,0.731,0.76,0.789,0.789,0.762,0.762,0.762,0.762,0.762,0.78,0.782,0.8,0.793,0.793,0.793,0.793,0.787,0.788,0.788,0.79,0.751,0.775,0.775,0.775,0.775,0.817,0.817,0.815,0.821,0.826,0.826,0.826,0.826,0.85,0.81,0.81,0.803,0.814,0.815,0.805,0.791
Syria,,,,,,,,,,,,,,,,,,,0.079,0.079,0.0743,0.0697,0.065,0.065,0.064,0.064,0.065,0.065,0.068,0.068,0.069,0.069,0.072,0.069,0.069,0.068,0.07,0.073,0.08,0.077,0.08,0.08,0.079,0.079,0.081,0.076,0.087,0.127,0.178,0.115,0.169,0.126,0.126,0.121,0.164,0.193,0.194,0.194,0.11,0.12,0.12,0.119,0.149,0.145,0.134,0.136,0.126,0.13,0.13,0.13,0.12,0.124,0.128,0.141,0.141,0.141,0.141,0.141,0.14,0.14,0.145,0.144,0.143,0.144,0.144,0.144,0.144,0.146,0.146,0.146,0.14,0.149,0.151,0.151,0.151,0.151,0.152,0.152,0.149,0.149,0.096,0.097,0.097,0.096,0.098,0.097,0.094,0.093,0.093,0.091,0.104,0.094,0.077,0.069,0.056,0.061,0.054,0.062,0.062,0.069
Taiwan,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.063,0.063,0.063,0.061,0.061,0.061,0.061,0.061,0.061,0.054,0.054,0.054,0.054,0.054,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.051,0.053,0.053,0.053,0.053,0.053,0.053,0.057,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.086,0.11,0.117,0.112,0.102,0.115,0.116,0.116,0.116,0.116,0.121,0.121,0.117,0.118,0.117,0.117,0.117,0.117,0.117,0.121,0.121,0.12,0.12,0.123,0.11,0.117,0.116,0.129,0.125,0.125,0.126,0.142,0.146,0.144,0.165,0.174,0.176,0.175,0.18,0.184,0.184,0.184,0.194,0.222,0.246,0.267,0.267,0.28,0.314,0.299,0.3,0.319,0.536,0.535,0.525,0.658,0.659,0.678,0.663,0.629,0.621,0.633,0.653,0.649,0.686,0.662,0.678,0.674,0.711,0.699,0.73,0.711,0.739,0.734,0.692
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.234,0.283,0.212,0.157,0.135,0.119,0.118,0.119,0.143,0.136,0.149,0.149,0.159,0.155,0.153,0.152,0.147,0.157,0.16,0.153,0.147,0.148,0.146,0.113,0.111,0.104,0.105,0.091,0.08,0.067
Tanzania,,,,,,,,,,,,,,,,0.077,0.077,0.076,0.082,0.082,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.086,0.086,0.086,0.086,0.087,0.094,0.094,0.102,0.119,0.118,0.222,0.259,0.3,0.302,0.249,0.263,0.269,0.266,0.266,0.259,0.257,0.257,0.257,0.257,0.257,0.26,0.259,0.259,0.259,0.267,0.285,0.281,0.281,0.281,0.244,0.233,0.236,0.236,0.236,0.243,0.281,0.322,0.339,0.339,0.304,0.398,0.398,0.398,0.398,0.33,0.337,0.331,0.331,0.331,0.316,0.342,0.334,0.346,0.345,0.328,0.339,0.366,0.34,0.364,0.356,0.361,0.335,0.318,0.345
Thailand,0.016,0.016,0.016,0.016,0.016,0.016,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.017,0.017,0.017,0.017,0.017,0.015,0.036,0.046,0.05,0.05,0.053,0.054,0.054,0.054,0.054,0.054,0.054,0.051,0.047,0.04,0.038,0.059,0.059,0.063,0.055,0.055,0.059,0.059,0.058,0.059,0.064,0.057,0.056,0.056,0.056,0.056,0.056,0.056,0.057,0.057,0.055,0.057,0.063,0.061,0.054,0.056,0.083,0.089,0.104,0.084,0.076,0.078,0.078,0.099,0.128,0.162,0.157,0.189,0.177,0.175,0.18,0.199,0.195,0.178,0.119,0.108,0.213,0.212,0.212,0.146,0.264,0.302,0.297,0.295,0.31,0.321,0.304,0.307,0.282,0.152,0.148,0.183,0.227,0.238,0.245,0.298,0.164,0.13,0.144,0.137,0.139,0.136,0.141
"Timor Leste",0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.02,0.02,0.02,0.02,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.05,0.071,0.065,0.07,0.07,0.07,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.077,0.077,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.083,0.079,0.164,0.167,0.305,0.372,0.372,0.361,0.354,0.37,0.389,0.405,0.365,0.362,0.372,0.382,0.402,0.39,0.406,0.401,0.472,0.506
Togo,,,,,,,,,,,,,,,,,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.064,0.065,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.103,0.099,0.105,0.12,0.129,0.179,0.179,0.161,0.196,0.202,0.202,0.137,0.14,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.143,0.143,0.143,0.148,0.169,0.169,0.169,0.169,0.167,0.167,0.169,0.163,0.163,0.152,0.223,0.221,0.244,0.237,0.237,0.244,0.244,0.23,0.235,0.263,0.263,0.252,0.246,0.246,0.272,0.275,0.264,0.376,0.42,0.334,0.325,0.332,0.329,0.402,0.362,0.391,0.357,0.28,0.258
"Trinidad and Tobago",0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.061,0.063,0.065,0.065,0.065,0.066,0.066,0.065,0.066,0.095,0.094,0.092,0.092,0.092,0.092,0.092,0.092,0.094,0.094,0.1,0.098,0.098,0.098,0.102,0.102,0.1,0.1,0.1,0.102,0.122,0.138,0.135,0.135,0.17,0.174,0.174,0.174,0.174,0.174,0.252,0.262,0.252,0.252,0.246,0.243,0.31,0.354,0.351,0.363,0.373,0.417,0.408,0.408,0.414,0.375,0.366,0.384,0.389,0.387,0.394,0.466,0.476,0.476,0.494,0.505,0.503,0.524,0.524,0.516,0.565,0.592,0.592,0.592,0.618,0.609,0.636,0.636,0.64,0.622,0.617,0.637,0.637,0.637,0.588,0.61,0.61,0.638,0.622,0.647,0.64,0.634,0.65,0.638,0.675,0.675,0.666,0.589,0.582,0.563,0.596,0.593,0.653,0.616
Tunisia,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.029,0.028,0.029,0.028,0.029,0.029,0.028,0.028,0.028,0.028,0.029,0.029,0.028,0.028,0.028,0.028,0.029,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.029,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.029,0.032,0.081,0.09,0.142,0.142,0.188,0.189,0.195,0.196,0.187,0.193,0.193,0.19,0.191,0.191,0.182,0.18,0.181,0.182,0.179,0.18,0.179,0.18,0.182,0.178,0.18,0.185,0.187,0.188,0.187,0.187,0.187,0.166,0.191,0.191,0.213,0.213,0.213,0.206,0.204,0.202,0.209,0.207,0.207,0.206,0.204,0.206,0.204,0.208,0.207,0.205,0.204,0.203,0.204,0.201,0.192,0.247,0.624,0.594,0.57,0.575,0.585,0.565,0.572,0.56
Turkey,0.054,0.053,0.053,0.053,0.053,0.053,0.053,0.054,0.063,0.081,0.077,0.078,0.077,0.068,0.059,0.059,0.059,0.059,0.059,0.072,0.078,0.079,0.077,0.108,0.125,0.125,0.123,0.123,0.133,0.133,0.145,0.151,0.151,0.155,0.158,0.151,0.15,0.15,0.15,0.15,0.153,0.152,0.152,0.148,0.148,0.149,0.157,0.171,0.173,0.173,0.185,0.234,0.238,0.242,0.228,0.232,0.219,0.207,0.207,0.207,0.175,0.17,0.213,0.225,0.235,0.23,0.234,0.375,0.375,0.375,0.343,0.298,0.3,0.313,0.345,0.345,0.345,0.345,0.364,0.364,0.149,0.14,0.14,0.146,0.248,0.253,0.252,0.259,0.3,0.28,0.325,0.325,0.358,0.339,0.354,0.336,0.365,0.353,0.345,0.339,0.394,0.393,0.409,0.498,0.474,0.464,0.442,0.462,0.427,0.435,0.403,0.391,0.412,0.332,0.251,0.238,0.194,0.19,0.182,0.178
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.165,0.138,0.119,0.13,0.11,0.108,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.092,0.098,0.092,0.104,0.097,0.1,0.107,0.081,0.08,0.08,0.082,0.085,0.089,0.103
Uganda,0.055,0.055,0.055,0.055,0.055,0.055,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.054,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.06,0.06,0.06,0.066,0.066,0.066,0.064,0.064,0.063,0.062,0.073,0.068,0.068,0.066,0.072,0.072,0.077,0.077,0.1,0.102,0.122,0.127,0.171,0.269,0.267,0.267,0.201,0.185,0.16,0.152,0.162,0.123,0.099,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.146,0.178,0.177,0.177,0.177,0.15,0.128,0.14,0.141,0.141,0.183,0.183,0.188,0.189,0.2,0.243,0.189,0.226,0.226,0.226,0.241,0.225,0.212,0.21,0.226,0.224,0.25,0.235,0.231,0.237,0.242,0.236,0.221,0.233,0.213,0.217,0.185,0.211,0.19,0.212
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.372,0.364,0.41,0.384,0.396,0.4,0.422,0.394,0.333,0.292,0.26,0.254,0.243,0.265,0.255,0.318,0.318,0.445,0.441,0.444,0.327,0.334,0.32,0.327,0.281,0.288,0.275,0.272,0.272,0.326
"United Arab Emirates",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056,0.056,0.056,0.073,0.069,0.084,0.084,0.081,0.082,0.07,0.08,0.089,0.089,0.091,0.091,0.091,0.095,0.091,0.091,0.102,0.103,0.097,0.101,0.127,0.126,0.123,0.123,0.12,0.119,0.126,0.136,0.128,0.129,0.111,0.112,0.107,0.116,0.124,0.124,0.122,0.138,0.134,0.14,0.138,0.15,0.157,0.154,0.148,0.135
"United Kingdom",0.229,0.226,0.239,0.239,0.239,0.241,0.242,0.252,0.256,0.258,0.254,0.25,0.267,0.267,0.261,0.261,0.247,0.25,0.25,0.36,0.368,0.374,0.376,0.386,0.38,0.393,0.393,0.403,0.403,0.389,0.39,0.404,0.417,0.417,0.417,0.41,0.406,0.406,0.406,0.394,0.403,0.403,0.417,0.417,0.423,0.458,0.563,0.64,0.649,0.676,0.672,0.661,0.677,0.677,0.677,0.649,0.649,0.649,0.649,0.649,0.671,0.67,0.67,0.67,0.665,0.706,0.691,0.733,0.696,0.701,0.7,0.716,0.716,0.716,0.715,0.718,0.75,0.75,0.75,0.685,0.64,0.639,0.639,0.639,0.668,0.668,0.668,0.663,0.663,0.663,0.684,0.672,0.68,0.68,0.668,0.671,0.671,0.669,0.698,0.724,0.728,0.73,0.727,0.727,0.727,0.727,0.755,0.734,0.734,0.734,0.739,0.735,0.758,0.716,0.702,0.689,0.717,0.739,0.708,0.685
"United States",0.181,0.184,0.184,0.192,0.184,0.184,0.184,0.189,0.187,0.187,0.179,0.179,0.179,0.186,0.182,0.195,0.177,0.176,0.176,0.204,0.254,0.241,0.241,0.246,0.246,0.263,0.263,0.263,0.259,0.264,0.255,0.244,0.259,0.314,0.314,0.304,0.301,0.302,0.302,0.31,0.328,0.315,0.311,0.33,0.323,0.331,0.331,0.338,0.346,0.328,0.319,0.337,0.337,0.325,0.316,0.332,0.341,0.38,0.35,0.35,0.358,0.386,0.355,0.364,0.394,0.406,0.407,0.435,0.461,0.485,0.525,0.592,0.574,0.583,0.584,0.62,0.621,0.651,0.619,0.619,0.625,0.67,0.667,0.668,0.668,0.673,0.662,0.665,0.665,0.686,0.683,0.696,0.695,0.698,0.701,0.727,0.725,0.728,0.71,0.71,0.68,0.655,0.654,0.667,0.654,0.66,0.66,0.751,0.712,0.725,0.713,0.714,0.734,0.725,0.704,0.687,0.669,0.613,0.611,0.578
Uruguay,0.243,0.243,0.252,0.255,0.244,0.251,0.255,0.23,0.23,0.231,0.241,0.252,0.252,0.232,0.23,0.237,0.247,0.295,0.373,0.401,0.269,0.269,0.272,0.395,0.412,0.439,0.451,0.451,0.439,0.439,0.434,0.434,0.394,0.245,0.259,0.267,0.276,0.276,0.272,0.461,0.446,0.431,0.461,0.58,0.587,0.578,0.575,0.617,0.61,0.62,0.626,0.626,0.626,0.626,0.626,0.614,0.623,0.623,0.603,0.615,0.621,0.621,0.616,0.6,0.605,0.598,0.592,0.586,0.51,0.48,0.484,0.414,0.438,0.208,0.201,0.201,0.199,0.199,0.2,0.2,0.187,0.194,0.194,0.196,0.194,0.459,0.678,0.678,0.674,0.674,0.696,0.693,0.693,0.693,0.693,0.739,0.739,0.739,0.743,0.743,0.769,0.769,0.769,0.769,0.761,0.781,0.775,0.792,0.787,0.782,0.817,0.817,0.817,0.775,0.775,0.756,0.756,0.751,0.772,0.782
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.166,0.163,0.175,0.142,0.15,0.146,0.136,0.137,0.139,0.128,0.125,0.128,0.131,0.131,0.123,0.117,0.121,0.129,0.126,0.126,0.122,0.119,0.128,0.138,0.121,0.127,0.143,0.152,0.147,0.167
Vanuatu,,,,,,,0.124,0.124,0.124,0.124,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.16,0.163,0.163,0.163,0.163,0.183,0.213,0.281,0.281,0.313,0.533,0.556,0.556,0.556,0.567,0.567,0.567,0.55,0.55,0.55,0.546,0.47,0.474,0.474,0.474,0.474,0.487,0.487,0.487,0.488,0.504,0.504,0.504,0.515,0.505,0.513,0.513,0.513,0.513,0.597,0.585,0.591,0.589,0.606,0.609,0.593,0.6,0.636,0.596,0.566
Venezuela,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.047,0.047,0.047,0.047,0.047,0.047,0.046,0.049,0.049,0.048,0.056,0.052,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.064,0.068,0.069,0.07,0.071,0.091,0.092,0.093,0.096,0.116,0.146,0.189,0.155,0.085,0.097,0.095,0.094,0.091,0.091,0.091,0.091,0.09,0.163,0.427,0.437,0.459,0.445,0.434,0.465,0.456,0.454,0.463,0.451,0.486,0.502,0.535,0.546,0.51,0.556,0.546,0.544,0.544,0.524,0.525,0.527,0.527,0.527,0.527,0.542,0.53,0.524,0.524,0.519,0.513,0.542,0.546,0.474,0.48,0.548,0.548,0.548,0.553,0.55,0.464,0.413,0.379,0.399,0.337,0.338,0.338,0.329,0.321,0.308,0.306,0.316,0.307,0.303,0.251,0.245,0.236,0.244,0.166,0.156,0.134
Vietnam,,,0.033,0.033,0.033,0.033,0.033,0.033,0.034,0.04,0.04,0.04,0.04,0.04,0.042,0.042,0.042,0.042,0.043,0.043,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.059,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.055,0.055,0.055,0.055,0.056,0.054,0.054,0.166,0.059,0.238,0.07,0.231,0.091,0.206,0.091,0.205,0.089,0.211,0.126,0.205,0.147,0.216,0.142,0.226,0.143,0.226,0.108,0.224,0.099,0.224,0.14,0.223,0.14,0.22,0.14,0.22,0.144,0.206,0.209,0.183,0.177,0.177,0.182,0.182,0.184,0.184,0.184,0.182,0.216,0.209,0.206,0.201,0.213,0.206,0.216,0.21,0.2,0.197,0.195,0.195,0.199,0.204,0.218,0.202,0.201,0.202,0.201,0.214,0.215,0.21,0.21,0.209,0.196,0.196,0.226,0.21,0.211,0.21,0.206,0.218,0.211,0.202
Yemen,,,,,,,,,,,,,,,,,,,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.021,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.035,0.056,0.068,0.069,0.069,0.069,0.061,0.061,0.061,0.068,0.072,0.072,0.072,0.068,0.068,0.075,0.063,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.081,0.082,0.096,0.097,0.097,0.105,0.114,0.114,0.104,0.107,0.1,0.112,0.107,0.109,0.109,0.111,0.114,0.105,0.112,0.103,0.102,0.116,0.11,0.135,0.132,0.107,0.04,0.036,0.031,0.025,0.036
Zambia,,,,,,,,,,,,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.028,0.027,0.03,0.03,0.03,0.03,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.03,0.03,0.029,0.029,0.029,0.029,0.029,0.029,0.03,0.031,0.035,0.034,0.035,0.035,0.034,0.031,0.031,0.031,0.031,0.031,0.031,0.035,0.037,0.037,0.045,0.158,0.18,0.187,0.187,0.175,0.175,0.2,0.192,0.182,0.16,0.158,0.19,0.191,0.191,0.19,0.19,0.196,0.195,0.195,0.195,0.197,0.197,0.197,0.197,0.194,0.194,0.206,0.217,0.305,0.308,0.308,0.314,0.316,0.319,0.319,0.319,0.352,0.347,0.349,0.349,0.362,0.321,0.333,0.323,0.323,0.341,0.305,0.307,0.352,0.322,0.3,0.302,0.244,0.24,0.231,0.244
Zanzibar,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.023,0.023,0.023,0.023,0.023,0.02,0.02,0.02,0.02,0.02,0.02,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.028,0.03,0.03,0.028,0.033,0.034,0.035,0.034,0.044,0.044,0.043,0.044,0.041,0.061,0.139,0.147,0.137,0.138,0.138,0.138,0.137,0.146,0.152,0.152,0.152,0.152,0.152,0.147,0.162,0.162,0.157,0.172,0.172,0.172,0.173,0.174,0.176,0.176,0.185,0.184,0.194,0.193,0.182,0.189,0.189,0.208,0.241,0.237,0.237,0.242,0.24,0.244,0.245,0.242,0.238,0.238,0.254,0.244,0.252,0.261,0.246,0.267,0.27,0.259,0.272,0.242,0.229,0.213,0.214,0.187
Zimbabwe,,,0.034,0.034,0.034,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.034,0.034,0.033,0.033,0.033,0.033,0.033,0.033,0.03,0.03,0.03,0.032,0.047,0.05,0.05,0.05,0.049,0.049,0.049,0.049,0.049,0.049,0.052,0.052,0.052,0.052,0.052,0.052,0.053,0.053,0.053,0.053,0.053,0.048,0.046,0.046,0.046,0.046,0.044,0.044,0.044,0.056,0.056,0.06,0.057,0.055,0.054,0.054,0.053,0.053,0.051,0.051,0.044,0.049,0.045,0.045,0.045,0.045,0.045,0.046,0.046,0.046,0.046,0.047,0.047,0.044,0.028,0.044,0.13,0.197,0.198,0.198,0.195,0.195,0.194,0.224,0.213,0.212,0.184,0.212,0.2,0.203,0.203,0.197,0.199,0.194,0.195,0.197,0.174,0.151,0.161,0.137,0.13,0.134,0.14,0.143,0.137,0.12,0.154,0.153,0.152,0.163,0.155,0.154,0.14,0.162,0.142,0.134
