Country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Panama,1.81,1.844,1.878,1.912,1.946,1.98,1.96,1.94,1.92,1.9,1.88,1.848,1.816,1.784,1.752,1.72,1.824,1.928,2.032,2.136,2.24,2.186,2.132,2.078,2.024,1.97,1.898,1.826,1.754,1.682,1.61,1.568,1.526,1.484,1.442,1.4,1.146,0.892,0.638,0.384,0.13,0.106,0.082,0.058,0.034,0.01,0.238,0.466,0.694,0.922,1.15,1.112,1.074,1.036,0.998,0.96,0.918,0.876,0.834,0.792,0.75,0.71,0.67,0.63,0.59,0.55,0.508,0.466,0.424,0.382,0.34,0.298,0.256,0.214,0.172,0.13,0.088,0.046,0.004,-0.038,-0.08,-0.114,-0.148,-0.182,-0.216,-0.25,-0.282,-0.314,-0.346,-0.378,-0.41,-0.44,-0.47,-0.5,-0.53,-0.56,-0.56,-0.56,-0.56,-0.56,-0.56
"Papua New Guinea",1.12,1.154,1.188,1.222,1.256,1.29,1.336,1.382,1.428,1.474,1.52,1.506,1.492,1.478,1.464,1.45,1.638,1.826,2.014,2.202,2.39,2.4,2.41,2.42,2.43,2.44,2.446,2.452,2.458,2.464,2.47,2.42,2.37,2.32,2.27,2.22,2.322,2.424,2.526,2.628,2.73,2.752,2.774,2.796,2.818,2.84,2.776,2.712,2.648,2.584,2.52,2.492,2.464,2.436,2.408,2.38,2.332,2.284,2.236,2.188,2.14,2.092,2.044,1.996,1.948,1.9,1.856,1.812,1.768,1.724,1.68,1.634,1.588,1.542,1.496,1.45,1.4,1.35,1.3,1.25,1.2,1.146,1.092,1.038,0.984,0.93,0.888,0.846,0.804,0.762,0.72,0.682,0.644,0.606,0.568,0.53,0.53,0.53,0.53,0.53,0.53
Paraguay,2.41,2.416,2.422,2.428,2.434,2.44,2.442,2.444,2.446,2.448,2.45,2.436,2.422,2.408,2.394,2.38,2.266,2.152,2.038,1.924,1.81,1.792,1.774,1.756,1.738,1.72,1.73,1.74,1.75,1.76,1.77,1.686,1.602,1.518,1.434,1.35,1.292,1.234,1.176,1.118,1.06,1.004,0.948,0.892,0.836,0.78,0.834,0.888,0.942,0.996,1.05,1.092,1.134,1.176,1.218,1.26,1.232,1.204,1.176,1.148,1.12,1.072,1.024,0.976,0.928,0.88,0.826,0.772,0.718,0.664,0.61,0.554,0.498,0.442,0.386,0.33,0.276,0.222,0.168,0.114,0.06,0.016,-0.028,-0.072,-0.116,-0.16,-0.19,-0.22,-0.25,-0.28,-0.31,-0.34,-0.37,-0.4,-0.43,-0.46,-0.46,-0.46,-0.46,-0.46,-0.46
Peru,1.55,1.568,1.586,1.604,1.622,1.64,1.488,1.336,1.184,1.032,0.88,0.776,0.672,0.568,0.464,0.36,0.444,0.528,0.612,0.696,0.78,0.82,0.86,0.9,0.94,0.98,0.994,1.008,1.022,1.036,1.05,1.022,0.994,0.966,0.938,0.91,0.834,0.758,0.682,0.606,0.53,0.456,0.382,0.308,0.234,0.16,0.078,-0.004,-0.086,-0.168,-0.25,-0.298,-0.346,-0.394,-0.442,-0.49,-0.446,-0.402,-0.358,-0.314,-0.27,-0.268,-0.266,-0.264,-0.262,-0.26,-0.272,-0.284,-0.296,-0.308,-0.32,-0.328,-0.336,-0.344,-0.352,-0.36,-0.364,-0.368,-0.372,-0.376,-0.38,-0.402,-0.424,-0.446,-0.468,-0.49,-0.518,-0.546,-0.574,-0.602,-0.63,-0.656,-0.682,-0.708,-0.734,-0.76,-0.76,-0.76,-0.76,-0.76,-0.76
Philippines,3.11,3.076,3.042,3.008,2.974,2.94,2.928,2.916,2.904,2.892,2.88,2.81,2.74,2.67,2.6,2.53,2.438,2.346,2.254,2.162,2.07,2.086,2.102,2.118,2.134,2.15,1.892,1.634,1.376,1.118,0.86,0.804,0.748,0.692,0.636,0.58,0.954,1.328,1.702,2.076,2.45,2.424,2.398,2.372,2.346,2.32,2.358,2.396,2.434,2.472,2.51,2.448,2.386,2.324,2.262,2.2,2.166,2.132,2.098,2.064,2.03,1.956,1.882,1.808,1.734,1.66,1.588,1.516,1.444,1.372,1.3,1.214,1.128,1.042,0.956,0.87,0.778,0.686,0.594,0.502,0.41,0.34,0.27,0.2,0.13,0.06,0.024,-0.012,-0.048,-0.084,-0.12,-0.154,-0.188,-0.222,-0.256,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29
Poland,0.3,0.216,0.132,0.048,-0.036,-0.12,-0.042,0.036,0.114,0.192,0.27,0.208,0.146,0.084,0.022,-0.04,-0.14,-0.24,-0.34,-0.44,-0.54,-0.504,-0.468,-0.432,-0.396,-0.36,-0.346,-0.332,-0.318,-0.304,-0.29,-0.276,-0.262,-0.248,-0.234,-0.22,-0.164,-0.108,-0.052,0.004,0.06,0.012,-0.036,-0.084,-0.132,-0.18,-0.132,-0.084,-0.036,0.012,0.06,0.104,0.148,0.192,0.236,0.28,0.262,0.244,0.226,0.208,0.19,0.128,0.066,0.004,-0.058,-0.12,-0.192,-0.264,-0.336,-0.408,-0.48,-0.56,-0.64,-0.72,-0.8,-0.88,-0.966,-1.052,-1.138,-1.224,-1.31,-1.37,-1.43,-1.49,-1.55,-1.61,-1.622,-1.634,-1.646,-1.658,-1.67,-1.676,-1.682,-1.688,-1.694,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7
Portugal,0.05,0.016,-0.018,-0.052,-0.086,-0.12,-0.21,-0.3,-0.39,-0.48,-0.57,-0.68,-0.79,-0.9,-1.01,-1.12,-0.796,-0.472,-0.148,0.176,0.5,0.506,0.512,0.518,0.524,0.53,0.314,0.098,-0.118,-0.334,-0.55,-0.652,-0.754,-0.856,-0.958,-1.06,-1.022,-0.984,-0.946,-0.908,-0.87,-0.892,-0.914,-0.936,-0.958,-0.98,-0.99,-1,-1.01,-1.02,-1.03,-1.092,-1.154,-1.216,-1.278,-1.34,-1.37,-1.4,-1.43,-1.46,-1.49,-1.504,-1.518,-1.532,-1.546,-1.56,-1.562,-1.564,-1.566,-1.568,-1.57,-1.562,-1.554,-1.546,-1.538,-1.53,-1.514,-1.498,-1.482,-1.466,-1.45,-1.44,-1.43,-1.42,-1.41,-1.4,-1.42,-1.44,-1.46,-1.48,-1.5,-1.522,-1.544,-1.566,-1.588,-1.61,-1.61,-1.61,-1.61,-1.61,-1.61
"Puerto Rico",-0.37,-0.258,-0.146,-0.034,0.078,0.19,-0.026,-0.242,-0.458,-0.674,-0.89,-1.116,-1.342,-1.568,-1.794,-2.02,-1.752,-1.484,-1.216,-0.948,-0.68,-0.794,-0.908,-1.022,-1.136,-1.25,-3.652,-6.054,-8.456,-10.858,-13.26,-13.63,-14,-14.37,-14.74,-15.11,-12.37,-9.63,-6.89,-4.15,-1.41,-1.456,-1.502,-1.548,-1.594,-1.64,-1.16,-0.68,-0.2,0.28,0.76,0.744,0.728,0.712,0.696,0.68,0.656,0.632,0.608,0.584,0.56,0.512,0.464,0.416,0.368,0.32,0.26,0.2,0.14,0.08,0.02,-0.062,-0.144,-0.226,-0.308,-0.39,-0.482,-0.574,-0.666,-0.758,-0.85,-0.912,-0.974,-1.036,-1.098,-1.16,-1.176,-1.192,-1.208,-1.224,-1.24,-1.254,-1.268,-1.282,-1.296,-1.31,-1.31,-1.31,-1.31,-1.31,-1.31
Qatar,4.44,4.096,3.752,3.408,3.064,2.72,3.426,4.132,4.838,5.544,6.25,6.162,6.074,5.986,5.898,5.81,6.082,6.354,6.626,6.898,7.17,6.802,6.434,6.066,5.698,5.33,6,6.67,7.34,8.01,8.68,6.678,4.676,2.674,0.672,-1.33,-2.328,-3.326,-4.324,-5.322,-6.32,-5.596,-4.872,-4.148,-3.424,-2.7,-2.338,-1.976,-1.614,-1.252,-0.89,-0.244,0.402,1.048,1.694,2.34,0.746,-0.848,-2.442,-4.036,-5.63,-6.046,-6.462,-6.878,-7.294,-7.71,-7.384,-7.058,-6.732,-6.406,-6.08,-5.66,-5.24,-4.82,-4.4,-3.98,-3.546,-3.112,-2.678,-2.244,-1.81,-1.554,-1.298,-1.042,-0.786,-0.53,-0.556,-0.582,-0.608,-0.634,-0.66,-0.7,-0.74,-0.78,-0.82,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86
Reunion,2.04,1.912,1.784,1.656,1.528,1.4,1.398,1.396,1.394,1.392,1.39,1.548,1.706,1.864,2.022,2.18,1.74,1.3,0.86,0.42,-0.02,-0.528,-1.036,-1.544,-2.052,-2.56,-3.164,-3.768,-4.372,-4.976,-5.58,-6.252,-6.924,-7.596,-8.268,-8.94,-7.966,-6.992,-6.018,-5.044,-4.07,-4.162,-4.254,-4.346,-4.438,-4.53,-4.478,-4.426,-4.374,-4.322,-4.27,-4.1,-3.93,-3.76,-3.59,-3.42,-3.238,-3.056,-2.874,-2.692,-2.51,-2.32,-2.13,-1.94,-1.75,-1.56,-1.36,-1.16,-0.96,-0.76,-0.56,-0.492,-0.424,-0.356,-0.288,-0.22,-0.242,-0.264,-0.286,-0.308,-0.33,-0.352,-0.374,-0.396,-0.418,-0.44,-0.462,-0.484,-0.506,-0.528,-0.55,-0.572,-0.594,-0.616,-0.638,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66
"South Korea",1.15,1.418,1.686,1.954,2.222,2.49,2.224,1.958,1.692,1.426,1.16,0.808,0.456,0.104,-0.248,-0.6,-0.612,-0.624,-0.636,-0.648,-0.66,-0.956,-1.252,-1.548,-1.844,-2.14,-2.234,-2.328,-2.422,-2.516,-2.61,-3.03,-3.45,-3.87,-4.29,-4.71,-4.35,-3.99,-3.63,-3.27,-2.91,-2.474,-2.038,-1.602,-1.166,-0.73,-0.846,-0.962,-1.078,-1.194,-1.31,-1.058,-0.806,-0.554,-0.302,-0.05,-0.056,-0.062,-0.068,-0.074,-0.08,-0.126,-0.172,-0.218,-0.264,-0.31,-0.35,-0.39,-0.43,-0.47,-0.51,-0.55,-0.59,-0.63,-0.67,-0.71,-0.76,-0.81,-0.86,-0.91,-0.96,-1.004,-1.048,-1.092,-1.136,-1.18,-1.208,-1.236,-1.264,-1.292,-1.32,-1.342,-1.364,-1.386,-1.408,-1.43,-1.43,-1.43,-1.43,-1.43,-1.43
Moldova,1.77,1.81,1.85,1.89,1.93,1.97,1.774,1.578,1.382,1.186,0.99,0.834,0.678,0.522,0.366,0.21,0.178,0.146,0.114,0.082,0.05,-0.056,-0.162,-0.268,-0.374,-0.48,-0.448,-0.416,-0.384,-0.352,-0.32,-0.306,-0.292,-0.278,-0.264,-0.25,-0.188,-0.126,-0.064,-0.002,0.06,-0.136,-0.332,-0.528,-0.724,-0.92,-1.046,-1.172,-1.298,-1.424,-1.55,-1.42,-1.29,-1.16,-1.03,-0.9,-0.884,-0.868,-0.852,-0.836,-0.82,-0.842,-0.864,-0.886,-0.908,-0.93,-0.986,-1.042,-1.098,-1.154,-1.21,-1.292,-1.374,-1.456,-1.538,-1.62,-1.688,-1.756,-1.824,-1.892,-1.96,-1.986,-2.012,-2.038,-2.064,-2.09,-2.108,-2.126,-2.144,-2.162,-2.18,-2.208,-2.236,-2.264,-2.292,-2.32,-2.32,-2.32,-2.32,-2.32,-2.32
Romania,-0.02,0.01,0.04,0.07,0.1,0.13,0.01,-0.11,-0.23,-0.35,-0.47,-0.284,-0.098,0.088,0.274,0.46,0.414,0.368,0.322,0.276,0.23,0.12,0.01,-0.1,-0.21,-0.32,-0.442,-0.564,-0.686,-0.808,-0.93,-0.956,-0.982,-1.008,-1.034,-1.06,-0.966,-0.872,-0.778,-0.684,-0.59,-0.508,-0.426,-0.344,-0.262,-0.18,-0.208,-0.236,-0.264,-0.292,-0.32,-0.358,-0.396,-0.434,-0.472,-0.51,-0.524,-0.538,-0.552,-0.566,-0.58,-0.624,-0.668,-0.712,-0.756,-0.8,-0.852,-0.904,-0.956,-1.008,-1.06,-1.112,-1.164,-1.216,-1.268,-1.32,-1.364,-1.408,-1.452,-1.496,-1.54,-1.576,-1.612,-1.648,-1.684,-1.72,-1.736,-1.752,-1.768,-1.784,-1.8,-1.818,-1.836,-1.854,-1.872,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89
Russia,-0.19,-0.252,-0.314,-0.376,-0.438,-0.5,-0.588,-0.676,-0.764,-0.852,-0.94,-1.072,-1.204,-1.336,-1.468,-1.6,-1.612,-1.624,-1.636,-1.648,-1.66,-1.616,-1.572,-1.528,-1.484,-1.44,-1.308,-1.176,-1.044,-0.912,-0.78,-0.712,-0.644,-0.576,-0.508,-0.44,-0.336,-0.232,-0.128,-0.024,0.08,0.018,-0.044,-0.106,-0.168,-0.23,-0.278,-0.326,-0.374,-0.422,-0.47,-0.418,-0.366,-0.314,-0.262,-0.21,-0.26,-0.31,-0.36,-0.41,-0.46,-0.514,-0.568,-0.622,-0.676,-0.73,-0.796,-0.862,-0.928,-0.994,-1.06,-1.112,-1.164,-1.216,-1.268,-1.32,-1.358,-1.396,-1.434,-1.472,-1.51,-1.536,-1.562,-1.588,-1.614,-1.64,-1.642,-1.644,-1.646,-1.648,-1.65,-1.656,-1.662,-1.668,-1.674,-1.68,-1.68,-1.68,-1.68,-1.68,-1.68
Rwanda,2.84,2.86,2.88,2.9,2.92,2.94,2.73,2.52,2.31,2.1,1.89,2.098,2.306,2.514,2.722,2.93,2.908,2.886,2.864,2.842,2.82,2.886,2.952,3.018,3.084,3.15,3.198,3.246,3.294,3.342,3.39,3.36,3.33,3.3,3.27,3.24,1.432,-0.376,-2.184,-3.992,-5.8,-3.298,-0.796,1.706,4.208,6.71,5.622,4.534,3.446,2.358,1.27,1.334,1.398,1.462,1.526,1.59,1.556,1.522,1.488,1.454,1.42,1.372,1.324,1.276,1.228,1.18,1.152,1.124,1.096,1.068,1.04,1.028,1.016,1.004,0.992,0.98,0.986,0.992,0.998,1.004,1.01,0.982,0.954,0.926,0.898,0.87,0.824,0.778,0.732,0.686,0.64,0.592,0.544,0.496,0.448,0.4,0.4,0.4,0.4,0.4,0.4
"Saint Helena",0.34,0.196,0.052,-0.092,-0.236,-0.38,-0.326,-0.272,-0.218,-0.164,-0.11,0.262,0.634,1.006,1.378,1.75,1.774,1.798,1.822,1.846,1.87,1.66,1.45,1.24,1.03,0.82,0.862,0.904,0.946,0.988,1.03,0.852,0.674,0.496,0.318,0.14,0.022,-0.096,-0.214,-0.332,-0.45,-0.432,-0.414,-0.396,-0.378,-0.36,-0.608,-0.856,-1.104,-1.352,-1.6,-1.646,-1.692,-1.738,-1.784,-1.83,-1.576,-1.322,-1.068,-0.814,-0.56,-0.318,-0.076,0.166,0.408,0.65,0.6,0.55,0.5,0.45,0.4,0.342,0.284,0.226,0.168,0.11,0.044,-0.022,-0.088,-0.154,-0.22,-0.268,-0.316,-0.364,-0.412,-0.46,-0.484,-0.508,-0.532,-0.556,-0.58,-0.598,-0.616,-0.634,-0.652,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67
"Saint Kitts and Nevis",0.9,0.902,0.904,0.906,0.908,0.91,0.388,-0.134,-0.656,-1.178,-1.7,-1.924,-2.148,-2.372,-2.596,-2.82,-2.364,-1.908,-1.452,-0.996,-0.54,-0.584,-0.628,-0.672,-0.716,-0.76,-0.68,-0.6,-0.52,-0.44,-0.36,-0.364,-0.368,-0.372,-0.376,-0.38,-0.054,0.272,0.598,0.924,1.25,1.296,1.342,1.388,1.434,1.48,1.532,1.584,1.636,1.688,1.74,1.66,1.58,1.5,1.42,1.34,1.282,1.224,1.166,1.108,1.05,0.992,0.934,0.876,0.818,0.76,0.696,0.632,0.568,0.504,0.44,0.386,0.332,0.278,0.224,0.17,0.138,0.106,0.074,0.042,0.01,-0.02,-0.05,-0.08,-0.11,-0.14,-0.17,-0.2,-0.23,-0.26,-0.29,-0.316,-0.342,-0.368,-0.394,-0.42,-0.42,-0.42,-0.42,-0.42,-0.42
"Saint Lucia",0.64,0.6,0.56,0.52,0.48,0.44,0.566,0.692,0.818,0.944,1.07,1.104,1.138,1.172,1.206,1.24,1.134,1.028,0.922,0.816,0.71,0.784,0.858,0.932,1.006,1.08,1.064,1.048,1.032,1.016,1,1.076,1.152,1.228,1.304,1.38,1.386,1.392,1.398,1.404,1.41,1.444,1.478,1.512,1.546,1.58,1.726,1.872,2.018,2.164,2.31,2.362,2.414,2.466,2.518,2.57,2.22,1.87,1.52,1.17,0.82,0.786,0.752,0.718,0.684,0.65,0.612,0.574,0.536,0.498,0.46,0.42,0.38,0.34,0.3,0.26,0.218,0.176,0.134,0.092,0.05,0.01,-0.03,-0.07,-0.11,-0.15,-0.178,-0.206,-0.234,-0.262,-0.29,-0.316,-0.342,-0.368,-0.394,-0.42,-0.42,-0.42,-0.42,-0.42,-0.42
"Saint Pierre and Miquelon",-3.17,-3.168,-3.166,-3.164,-3.162,-3.16,-2.814,-2.468,-2.122,-1.776,-1.43,-1.08,-0.73,-0.38,-0.03,0.32,0.344,0.368,0.392,0.416,0.44,0.214,-0.012,-0.238,-0.464,-0.69,-0.414,-0.138,0.138,0.414,0.69,0.862,1.034,1.206,1.378,1.55,1.252,0.954,0.656,0.358,0.06,-0.016,-0.092,-0.168,-0.244,-0.32,-0.514,-0.708,-0.902,-1.096,-1.29,-1.268,-1.246,-1.224,-1.202,-1.18,-1.118,-1.056,-0.994,-0.932,-0.87,-0.878,-0.886,-0.894,-0.902,-0.91,-0.92,-0.93,-0.94,-0.95,-0.96,-0.954,-0.948,-0.942,-0.936,-0.93,-0.938,-0.946,-0.954,-0.962,-0.97,-0.962,-0.954,-0.946,-0.938,-0.93,-0.94,-0.95,-0.96,-0.97,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98
"Saint Vincent and Grenadines",1.33,1.332,1.334,1.336,1.338,1.34,1.186,1.032,0.878,0.724,0.57,0.522,0.474,0.426,0.378,0.33,0.336,0.342,0.348,0.354,0.36,0.326,0.292,0.258,0.224,0.19,0.132,0.074,0.016,-0.042,-0.1,-0.152,-0.204,-0.256,-0.308,-0.36,-0.402,-0.444,-0.486,-0.528,-0.57,-0.594,-0.618,-0.642,-0.666,-0.69,-0.654,-0.618,-0.582,-0.546,-0.51,-0.524,-0.538,-0.552,-0.566,-0.58,-0.602,-0.624,-0.646,-0.668,-0.69,-0.69,-0.69,-0.69,-0.69,-0.69,-0.688,-0.686,-0.684,-0.682,-0.68,-0.676,-0.672,-0.668,-0.664,-0.66,-0.656,-0.652,-0.648,-0.644,-0.64,-0.634,-0.628,-0.622,-0.616,-0.61,-0.636,-0.662,-0.688,-0.714,-0.74,-0.764,-0.788,-0.812,-0.836,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86
Samoa,1.69,1.848,2.006,2.164,2.322,2.48,2.592,2.704,2.816,2.928,3.04,2.856,2.672,2.488,2.304,2.12,1.886,1.652,1.418,1.184,0.95,0.86,0.77,0.68,0.59,0.5,0.512,0.524,0.536,0.548,0.56,0.518,0.476,0.434,0.392,0.35,0.438,0.526,0.614,0.702,0.79,0.712,0.634,0.556,0.478,0.4,0.478,0.556,0.634,0.712,0.79,0.822,0.854,0.886,0.918,0.95,0.96,0.97,0.98,0.99,1,0.952,0.904,0.856,0.808,0.76,0.728,0.696,0.664,0.632,0.6,0.578,0.556,0.534,0.512,0.49,0.518,0.546,0.574,0.602,0.63,0.598,0.566,0.534,0.502,0.47,0.436,0.402,0.368,0.334,0.3,0.264,0.228,0.192,0.156,0.12,0.12,0.12,0.12,0.12,0.12
"San Marino",0.46,0.596,0.732,0.868,1.004,1.14,0.956,0.772,0.588,0.404,0.22,0.044,-0.132,-0.308,-0.484,-0.66,-1.778,-2.896,-4.014,-5.132,-6.25,-6.35,-6.45,-6.55,-6.65,-6.75,-7.038,-7.326,-7.614,-7.902,-8.19,-7.114,-6.038,-4.962,-3.886,-2.81,-2.564,-2.318,-2.072,-1.826,-1.58,-2.028,-2.476,-2.924,-3.372,-3.82,-3.028,-2.236,-1.444,-0.652,0.14,0.21,0.28,0.35,0.42,0.49,0.442,0.394,0.346,0.298,0.25,0.17,0.09,0.01,-0.07,-0.15,-0.198,-0.246,-0.294,-0.342,-0.39,-0.434,-0.478,-0.522,-0.566,-0.61,-0.652,-0.694,-0.736,-0.778,-0.82,-0.836,-0.852,-0.868,-0.884,-0.9,-0.918,-0.936,-0.954,-0.972,-0.99,-1,-1.01,-1.02,-1.03,-1.04,-1.04,-1.04,-1.04,-1.04,-1.04
"Saint Thomas and Principe",-0.7,-0.268,0.164,0.596,1.028,1.46,0.918,0.376,-0.166,-0.708,-1.25,-0.87,-0.49,-0.11,0.27,0.65,0.824,0.998,1.172,1.346,1.52,1.664,1.808,1.952,2.096,2.24,1.886,1.532,1.178,0.824,0.47,0.468,0.466,0.464,0.462,0.46,0.418,0.376,0.334,0.292,0.25,0.076,-0.098,-0.272,-0.446,-0.62,-0.498,-0.376,-0.254,-0.132,-0.01,0.17,0.35,0.53,0.71,0.89,0.878,0.866,0.854,0.842,0.83,0.82,0.81,0.8,0.79,0.78,0.8,0.82,0.84,0.86,0.88,0.924,0.968,1.012,1.056,1.1,1.092,1.084,1.076,1.068,1.06,1.03,1,0.97,0.94,0.91,0.866,0.822,0.778,0.734,0.69,0.65,0.61,0.57,0.53,0.49,0.49,0.49,0.49,0.49,0.49
"Saudi Arabia",1.37,1.344,1.318,1.292,1.266,1.24,1.206,1.172,1.138,1.104,1.07,0.89,0.71,0.53,0.35,0.17,0.26,0.35,0.44,0.53,0.62,0.854,1.088,1.322,1.556,1.79,1.742,1.694,1.646,1.598,1.55,1.418,1.286,1.154,1.022,0.89,0.882,0.874,0.866,0.858,0.85,0.78,0.71,0.64,0.57,0.5,0.982,1.464,1.946,2.428,2.91,2.484,2.058,1.632,1.206,0.78,0.754,0.728,0.702,0.676,0.65,0.594,0.538,0.482,0.426,0.37,0.282,0.194,0.106,0.018,-0.07,-0.126,-0.182,-0.238,-0.294,-0.35,-0.366,-0.382,-0.398,-0.414,-0.43,-0.432,-0.434,-0.436,-0.438,-0.44,-0.454,-0.468,-0.482,-0.496,-0.51,-0.536,-0.562,-0.588,-0.614,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64
Senegal,1.66,1.704,1.748,1.792,1.836,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.888,1.896,1.904,1.912,1.92,1.92,1.92,1.92,1.92,1.92,2.004,2.088,2.172,2.256,2.34,2.402,2.464,2.526,2.588,2.65,2.664,2.678,2.692,2.706,2.72,2.624,2.528,2.432,2.336,2.24,2.274,2.308,2.342,2.376,2.41,2.408,2.406,2.404,2.402,2.4,2.394,2.388,2.382,2.376,2.37,2.3,2.23,2.16,2.09,2.02,1.952,1.884,1.816,1.748,1.68,1.62,1.56,1.5,1.44,1.38,1.342,1.304,1.266,1.228,1.19,1.156,1.122,1.088,1.054,1.02,0.98,0.94,0.9,0.86,0.82,0.778,0.736,0.694,0.652,0.61,0.61,0.61,0.61,0.61,0.61
Serbia,0.48,0.338,0.196,0.054,-0.088,-0.23,-0.33,-0.43,-0.53,-0.63,-0.73,-0.8,-0.87,-0.94,-1.01,-1.08,-0.916,-0.752,-0.588,-0.424,-0.26,-0.226,-0.192,-0.158,-0.124,-0.09,-0.07,-0.05,-0.03,-0.01,0.01,-0.032,-0.074,-0.116,-0.158,-0.2,-0.024,0.152,0.328,0.504,0.68,0.392,0.104,-0.184,-0.472,-0.76,-0.85,-0.94,-1.03,-1.12,-1.21,-1.154,-1.098,-1.042,-0.986,-0.93,-0.868,-0.806,-0.744,-0.682,-0.62,-0.672,-0.724,-0.776,-0.828,-0.88,-0.932,-0.984,-1.036,-1.088,-1.14,-1.198,-1.256,-1.314,-1.372,-1.43,-1.492,-1.554,-1.616,-1.678,-1.74,-1.798,-1.856,-1.914,-1.972,-2.03,-2.06,-2.09,-2.12,-2.15,-2.18,-2.2,-2.22,-2.24,-2.26,-2.28,-2.28,-2.28,-2.28,-2.28,-2.28
Seychelles,1.33,1.304,1.278,1.252,1.226,1.2,1.118,1.036,0.954,0.872,0.79,0.714,0.638,0.562,0.486,0.41,0.336,0.262,0.188,0.114,0.04,0.206,0.372,0.538,0.704,0.87,0.898,0.926,0.954,0.982,1.01,0.84,0.67,0.5,0.33,0.16,0.436,0.712,0.988,1.264,1.54,1.408,1.276,1.144,1.012,0.88,0.98,1.08,1.18,1.28,1.38,1.184,0.988,0.792,0.596,0.4,0.296,0.192,0.088,-0.016,-0.12,-0.154,-0.188,-0.222,-0.256,-0.29,-0.318,-0.346,-0.374,-0.402,-0.43,-0.45,-0.47,-0.49,-0.51,-0.53,-0.546,-0.562,-0.578,-0.594,-0.61,-0.626,-0.642,-0.658,-0.674,-0.69,-0.71,-0.73,-0.75,-0.77,-0.79,-0.816,-0.842,-0.868,-0.894,-0.92,-0.92,-0.92,-0.92,-0.92,-0.92
"Sierra Leone",0.41,0.442,0.474,0.506,0.538,0.57,0.594,0.618,0.642,0.666,0.69,0.716,0.742,0.768,0.794,0.82,0.886,0.952,1.018,1.084,1.15,1.282,1.414,1.546,1.678,1.81,1.8,1.79,1.78,1.77,1.76,1.814,1.868,1.922,1.976,2.03,1.436,0.842,0.248,-0.346,-0.94,-0.614,-0.288,0.038,0.364,0.69,1.326,1.962,2.598,3.234,3.87,3.472,3.074,2.676,2.278,1.88,1.768,1.656,1.544,1.432,1.32,1.27,1.22,1.17,1.12,1.07,1.016,0.962,0.908,0.854,0.8,0.758,0.716,0.674,0.632,0.59,0.55,0.51,0.47,0.43,0.39,0.354,0.318,0.282,0.246,0.21,0.174,0.138,0.102,0.066,0.03,-0.002,-0.034,-0.066,-0.098,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13
Slovakia,1.59,1.494,1.398,1.302,1.206,1.11,0.894,0.678,0.462,0.246,0.03,-0.102,-0.234,-0.366,-0.498,-0.63,-0.69,-0.75,-0.81,-0.87,-0.93,-0.966,-1.002,-1.038,-1.074,-1.11,-0.97,-0.83,-0.69,-0.55,-0.41,-0.444,-0.478,-0.512,-0.546,-0.58,-0.404,-0.228,-0.052,0.124,0.3,0.286,0.272,0.258,0.244,0.23,0.248,0.266,0.284,0.302,0.32,0.366,0.412,0.458,0.504,0.55,0.552,0.554,0.556,0.558,0.56,0.486,0.412,0.338,0.264,0.19,0.106,0.022,-0.062,-0.146,-0.23,-0.322,-0.414,-0.506,-0.598,-0.69,-0.782,-0.874,-0.966,-1.058,-1.15,-1.216,-1.282,-1.348,-1.414,-1.48,-1.494,-1.508,-1.522,-1.536,-1.55,-1.562,-1.574,-1.586,-1.598,-1.61,-1.61,-1.61,-1.61,-1.61,-1.61
