Country,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Suriname,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.532,0.643,0.643,0.637,0.637,0.671,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.733,0.733,0.733,0.733,0.733,0.201,0.17,0.17,0.17,0.253,0.253,0.349,0.375,0.791,0.791,0.791,0.796,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.81,0.81,0.81,0.792,0.778,0.778,0.784,0.808,0.826,0.81
Swaziland,0.04,0.04,0.04,0.038,0.038,0.046,0.046,0.046,0.051,0.058,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.15,0.23,0.23,0.23,0.23,0.129,0.135,0.135,0.135,0.135,0.152,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.218,0.218,0.218,0.218,0.218,0.214,0.214,0.214,0.214,0.214,0.214,0.244,0.251,0.251,0.251,0.259,0.277,0.277,0.263,0.263,0.263,0.263,0.255,0.293,0.21
Sweden,0.545,0.545,0.545,0.545,0.545,0.588,0.587,0.587,0.587,0.545,0.56,0.56,0.564,0.564,0.559,0.609,0.609,0.665,0.673,0.697,0.708,0.73,0.795,0.784,0.773,0.773,0.773,0.773,0.773,0.773,0.82,0.838,0.848,0.863,0.863,0.863,0.863,0.863,0.831,0.828,0.795,0.795,0.795,0.795,0.795,0.856,0.907,0.94,0.94,0.94,0.939,0.947,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.962,0.962,0.962,0.962,0.962,0.962,0.962,0.962,0.973,0.973,0.98,0.98,0.979,0.979,0.985,0.985,0.981,0.988,0.988,0.988,0.983,0.985,0.981,0.981,0.981,0.981,0.983,0.983,0.983,0.983,0.978,0.982,0.983,0.983,0.984,0.984,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.97,0.97,0.97,0.97,0.97,0.97,0.96,0.96,0.95,0.932,0.963,0.963,0.958,0.957,0.923
Switzerland,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.941,0.941,0.941,0.941,0.941,0.941,0.941,0.941,0.941,0.941,0.941,0.941,0.941,0.941,0.941,0.941,0.941,0.941,0.941,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.933,0.952,0.952,0.963,0.967,0.967,0.967,0.967,0.967,0.967,0.967,0.967,0.967,0.967,0.967,0.967,0.967,0.967,0.967,0.967,0.967,0.967,0.967,0.967,0.969,0.969,0.969,0.969,0.969,0.969,0.969,0.969,0.974,0.974,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.971,0.971,0.971,0.971,0.971,0.971,0.971,0.971,0.971,0.971,0.971,0.971,0.971,0.971,0.971,0.971,0.979,0.979,0.979,0.979,0.979,0.974,0.974,0.975,0.975,0.979,0.981,0.974
Syria,,,,,,,,,,,,,,,,,,,0.152,0.152,0.131,0.11,0.089,0.124,0.124,0.124,0.124,0.124,0.24,0.24,0.232,0.232,0.232,0.232,0.232,0.232,0.203,0.15,0.15,0.15,0.157,0.157,0.157,0.157,0.157,0.177,0.394,0.529,0.529,0.44,0.564,0.519,0.519,0.516,0.485,0.505,0.505,0.505,0.365,0.219,0.2,0.199,0.314,0.203,0.166,0.166,0.106,0.106,0.106,0.106,0.04,0.04,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.092,0.092,0.092,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.062,0.07,0.058,0.036,0.036,0.036,0.047,0.051,0.05,0.038
Taiwan,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.054,0.054,0.054,0.092,0.092,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.127,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.09,0.056,0.086,0.065,0.074,0.074,0.08,0.08,0.08,0.08,0.083,0.083,0.083,0.083,0.083,0.083,0.075,0.08,0.08,0.08,0.097,0.115,0.111,0.115,0.115,0.09,0.099,0.099,0.111,0.201,0.29,0.29,0.234,0.285,0.277,0.277,0.372,0.372,0.372,0.372,0.401,0.385,0.63,0.693,0.708,0.71,0.732,0.805,0.79,0.79,0.79,0.79,0.814,0.814,0.89,0.913,0.913,0.913,0.913,0.913,0.913,0.913,0.857,0.814,0.814,0.814,0.814,0.788,0.788,0.788,0.9,0.866,0.859,0.838
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.265,0.275,0.287,0.227,0.241,0.261,0.261,0.32,0.304,0.304,0.356,0.223,0.223,0.223,0.223,0.215,0.215,0.205,0.231,0.231,0.223,0.203,0.203,0.203,0.157,0.126,0.156,0.127,0.094,0.152
Tanzania,,,,,,,,,,,,,,,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.046,0.046,0.046,0.094,0.43,0.527,0.527,0.527,0.551,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.56,0.649,0.638,0.638,0.638,0.638,0.701,0.708,0.605,0.633,0.632,0.66,0.683,0.683,0.683,0.683,0.695,0.695,0.695,0.695,0.695,0.76,0.764,0.764,0.764,0.764,0.751,0.751,0.747,0.722,0.722,0.722,0.716,0.71,0.714,0.777
Thailand,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.096,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.13,0.13,0.13,0.13,0.13,0.141,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.176,0.189,0.189,0.189,0.189,0.173,0.173,0.173,0.173,0.173,0.173,0.363,0.395,0.39,0.34,0.186,0.186,0.186,0.186,0.186,0.186,0.165,0.196,0.174,0.171,0.228,0.228,0.248,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.319,0.319,0.264,0.245,0.307,0.761,0.761,0.733,0.352,0.376,0.431,0.623,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.713,0.713,0.693,0.511,0.548,0.844,0.844,0.844,0.864,0.899,0.942,0.942,0.942,0.936,0.929,0.929,0.929,0.908,0.817,0.566,0.867,0.862,0.865,0.876,0.881,0.807,0.707,0.059,0.058,0.067,0.061,0.097
"Timor Leste",0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.044,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.073,0.742,0.742,0.779,0.779,0.779,0.553,0.588,0.617,0.617,0.617,0.649,0.649,0.649,0.649,0.649,0.686,0.64,0.709,0.739,0.743
Togo,,,,,,,,,,,,,,,,,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.297,0.297,0.424,0.424,0.427,0.42,0.42,0.241,0.227,0.227,0.227,0.068,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.137,0.491,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.505,0.538,0.519,0.554,0.699,0.788,0.801,0.801,0.792,0.803,0.824,0.824,0.743,0.752,0.752,0.767,0.666,0.721,0.701
"Trinidad and Tobago",0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.225,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.261,0.261,0.261,0.261,0.261,0.261,0.312,0.312,0.312,0.312,0.357,0.339,0.544,0.544,0.544,0.544,0.572,0.572,0.572,0.572,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.83,0.81,0.81,0.801,0.838,0.838,0.838,0.919,0.919,0.925,0.925
Tunisia,0.061,0.152,0.152,0.152,0.152,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.163,0.169,0.169,0.143,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.224,0.224,0.224,0.224,0.236,0.269,0.269,0.269,0.244,0.244,0.235,0.287,0.287,0.287,0.287,0.287,0.287,0.256,0.242,0.242,0.232,0.616,0.594,0.644,0.589,0.589,0.67,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.607,0.582,0.586,0.586,0.586,0.586,0.615,0.601,0.601,0.601,0.597,0.587,0.604,0.593,0.61,0.61,0.608,0.578,0.617,0.583,0.56,0.608,0.573,0.556,0.556,0.556,0.554,0.573,0.573,0.573,0.573,0.573,0.445,0.445,0.445,0.406,0.392,0.402,0.402,0.402,0.402,0.373,0.78,0.935,0.952,0.952,0.95,0.953,0.96,0.957,0.952
Turkey,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.054,0.197,0.195,0.195,0.167,0.092,0.088,0.082,0.082,0.082,0.091,0.15,0.132,0.147,0.161,0.216,0.243,0.165,0.165,0.165,0.209,0.209,0.206,0.206,0.206,0.206,0.206,0.217,0.225,0.225,0.225,0.253,0.253,0.253,0.253,0.253,0.253,0.253,0.444,0.444,0.444,0.444,0.38,0.39,0.39,0.39,0.403,0.387,0.387,0.387,0.387,0.387,0.144,0.446,0.529,0.707,0.698,0.698,0.711,0.711,0.711,0.711,0.473,0.453,0.453,0.683,0.735,0.767,0.767,0.767,0.749,0.737,0.264,0.079,0.079,0.473,0.729,0.729,0.729,0.729,0.729,0.729,0.705,0.76,0.786,0.786,0.786,0.786,0.766,0.766,0.773,0.774,0.809,0.809,0.816,0.816,0.816,0.816,0.82,0.798,0.747,0.747,0.737,0.539,0.561,0.367,0.323,0.319,0.15,0.245,0.224,0.278
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.247,0.247,0.14,0.122,0.049,0.049,0.049,0.037,0.037,0.037,0.028,0.027,0.027,0.027,0.027,0.027,0.023,0.05,0.048,0.073,0.074,0.075,0.075,0.075,0.071,0.082,0.093,0.092,0.086,0.113
Uganda,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.108,0.108,0.108,0.108,0.131,0.131,0.144,0.144,0.144,0.19,0.19,0.19,0.19,0.19,0.212,0.212,0.243,0.243,0.243,0.243,0.27,0.27,0.493,0.61,0.621,0.621,0.388,0.169,0.169,0.169,0.132,0.031,0.009,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.229,0.263,0.263,0.263,0.263,0.225,0.45,0.574,0.604,0.703,0.755,0.755,0.755,0.774,0.774,0.75,0.764,0.71,0.704,0.704,0.722,0.713,0.678,0.663,0.663,0.675,0.675,0.693,0.693,0.693,0.684,0.712,0.712,0.694,0.704,0.724,0.617,0.692,0.718,0.66
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.355,0.564,0.605,0.61,0.642,0.584,0.59,0.625,0.627,0.621,0.599,0.608,0.584,0.578,0.652,0.782,0.759,0.782,0.77,0.759,0.617,0.623,0.646,0.566,0.667,0.71,0.662,0.728,0.768,0.842
"United Arab Emirates",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.444,0.45,0.441,0.441,0.408,0.429,0.449,0.462,0.462,0.506,0.506,0.506,0.506,0.506,0.506,0.476,0.476,0.499,0.532,0.54,0.54,0.534,0.534,0.534,0.529,0.519,0.519,0.519,0.552,0.537,0.53,0.564,0.556,0.438,0.433,0.433,0.452,0.464,0.464,0.472,0.512,0.512,0.491,0.491,0.465,0.465,0.465,0.423,0.423
"United Kingdom",0.709,0.709,0.709,0.709,0.709,0.719,0.719,0.719,0.719,0.719,0.752,0.733,0.733,0.733,0.728,0.775,0.734,0.734,0.734,0.739,0.753,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.729,0.729,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.745,0.745,0.745,0.745,0.745,0.745,0.7,0.781,0.781,0.781,0.781,0.781,0.781,0.751,0.751,0.751,0.781,0.781,0.781,0.781,0.781,0.781,0.838,0.838,0.838,0.852,0.862,0.864,0.864,0.864,0.864,0.864,0.864,0.864,0.864,0.873,0.873,0.873,0.873,0.873,0.849,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.843,0.843,0.843,0.856,0.856,0.856,0.856,0.856,0.856,0.881,0.881,0.881,0.911,0.911,0.911,0.911,0.891,0.891,0.891,0.891,0.891,0.891,0.893,0.886,0.886,0.86,0.87,0.864,0.877,0.873,0.853,0.854
"United States",0.759,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.77,0.793,0.793,0.793,0.793,0.797,0.797,0.797,0.733,0.733,0.733,0.752,0.752,0.752,0.752,0.752,0.776,0.776,0.776,0.826,0.837,0.872,0.872,0.872,0.872,0.872,0.872,0.868,0.874,0.866,0.861,0.861,0.861,0.817,0.796,0.796,0.796,0.815,0.815,0.815,0.848,0.848,0.855,0.855,0.855,0.858,0.858,0.864,0.885,0.879,0.906,0.918,0.923,0.91,0.914,0.896,0.906,0.906,0.906,0.906,0.913,0.913,0.941,0.944,0.962,0.957,0.957,0.96,0.915,0.902,0.902,0.902,0.902,0.898,0.898,0.891,0.915,0.899,0.915,0.913,0.975,0.975,0.971,0.971,0.967,0.967,0.96,0.941,0.887,0.891,0.891,0.891,0.884,0.886,0.886,0.933,0.927,0.943,0.943,0.943,0.933,0.947,0.924,0.871,0.683,0.679,0.668
Uruguay,0.563,0.563,0.563,0.69,0.721,0.766,0.766,0.766,0.766,0.766,0.766,0.779,0.779,0.779,0.779,0.802,0.785,0.829,0.856,0.856,0.879,0.879,0.879,0.879,0.879,0.879,0.879,0.879,0.879,0.879,0.879,0.839,0.839,0.525,0.482,0.482,0.532,0.532,0.514,0.633,0.61,0.61,0.644,0.833,0.833,0.833,0.833,0.833,0.833,0.833,0.833,0.833,0.882,0.886,0.886,0.886,0.886,0.886,0.886,0.886,0.886,0.886,0.886,0.886,0.886,0.886,0.886,0.712,0.535,0.535,0.535,0.535,0.535,0.123,0.096,0.096,0.096,0.096,0.096,0.096,0.184,0.096,0.096,0.096,0.146,0.849,0.922,0.922,0.922,0.922,0.909,0.909,0.909,0.909,0.909,0.909,0.909,0.909,0.909,0.909,0.927,0.927,0.922,0.927,0.927,0.951,0.962,0.954,0.954,0.961,0.962,0.964,0.964,0.941,0.933,0.91,0.91,0.893,0.925,0.94
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.308,0.308,0.276,0.276,0.253,0.296,0.309,0.309,0.258,0.156,0.139,0.105,0.125,0.147,0.147,0.11,0.091,0.117,0.115,0.114,0.114,0.113,0.13,0.136,0.109,0.125,0.241,0.434,0.636,0.604
Vanuatu,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.701,0.701,0.701,0.701,0.701,0.807,0.807,0.807,0.807,0.807,0.865,0.865,0.865,0.809,0.809,0.831,0.832,0.861,0.854,0.841
Venezuela,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.078,0.078,0.078,0.078,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.076,0.073,0.073,0.073,0.073,0.073,0.052,0.076,0.158,0.282,0.282,0.282,0.301,0.413,0.425,0.425,0.425,0.399,0.539,0.505,0.565,0.138,0.121,0.101,0.086,0.08,0.08,0.08,0.08,0.1,0.53,0.713,0.821,0.768,0.768,0.768,0.792,0.874,0.874,0.874,0.874,0.875,0.865,0.875,0.874,0.874,0.868,0.874,0.874,0.874,0.874,0.86,0.86,0.86,0.86,0.86,0.871,0.866,0.866,0.866,0.866,0.812,0.854,0.858,0.875,0.878,0.895,0.895,0.895,0.895,0.895,0.765,0.584,0.584,0.605,0.538,0.534,0.534,0.501,0.492,0.46,0.46,0.393,0.393,0.426,0.218,0.158,0.115,0.097,0.083,0.081,0.111
Vietnam,,,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.094,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.775,0.445,0.715,0.503,0.671,0.503,0.617,0.47,0.616,0.529,0.632,0.564,0.62,0.564,0.505,0.564,0.481,0.564,0.432,0.632,0.446,0.639,0.446,0.655,0.446,0.655,0.446,0.655,0.479,0.655,0.431,0.412,0.433,0.431,0.431,0.379,0.379,0.379,0.379,0.441,0.458,0.543,0.738,0.721,0.677,0.575,0.575,0.583,0.581,0.581,0.581,0.599,0.6,0.6,0.6,0.622,0.621,0.599,0.602,0.633,0.633,0.603,0.604,0.584,0.592,0.592,0.592,0.592,0.629,0.603,0.613,0.65,0.597,0.603,0.479
Yemen,,,,,,,,,,,,,,,,,,,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.047,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.237,0.295,0.351,0.351,0.164,0.241,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.381,0.584,0.584,0.584,0.584,0.494,0.494,0.442,0.444,0.444,0.444,0.467,0.467,0.467,0.467,0.467,0.422,0.449,0.449,0.455,0.424,0.486,0.788,0.768,0.469,0.099,0.064,0.054,0.063,0.079
Zambia,,,,,,,,,,,,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.516,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.551,0.494,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.524,0.679,0.821,0.855,0.834,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.88,0.869,0.896,0.888,0.861,0.861,0.865,0.841,0.819,0.811,0.811,0.581,0.581,0.544,0.602,0.639,0.742,0.587
Zanzibar,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.021,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.046,0.046,0.046,0.046,0.048,0.048,0.048,0.048,0.048,0.07,0.07,0.076,0.076,0.076,0.062,0.062,0.062,0.062,0.077,0.167,0.167,0.167,0.167,0.167,0.184,0.184,0.184,0.184,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.261,0.252,0.274,0.274,0.274,0.274,0.274,0.378,0.378,0.378,0.378,0.378,0.452,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.51,0.51,0.482,0.482,0.482,0.482,0.511,0.449,0.58,0.5
Zimbabwe,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.086,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.101,0.122,0.122,0.122,0.122,0.122,0.128,0.128,0.128,0.202,0.207,0.207,0.207,0.207,0.223,0.223,0.22,0.22,0.22,0.22,0.267,0.232,0.232,0.232,0.232,0.232,0.232,0.232,0.232,0.232,0.232,0.232,0.232,0.232,0.232,0.232,0.533,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.615,0.608,0.608,0.619,0.619,0.601,0.6,0.612,0.612,0.613,0.593,0.57,0.455,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.521,0.584,0.602,0.611,0.448,0.372,0.372,0.371,0.454,0.419,0.426
