Country,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Mali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027,0.027,0.027,0.026,0.027,0.027,0.026,0.027,0.026,0.026,0.026,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.026,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.026,0.025,0.025,0.025,0.025,0.025,0.026,0.03,0.073,0.068,0.068,0.071,0.071,0.074,0.075,0.075,0.075,0.071,0.081,0.081,0.081,0.184,0.189,0.195,0.195,0.188,0.189,0.189,0.187,0.098,0.096,0.098,0.098,0.098,0.098,0.093,0.094,0.094,0.092,0.093,0.102,0.135,0.135,0.135,0.131,0.131,0.13,0.128,0.131,0.13,0.13,0.143,0.146,0.302,0.457,0.457,0.452,0.452,0.384,0.371,0.371,0.378,0.378,0.417,0.456,0.456,0.456,0.463,0.452,0.467,0.482,0.48,0.477,0.183,0.189,0.33,0.375,0.373,0.341,0.314,0.309
Malta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.294,0.308,0.308,0.311,0.313,0.313,0.31,0.306,0.306,0.165,0.165,0.186,0.312,0.167,0.163,0.163,0.163,0.163,0.178,0.162,0.162,0.162,0.162,0.162,0.172,0.163,0.224,0.482,0.482,0.49,0.506,0.506,0.504,0.456,0.466,0.468,0.468,0.284,0.174,0.174,0.174,0.21,0.501,0.511,0.533,0.534,0.543,0.543,0.543,0.517,0.55,0.552,0.552,0.552,0.552,0.537,0.502,0.505,0.505,0.505,0.506,0.524,0.524,0.524,0.524,0.534,0.551,0.582,0.582,0.582,0.574,0.596,0.599,0.599,0.599,0.599,0.606,0.612,0.624,0.624,0.624,0.624,0.61,0.604,0.604,0.604,0.6,0.625,0.647,0.624,0.624,0.618,0.594,0.584,0.589,0.574,0.573,0.558,0.56
Mauritania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.082,0.085,0.101,0.103,0.103,0.103,0.103,0.105,0.105,0.105,0.104,0.104,0.135,0.13,0.137,0.163,0.13,0.121,0.121,0.121,0.118,0.116,0.115,0.115,0.115,0.124,0.123,0.122,0.124,0.124,0.124,0.125,0.125,0.081,0.058,0.058,0.059,0.06,0.06,0.06,0.06,0.06,0.062,0.062,0.055,0.064,0.066,0.094,0.134,0.142,0.137,0.135,0.131,0.139,0.139,0.149,0.148,0.155,0.145,0.156,0.103,0.127,0.241,0.244,0.214,0.264,0.266,0.26,0.216,0.156,0.161,0.162,0.133,0.17,0.161
Mauritius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.124,0.12,0.12,0.12,0.12,0.119,0.119,0.119,0.119,0.119,0.126,0.126,0.126,0.126,0.125,0.125,0.125,0.125,0.125,0.124,0.125,0.126,0.126,0.126,0.13,0.13,0.126,0.126,0.126,0.126,0.127,0.127,0.127,0.127,0.127,0.127,0.128,0.126,0.132,0.131,0.137,0.137,0.137,0.135,0.139,0.139,0.138,0.138,0.191,0.299,0.294,0.294,0.294,0.289,0.288,0.288,0.288,0.289,0.296,0.319,0.315,0.385,0.311,0.322,0.321,0.321,0.321,0.318,0.61,0.597,0.58,0.584,0.597,0.609,0.617,0.617,0.613,0.626,0.626,0.618,0.628,0.628,0.639,0.66,0.646,0.635,0.641,0.648,0.66,0.66,0.673,0.671,0.64,0.635,0.635,0.635,0.654,0.668,0.668,0.661,0.695,0.693,0.693,0.693,0.681,0.683,0.691,0.691,0.701,0.702,0.703,0.734,0.739,0.666,0.673,0.717,0.711,0.708,0.728,0.714
Mexico,0.043,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.045,0.043,0.043,0.046,0.054,0.054,0.054,0.055,0.055,0.055,0.055,0.048,0.036,0.105,0.107,0.112,0.12,0.12,0.12,0.12,0.12,0.114,0.114,0.117,0.121,0.121,0.121,0.134,0.129,0.129,0.129,0.133,0.115,0.125,0.155,0.155,0.155,0.132,0.137,0.141,0.141,0.127,0.127,0.127,0.127,0.143,0.143,0.139,0.137,0.113,0.113,0.122,0.119,0.117,0.117,0.117,0.063,0.063,0.112,0.116,0.116,0.119,0.119,0.119,0.119,0.119,0.119,0.116,0.082,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.056,0.068,0.092,0.045,0.045,0.05,0.051,0.1,0.122,0.123,0.104,0.11,0.099,0.1,0.095,0.101,0.098,0.098,0.097,0.092,0.089,0.089,0.088,0.092,0.075,0.085,0.085,0.089,0.089,0.091,0.089,0.085,0.085,0.094,0.095,0.097,0.091,0.094,0.096,0.094,0.093,0.093,0.096,0.106,0.113,0.112,0.113,0.113,0.114,0.111,0.107,0.109,0.109,0.109,0.107,0.108,0.108,0.106,0.109,0.11,0.104,0.104,0.105,0.106,0.106,0.115,0.115,0.125,0.138,0.134,0.13,0.129,0.13,0.156,0.156,0.155,0.154,0.151,0.153,0.157,0.206,0.221,0.226,0.222,0.281,0.295,0.308,0.336,0.371,0.383,0.414,0.511,0.528,0.537,0.543,0.543,0.533,0.5,0.478,0.5,0.486,0.498,0.467,0.501,0.507,0.429,0.472,0.446,0.502,0.486
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.315,0.301,0.37,0.349,0.388,0.414,0.414,0.416,0.47,0.464,0.439,0.391,0.341,0.341,0.333,0.366,0.357,0.368,0.375,0.385,0.533,0.626,0.614,0.572,0.571,0.477,0.437,0.418,0.407,0.445
Mongolia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.011,0.014,0.017,0.027,0.024,0.024,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.022,0.019,0.019,0.019,0.041,0.043,0.04,0.04,0.04,0.041,0.045,0.047,0.047,0.047,0.048,0.05,0.063,0.064,0.064,0.063,0.063,0.064,0.064,0.064,0.055,0.065,0.064,0.064,0.063,0.063,0.062,0.061,0.061,0.062,0.063,0.063,0.063,0.064,0.064,0.064,0.064,0.064,0.063,0.063,0.063,0.063,0.064,0.064,0.064,0.064,0.063,0.063,0.063,0.064,0.179,0.382,0.464,0.603,0.596,0.596,0.598,0.616,0.62,0.614,0.531,0.532,0.576,0.559,0.562,0.529,0.613,0.572,0.536,0.582,0.54,0.607,0.583,0.554,0.524,0.514,0.512,0.51,0.495,0.522
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.096,0.096,0.096,0.09,0.091,0.094,0.104,0.115,0.107,0.108,0.108,0.108,0.103,0.104,0.094,0.104,0.084,0.074,0.074,0.0774,0.0807,0.0841,0.0875,0.0909,0.0942,0.0976,0.101,0.1043,0.1077,0.1111,0.1144,0.1178,0.1212,0.1246,0.1279,0.1313,0.1347,0.138,0.1414,0.1448,0.1481,0.1515,0.1549,0.1583,0.1616,0.165,0.1684,0.1717,0.1751,0.1785,0.1819,0.1852,0.1886,0.192,0.1953,0.1987,0.2021,0.2054,0.2088,0.2122,0.2156,0.2189,0.2223,0.2257,0.229,0.2324,0.2358,0.2391,0.2425,0.2459,0.2493,0.2526,0.256,0.2594,0.2627,0.2661,0.2695,0.2729,0.2762,0.2796,0.283,0.2863,0.2897,0.2931,0.2964,0.2998,0.3032,0.3066,0.3099,0.3133,0.3167,0.32,0.3234,0.3268,0.3301,0.3335,0.3369,0.3403,0.3436,0.347,0.325,0.331,0.355,0.397,0.403,0.411,0.393,0.397,0.389,0.408,0.399,0.403,0.405,0.382,0.371,0.391,0.367,0.339,0.356,0.349
Morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044,0.045,0.041,0.046,0.041,0.041,0.042,0.045,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.047,0.047,0.047,0.059,0.07,0.072,0.064,0.066,0.071,0.087,0.122,0.142,0.142,0.093,0.093,0.093,0.09,0.112,0.152,0.152,0.147,0.096,0.092,0.095,0.11,0.138,0.148,0.149,0.153,0.153,0.153,0.153,0.154,0.154,0.155,0.155,0.155,0.166,0.183,0.203,0.208,0.207,0.207,0.208,0.202,0.207,0.216,0.223,0.226,0.228,0.226,0.226,0.236,0.243,0.243,0.249,0.246,0.255,0.246,0.243,0.25,0.248,0.243,0.253,0.277,0.269,0.256
Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.022,0.022,0.022,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.024,0.024,0.022,0.024,0.024,0.024,0.022,0.022,0.022,0.022,0.022,0.024,0.022,0.023,0.023,0.035,0.0471,0.0591,0.0712,0.0832,0.0953,0.1073,0.1194,0.1314,0.1435,0.1555,0.1676,0.1796,0.1917,0.2037,0.2158,0.2278,0.2399,0.2519,0.264,0.276,0.321,0.315,0.33,0.316,0.31,0.32,0.32,0.311,0.321,0.31,0.338,0.345,0.336,0.328,0.321,0.302,0.334,0.32,0.324,0.31,0.296,0.316,0.26,0.275,0.269
Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038,0.038,0.038,0.042,0.038,0.038,0.038,0.038,0.039,0.04,0.038,0.038,0.038,0.038,0.04,0.041,0.044,0.043,0.042,0.042,0.045,0.045,0.049,0.045,0.045,0.045,0.056,0.063,0.063,0.063,0.064,0.064,0.064,0.064,0.064,0.063,0.063,0.063,0.063,0.064,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.058,0.06,0.06,0.062,0.062,0.062,0.062,0.062,0.061,0.061,0.061,0.048,0.052,0.048,0.048,0.048,0.05,0.05,0.051,0.051,0.05,0.051,0.05,0.053,0.052,0.046,0.046,0.049,0.05,0.055,0.052,0.0605,0.069,0.07,0.07,0.048,0.049,0.072,0.084,0.084,0.084,0.109,0.409,0.49,0.481,0.481,0.338,0.546,0.546,0.546,0.546,0.544,0.548,0.558,0.546,0.553,0.544,0.564,0.573,0.555,0.548,0.556,0.548,0.541,0.533,0.543,0.559,0.602,0.623,0.573,0.58,0.568
Nepal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.021,0.021,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.021,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.021,0.026,0.056,0.081,0.084,0.084,0.084,0.084,0.07,0.073,0.13,0.107,0.06,0.05,0.082,0.081,0.083,0.083,0.083,0.083,0.089,0.086,0.09,0.091,0.092,0.092,0.091,0.092,0.092,0.096,0.096,0.1,0.105,0.097,0.097,0.097,0.097,0.102,0.102,0.102,0.099,0.207,0.254,0.322,0.324,0.324,0.307,0.299,0.303,0.303,0.306,0.295,0.281,0.149,0.151,0.154,0.156,0.218,0.291,0.429,0.469,0.462,0.454,0.203,0.197,0.495,0.462,0.521,0.535,0.507,0.464
Netherlands,0.067,0.067,0.067,0.067,0.067,0.067,0.075,0.073,0.071,0.069,0.079,0.079,0.081,0.085,0.085,0.085,0.084,0.078,0.076,0.076,0.076,0.076,0.0757,0.0753,0.075,0.075,0.15,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.142,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.15,0.15,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.233,0.364,0.361,0.358,0.36,0.36,0.363,0.364,0.364,0.364,0.366,0.367,0.367,0.366,0.367,0.368,0.367,0.367,0.368,0.368,0.367,0.366,0.365,0.361,0.359,0.364,0.371,0.368,0.367,0.368,0.369,0.37,0.371,0.371,0.37,0.368,0.368,0.374,0.376,0.372,0.387,0.387,0.387,0.391,0.394,0.394,0.384,0.381,0.403,0.412,0.419,0.419,0.424,0.419,0.415,0.415,0.415,0.414,0.414,0.414,0.414,0.413,0.422,0.422,0.422,0.422,0.423,0.423,0.423,0.434,0.473,0.483,0.639,0.639,0.651,0.663,0.663,0.653,0.645,0.645,0.645,0.655,0.665,0.663,0.663,0.65,0.644,0.644,0.65,0.639,0.632,0.632,0.159,0.132,0.132,0.132,0.132,0.144,0.427,0.681,0.7,0.722,0.717,0.717,0.708,0.701,0.701,0.703,0.701,0.713,0.713,0.736,0.731,0.731,0.731,0.723,0.719,0.719,0.78,0.785,0.782,0.8,0.807,0.802,0.8,0.798,0.798,0.798,0.798,0.797,0.811,0.815,0.815,0.808,0.813,0.816,0.816,0.816,0.814,0.812,0.812,0.81,0.806,0.805,0.805,0.805,0.804,0.804,0.804,0.795,0.804,0.846,0.822,0.821,0.792,0.804,0.805,0.805,0.813,0.813,0.813,0.813,0.812,0.837,0.824,0.826,0.83,0.827,0.824,0.832,0.827,0.784
"New Zealand",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.343,0.343,0.342,0.446,0.446,0.446,0.44,0.44,0.44,0.446,0.446,0.446,0.446,0.457,0.458,0.459,0.459,0.459,0.473,0.473,0.473,0.473,0.473,0.468,0.468,0.468,0.504,0.518,0.518,0.516,0.516,0.518,0.519,0.519,0.5,0.501,0.504,0.503,0.498,0.498,0.606,0.652,0.652,0.654,0.678,0.678,0.676,0.682,0.682,0.682,0.678,0.678,0.68,0.704,0.704,0.701,0.68,0.68,0.68,0.658,0.679,0.668,0.649,0.649,0.645,0.645,0.671,0.731,0.736,0.724,0.696,0.696,0.695,0.69,0.69,0.692,0.7,0.7,0.7,0.689,0.695,0.695,0.694,0.667,0.667,0.672,0.699,0.675,0.675,0.675,0.672,0.664,0.653,0.677,0.698,0.698,0.697,0.682,0.682,0.677,0.677,0.671,0.695,0.695,0.695,0.693,0.693,0.722,0.753,0.77,0.758,0.754,0.754,0.754,0.754,0.754,0.753,0.754,0.754,0.758,0.778,0.777,0.785,0.771,0.762,0.765,0.772,0.785,0.76,0.766,0.757,0.785,0.81,0.816,0.803,0.78,0.78,0.789,0.813,0.813,0.84,0.822,0.822,0.831,0.873,0.873,0.869,0.836,0.836,0.84,0.846,0.846,0.838,0.824,0.824,0.83,0.865,0.862,0.861,0.838,0.824,0.822,0.829,0.829,0.827,0.77,0.815
Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.062,0.061,0.061,0.061,0.061,0.062,0.06,0.06,0.06,0.055,0.054,0.054,0.058,0.058,0.058,0.06,0.068,0.068,0.068,0.062,0.063,0.063,0.062,0.064,0.064,0.054,0.05,0.051,0.05,0.051,0.052,0.052,0.036,0.039,0.044,0.041,0.034,0.039,0.039,0.04,0.04,0.04,0.04,0.04,0.039,0.039,0.034,0.034,0.033,0.032,0.033,0.033,0.033,0.033,0.036,0.042,0.039,0.04,0.04,0.039,0.04,0.041,0.041,0.041,0.041,0.04,0.04,0.04,0.037,0.04,0.035,0.027,0.036,0.036,0.036,0.038,0.036,0.037,0.031,0.083,0.085,0.075,0.076,0.099,0.171,0.172,0.167,0.18,0.178,0.354,0.453,0.458,0.464,0.468,0.454,0.467,0.419,0.419,0.38,0.389,0.393,0.43,0.425,0.419,0.419,0.385,0.242,0.24,0.219,0.211,0.208,0.168,0.145,0.14,0.135,0.134,0.102,0.057,0.058
Niger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068,0.067,0.064,0.064,0.064,0.064,0.064,0.066,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.07,0.074,0.074,0.075,0.075,0.075,0.076,0.081,0.077,0.077,0.077,0.076,0.076,0.076,0.077,0.076,0.082,0.101,0.101,0.113,0.14,0.153,0.15,0.149,0.152,0.15,0.143,0.144,0.145,0.146,0.131,0.126,0.127,0.127,0.093,0.094,0.094,0.091,0.091,0.092,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.092,0.109,0.141,0.215,0.266,0.238,0.357,0.426,0.405,0.21,0.249,0.259,0.207,0.402,0.409,0.428,0.423,0.426,0.435,0.43,0.427,0.434,0.197,0.172,0.391,0.507,0.503,0.494,0.493,0.461,0.428,0.408,0.344
Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.065,0.103,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.098,0.098,0.098,0.098,0.098,0.098,0.101,0.101,0.101,0.101,0.101,0.099,0.1,0.093,0.093,0.093,0.086,0.086,0.094,0.094,0.109,0.12,0.12,0.128,0.131,0.121,0.189,0.188,0.188,0.188,0.171,0.169,0.095,0.073,0.071,0.071,0.08,0.079,0.083,0.083,0.083,0.079,0.085,0.085,0.085,0.144,0.257,0.26,0.26,0.121,0.094,0.091,0.093,0.093,0.093,0.094,0.095,0.092,0.1,0.095,0.093,0.095,0.092,0.093,0.095,0.21,0.279,0.279,0.294,0.295,0.278,0.278,0.291,0.294,0.291,0.292,0.293,0.338,0.353,0.411,0.405,0.424,0.435,0.383,0.399,0.339
"North Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031,0.009,0.009,0.012,0.019,0.019,0.019,0.019,0.018,0.019,0.019,0.017,0.016,0.015,0.015,0.014,0.014,0.014,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.015,0.015,0.015,0.015,0.015,0.014,0.014,0.014,0.014,0.015,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.013,0.013,0.014
Norway,,,,,,,,,,,,,,,,,,,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.152,0.212,0.213,0.214,0.215,0.215,0.215,0.215,0.215,0.214,0.214,0.214,0.211,0.211,0.208,0.208,0.22,0.22,0.217,0.228,0.228,0.231,0.231,0.231,0.23,0.23,0.236,0.234,0.234,0.242,0.251,0.251,0.251,0.252,0.252,0.252,0.247,0.253,0.273,0.272,0.265,0.268,0.268,0.268,0.268,0.272,0.274,0.284,0.284,0.284,0.284,0.28,0.28,0.28,0.278,0.278,0.282,0.282,0.282,0.277,0.277,0.277,0.281,0.281,0.281,0.28,0.281,0.296,0.304,0.304,0.324,0.363,0.364,0.366,0.375,0.38,0.382,0.379,0.378,0.378,0.376,0.374,0.374,0.375,0.41,0.415,0.422,0.424,0.424,0.423,0.42,0.36,0.472,0.477,0.477,0.479,0.501,0.501,0.501,0.502,0.668,0.663,0.641,0.637,0.637,0.642,0.641,0.641,0.638,0.638,0.637,0.634,0.634,0.634,0.631,0.644,0.646,0.657,0.657,0.658,0.661,0.661,0.654,0.63,0.63,0.638,0.35,0.166,0.092,0.087,0.081,0.169,0.707,0.707,0.72,0.721,0.732,0.729,0.729,0.732,0.746,0.756,0.749,0.76,0.756,0.756,0.775,0.778,0.785,0.785,0.803,0.806,0.799,0.799,0.799,0.793,0.813,0.806,0.808,0.81,0.815,0.829,0.829,0.823,0.81,0.81,0.843,0.842,0.837,0.837,0.837,0.84,0.846,0.846,0.842,0.837,0.84,0.84,0.84,0.846,0.859,0.859,0.859,0.851,0.832,0.832,0.849,0.855,0.869,0.869,0.869,0.863,0.862,0.856,0.858,0.86,0.862,0.857,0.854,0.866,0.877,0.844,0.848,0.854,0.839,0.825
Oman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013,0.013,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.012,0.011,0.01,0.01,0.014,0.016,0.016,0.016,0.013,0.015,0.013,0.016,0.014,0.014,0.014,0.013,0.015,0.015,0.015,0.018,0.016,0.013,0.011,0.02,0.02,0.017,0.013,0.016,0.02,0.019,0.016,0.017,0.019,0.017,0.017,0.014,0.02,0.018,0.019,0.017,0.019,0.022,0.022,0.018,0.019,0.021,0.022,0.022,0.022,0.021,0.021,0.02,0.017,0.016,0.019,0.019,0.019,0.02,0.02,0.02,0.019,0.041,0.049,0.055,0.047,0.05,0.053,0.05,0.048,0.05,0.059,0.049,0.053,0.055,0.056,0.053,0.062,0.058,0.058,0.055,0.058,0.061,0.066,0.072,0.075,0.076,0.08,0.084,0.085,0.081,0.079,0.09,0.098,0.107,0.11,0.111,0.116,0.115,0.119,0.111,0.114,0.118,0.13,0.118,0.125,0.126,0.125,0.118,0.129,0.145,0.143
Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.161,0.178,0.174,0.187,0.185,0.169,0.182,0.167,0.165,0.154,0.152,0.072,0.079,0.072,0.072,0.099,0.126,0.133,0.134,0.137,0.132,0.136,0.072,0.097,0.1,0.115,0.138,0.156,0.154,0.15,0.079,0.069,0.056,0.064,0.066,0.063,0.066,0.061,0.104,0.122,0.116,0.123,0.21,0.228,0.237,0.236,0.24,0.233,0.232,0.226,0.221,0.231,0.092,0.102,0.1,0.182,0.222,0.238,0.25,0.248,0.249,0.259,0.267,0.29,0.291,0.289,0.302,0.286,0.298,0.29,0.267,0.244,0.211
