Country,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Norway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.007,0.003,0.0053,0.0075,0.0098,0.012,0.015,0.021,0.042,0.033,0.035,0.047,0.058,0.049,0.051,0.075,0.074,0.076,0.097,0.077,0.1,0.107,0.106,0.115,0.161,0.174,0.203,0.2,0.174,0.208,0.209,0.266,0.228,0.221,0.288,0.28,0.305,0.361,0.368,0.321,0.364,0.351,0.374,0.374,0.459,0.57,0.496,0.66,0.581,0.602,0.652,0.674,0.738,0.796,0.81,0.919,0.892,0.855,0.986,1.121,1.042,1.201,1.219,1.21,1.415,1.471,1.482,1.583,1.56,1.84,1.866,1.73,1.868,1.856,1.813,1.799,1.825,2.056,2.44,2.439,2.495,2.536,2.843,2.832,3.124,3.388,3.136,1.372,1.73,2.036,2.015,1.267,2.409,2.508,2.836,2.77,2.306,3.08,3.04,3.411,3.114,2.868,3.046,3.217,3.306,3.392,3.602,4.036,3.575,4.244,2.194,1.613,1.54,1.799,1.598,1.3,2.266,3.364,3.437,3.224,2.587,2.876,2.91,2.911,2.913,3.334,3.46,3.259,3.181,3.324,3.654,3.694,3.866,4.082,4.378,4.403,5.207,5.102,5.535,5.772,7.221,6.96,7.474,7.7,6.942,7.398,7.273,7.677,8.563,8.399,9.305,9.832,9.977,9.085,9.767,9.795,11.282,9.713,10.093,11.675,8.405,7.98,8.114,8.462,8.856,8.812,9.467,9.432,9.432,9.544,9.379,9.626,9.384,9.608,9.641,9.401,9.399,9.715,9.41,8.953,9.382,9.081,8.891,8.725,8.554,8.589,8.597
Oman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016,0.048,0.047,0.212,0.235,0.328,0.318,2.79,2.692,2.615,2.767,8.22,8.971,8.693,7.543,7.071,5.232,4.924,4.441,5.532,5.625,5.773,6.322,5.84,6.305,5.778,6.28,6.21,6.086,6.491,7.117,7.204,6.747,6.876,7.349,9.175,9.647,8.833,10.903,13.567,11.437,11.894,15.319,16.397,15.466,14.246,15.578,16.678,17.061,16.524,15.431,15.572,15.09
Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.226,0.266,0.269,0.288,0.323,0.324,0.331,0.328,0.339,0.379,0.358,0.353,0.326,0.308,0.317,0.33,0.347,0.332,0.343,0.357,0.374,0.41,0.426,0.448,0.467,0.48,0.511,0.519,0.544,0.573,0.582,0.636,0.616,0.639,0.668,0.708,0.687,0.749,0.733,0.738,0.741,0.768,0.764,0.788,0.804,0.872,0.887,0.929,0.99,0.971,0.95,0.945,0.929,0.918,0.904,0.896,0.922,0.978
Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.486
Panama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027,0.031,0.602,0.629,0.795,0.771,0.665,0.726,0.629,0.735,0.869,0.9,0.883,0.943,0.99,0.953,0.972,1.164,1.226,1.22,1.408,1.388,1.448,1.663,1.741,1.96,1.777,2.097,2.015,1.883,1.507,1.652,1.577,1.649,1.586,1.645,1.327,1.185,1.212,1.38,1.237,1.042,1.121,1.284,1.646,1.498,1.613,1.088,1.652,1.976,2.04,1.905,1.911,2.266,1.864,1.916,1.774,2.051,2.17,2.082,2.096,2.4,2.514,2.721,2.68,2.79,2.252,2.288,2.293
"Papua New Guinea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033,0.037,0.049,0.054,0.053,0.07,0.069,0.077,0.076,0.081,0.09,0.097,0.095,0.122,0.123,0.134,0.149,0.188,0.208,0.227,0.273,0.316,0.477,0.491,0.567,0.532,0.531,0.52,0.534,0.56,0.554,0.568,0.558,0.559,0.552,0.561,0.529,0.583,0.536,0.483,0.496,0.466,0.452,0.428,0.457,0.421,0.436,0.5,0.541,0.449,0.477,0.562,0.594,0.655,0.727,0.694,0.666,0.923,0.706,0.733,0.67,0.732,0.682,0.814,0.814,0.854,0.874
Paraguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042,0.032,0.066,0.076,0.112,0.114,0.115,0.121,0.134,0.162,0.158,0.184,0.194,0.199,0.203,0.253,0.229,0.214,0.251,0.216,0.299,0.248,0.273,0.327,0.349,0.301,0.36,0.395,0.485,0.43,0.468,0.425,0.407,0.407,0.418,0.422,0.439,0.486,0.541,0.546,0.513,0.493,0.571,0.632,0.737,0.832,0.77,0.841,0.884,0.866,0.696,0.707,0.706,0.726,0.717,0.661,0.677,0.692,0.736,0.744,0.82,0.845,0.828,0.84,0.87,0.892,0.894
Peru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.0045,0.006,0.0075,0.009,0.0105,0.012,0.011,0.025,0.045,0.067,0.065,0.026,0.056,0.073,0.091,0.109,0.201,0.301,0.37,0.322,0.36,0.344,0.367,0.355,0.429,0.441,0.444,0.426,0.429,0.459,0.515,0.611,0.607,0.726,0.945,0.921,0.897,1.014,1.315,1.028,0.809,0.727,1.16,1.156,1.208,1.228,1.436,1.286,0.925,0.824,0.803,0.908,0.972,0.938,0.896,0.81,0.816,0.867,0.885,0.589,0.603,0.639,0.662,0.73,0.698,0.701,0.722,0.776,0.738,0.812,0.835,0.935,0.933,1.087,1.03,1.11,1.111,1.147,1.178,1.332,1.357,1.29,1.366,1.439,1.441,1.434,1.452,1.361,1.315,1.388,1.353,1.298,1.095,1.083,0.998,1.092,1.26,1.2,1.021,0.964,0.91,0.898,1.018,0.985,0.993,0.997,1.106,1.102,1.147,1.168,1.033,1.021,0.979,1.169,1.344,1.247,1.517,1.431,1.781,1.959,1.666,1.825,1.868,1.992,2.041,2.133
Philippines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.002,0.007,0.007,0.005,0.003,0.001,0.002,0.006,0.006,0.001,0.003,0.006,0.011,0.007,0.008,0.008,0.008,0.008,0.005,0.004,0.007,0.006,0.008,0.007,0.007,0.006,0.007,0.008,0.009,0.009,0.011,0.006,0.008,0.006,0.0048,0.0035,0.0023,0.001,0.007,0.012,0.012,0.018,0.194,0.185,0.204,0.195,0.249,0.299,0.273,0.284,0.308,0.285,0.317,0.321,0.368,0.396,0.428,0.452,0.506,0.555,0.658,0.657,0.692,0.748,0.697,0.808,0.76,0.787,0.827,0.841,0.835,0.826,0.78,0.711,0.698,0.688,0.586,0.516,0.523,0.57,0.641,0.648,0.674,0.691,0.749,0.742,0.802,0.869,0.869,0.973,0.926,0.905,0.939,0.891,0.876,0.86,0.874,0.867,0.77,0.808,0.868,0.84,0.905,0.897,0.941,0.996,1.055,1.134,1.242
Poland,,,,,,,,,,,,,,,,0.043,0.0445,0.0459,0.0474,0.0488,0.0503,0.0517,0.0532,0.0546,0.0561,0.0575,0.059,0.0604,0.0619,0.0633,0.0648,0.0662,0.0677,0.0691,0.0706,0.072,0.0778,0.0837,0.0895,0.0953,0.1012,0.107,0.1128,0.1187,0.1245,0.1303,0.1362,0.142,0.1478,0.1537,0.1595,0.1653,0.1712,0.177,0.1828,0.1887,0.1945,0.2003,0.2062,0.212,0.2178,0.2237,0.2295,0.2353,0.2412,0.247,0.2842,0.3213,0.3585,0.3956,0.4328,0.4699,0.5071,0.5442,0.5814,0.6185,0.6557,0.6928,0.73,0.7671,0.8043,0.8414,0.8786,0.9157,0.9529,0.99,1.0323,1.0745,1.1168,1.159,1.2013,1.2435,1.2858,1.328,1.3703,1.4125,1.4548,1.497,1.5393,1.5815,1.6238,1.666,1.7083,1.7505,1.7928,1.835,1.9077,1.9804,2.0531,2.1258,2.1985,2.2712,2.3439,2.4166,2.4893,2.562,2.6612,2.7604,2.8596,2.9588,3.058,3.1572,3.2564,3.3556,3.4548,3.554,3.822,4.09,4.358,4.1914,4.0249,3.8583,3.6917,3.5251,3.3586,3.192,3.085,2.883,2.059,1.843,1.822,1.798,2.238,2.29,2.614,2.009,1.919,1.449,1.471,1.521,1.534,1.64,1.833,1.933,1.657,5.58,5.3788,5.1777,4.9765,4.7753,4.5742,4.373,3.864,3.715,4.326,4.525,4.839,4.978,5.31,5.523,5.665,6.003,6.334,6.162,6.5,6.741,6.906,7.13,7.517,7.822,7.877,7.98,8.122,8.581,9.059,9.321,9.517,9.947,10.053,10.29,11.048,11.637,12.112,12.376,12.559,13.063,11.421,11.648,11.545,11.762,12,12.127,12.386,11.822,11.194,9.908,9.806,9.524,9.508,9.369,9.396,9.747,9.512,8.749,8.497,8.226,8.139,7.944,8.284,8.4,8.385,8.728,8.724,8.544,8.197,8.667,8.656,8.462,8.351,8.033,8.118,8.406
Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,0.008,0.119,0.165,0.12,0.263,0.256,0.149,0.142,0.155,0.191,0.192,0.232,0.241,0.252,0.232,0.254,0.259,0.277,0.316,0.334,0.344,0.332,0.295,0.344,0.326,0.33,0.344,0.391,0.4,0.457,0.439,0.478,0.456,0.462,0.448,0.511,0.552,0.544,0.549,0.553,0.531,0.614,0.647,0.565,0.516,0.499,0.276,0.182,0.359,0.349,0.354,0.482,0.431,0.482,0.49,0.487,0.556,0.604,0.593,0.638,0.572,0.488,0.569,0.576,0.608,0.566,0.668,0.551,0.628,0.509,0.488,0.387,0.373,0.408,0.416,0.481,0.679,0.637,0.664,0.669,0.641,0.633,0.696,0.674,0.747,0.822,0.888,0.858,0.9,0.924,1.018,1.04,1.12,1.232,1.3,1.335,1.409,1.488,1.678,1.752,1.873,2.074,2.231,2.277,2.314,2.396,2.395,2.365,2.575,2.75,2.755,2.945,3.028,2.911,2.742,3.055,3.16,3.304,4.139,4.558,4.711,5.118,4.956,5.005,5.373,5.085,5.357,5.773,6.488,6.343,6.285,6.626,6.11,6.351,6.544,6.078,5.827,5.598,5.328,4.94,4.844,4.693,4.547,4.559,4.993,4.902
"Puerto Rico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.091,14.148,6.511,11.447,17.896,11.665,13.462,7.907,4.063,4.079,3.799,3.112,3.377,99.324,92.797,85.424,78.528,77.409,75.965,71.079,69.032,76.618,82.584,87.598,68.183,66.601,59.711,54.373,54.765,69.893,58.496,51.784,44.485,36.384,36.081,33.416,33.398,27.206,26.859,31.004,24.704,36.288,54.045,61.208,59.555,61.855,61.784,70.07,58.827,55.106,58.588,67.046,63.3,60.254,56.546,58.865,62.768,53.151,46.634,43.482,40.71,41.172,44.583,37.748,45.388,51.762,47.829
Reunion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.104,0.113,0.123,0.08,0.129,0.138,0.159,0.191,0.197,0.215,0.209,0.232,0.253,0.3,0.318,0.384,0.444,0.499,0.504,0.488,0.693,0.702,0.736,0.793,0.893,0.99,1.29,1.32,1.449,1.831,1.591,1.507,1.632,1.675,1.824,1.772,1.898,2.021,2.275,2.319,1.802,2.185,2.426,2.224,2.452,2.613,2.826,3.189,3.539,3.547,3.882,4.061,3.972,3.863,3.837,4.346,4.522,4.773,4.826,4.979,5.021,5.1,5.036,4.821,4.867,4.76,
Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,0.0077,0.0114,0.0151,0.0188,0.0225,0.0262,0.0299,0.0336,0.0373,0.041,0.0447,0.0484,0.0521,0.0558,0.0595,0.0632,0.0669,0.0706,0.0743,0.078,0.0815,0.085,0.0885,0.092,0.0955,0.099,0.1025,0.106,0.1095,0.113,0.1424,0.1718,0.2012,0.2306,0.26,0.2894,0.3188,0.3482,0.3776,0.407,0.4577,0.5083,0.559,0.5427,0.5264,0.5101,0.4939,0.4776,0.4613,0.445,0.475,0.565,0.661,0.77,0.888,1.084,1.19,1.33,1.471,1.646,1.804,1.883,1.857,2.125,2.096,2.177,1.847,1.715,1.602,1.508,1.432,1.497,1.398,0.946,1.189,1.095,1.033,1.473,1.44,1.198,1.365,1.591,1.804,1.947,2.108,2.305,2.561,2.741,2.75,2.869,2.967,3.373,3.645,3.752,4.059,4.295,4.647,4.992,5.494,5.84,6.049,6.297,6.821,7.031,7.483,7.982,8.072,8.696,8.724,8.688,8.707,8.563,8.74,8.218,8.405,8.704,9.094,9.082,9.116,7.269,6.013,5.589,5.251,5.195,5.463,5.648,5.302,4.628,3.957,4.201,4.48,4.511,4.743,4.715,4.647,4.819,5.06,4.952,4.176,4.025,4.359,4.258,3.834,3.865,3.925,3.966
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.227,7.425,7.56,7.841,8.318,8.76,9.214,9.66,10.041,10.269,10.642,11.138,11.759,12.308,12.759,13.172,13.768,14.214,14.61,15.017,15.045,15.534,15.137,15.317,15.428,15.457,16.551,16.476,17.047,17.398,16.934,17.551,16.438,13.574,12.866,11.358,10.989,10.68,10.166,10.019,10.296,10.275,10.579,10.547,10.849,10.936,11.1,11.537,11.55,11.778,11.021,11.619,11.992,12.051,11.612,11.614,11.611,11.325
Rwanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024,0.024,0.03,0.026,0.026,0.013,0.015,0.012,0.012,0.014,0.016,0.016,0.016,0.018,0.017,0.017,0.041,0.06,0.058,0.06,0.06,0.095,0.113,0.111,0.123,0.107,0.101,0.094,0.092,0.1,0.096,0.075,0.069,0.073,0.078,0.078,0.078,0.078,0.077,0.069,0.067,0.066,0.064,0.062,0.06,0.06,0.059,0.058,0.059,0.056,0.058,0.058,0.063,0.069,0.072,0.074,0.072,0.073
"Saint Kitts and Nevis",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.378
"Saint Lucia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044,0.131,0.087,0.129,0.085,0.127,0.126,0.126,0.125,0.112,0.111,0.22,0.217,0.214,0.211,0.312,0.306,0.301,0.395,0.584,0.672,0.664,0.751,0.744,0.645,0.729,0.719,0.62,0.873,1.29,0.932,0.836,0.908,0.815,0.884,1.028,1.011,1.145,1.198,1.177,1.158,1.213,1.409,1.532,1.79,2.108,2.215,2.052,2.024,2.062,2.103,2.272,2.066,2.236,2.219,2.26,2.237,2.272,2.364,2.222,2.318,2.359,2.345,2.334,2.324,2.37,2.416
"Saint Thomas and Principe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.062,0.063,0.063,0.063,0.062,0.123,0.181,0.118,0.158,0.156,0.155,0.155,0.156,0.156,0.154,0.151,0.147,0.143,0.138,0.135,0.132,0.129,0.127,0.248,0.242,0.353,0.343,0.333,0.324,0.421,0.413,0.507,0.498,0.491,0.482,0.474,0.465,0.457,0.448,0.439,0.43,0.421,0.412,0.403,0.395,0.388,0.381,0.375,0.368,0.361,0.353,0.414,0.472,0.461,0.514,0.502,0.49,0.479,0.527,0.572,0.559,0.601,0.588,0.575,0.563,0.6
"Saint Vincent and Grenadines",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.055,0.054,0.159,0.104,0.102,0.1,0.098,0.096,0.141,0.126,0.124,0.122,0.12,0.119,0.235,0.116,0.23,0.228,0.226,0.335,0.332,0.328,0.433,0.428,0.317,0.314,0.31,0.307,0.406,0.301,0.398,0.395,0.391,0.486,0.675,0.67,0.665,0.755,0.657,0.747,0.744,0.742,0.741,0.925,1.11,1.202,1.203,1.204,1.483,1.483,1.39,1.667,1.757,1.846,2.027,2.023,2.02,2.109,2.107,2.837,2.013,1.829,2.287,1.921,1.92,2.01,2.007
Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045,0.043,0.085,0.082,0.12,0.117,0.114,0.148,0.108,0.095,0.092,0.178,0.173,0.167,0.243,0.236,0.23,0.224,0.218,0.213,0.21,0.275,0.272,0.269,0.2,0.396,0.328,0.522,0.714,0.646,0.643,0.639,0.699,0.695,0.691,0.687,0.685,0.683,0.681,0.741,0.614,0.67,0.664,0.658,0.652,0.705,0.701,0.755,0.752,0.806,0.802,0.854,0.849,0.844,0.839,0.889,0.884,0.933,0.981,1.028,1.02,1.066,1.057,1.048,1.04,1.084,1.127
"Saudi Arabia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,1.147,0.644,0.141,0.358,0.595,0.447,0.56,0.873,0.466,0.653,0.846,1.433,1.537,1.505,0.871,1.278,4.907,5.398,6.299,7.753,9.795,10.993,14.158,13.983,11.209,12.978,14.345,13.254,15.035,17.378,16.915,14.298,13.679,12.462,13.08,14.76,13.118,13.354,12.92,11.371,15.862,16.417,17.557,16.805,12.541,13.514,11.077,10.437,11.149,14.288,13.94,14.888,14.497,17.027,16.62,17.592,15.343,16.569,17.575,18.89,17.688,19.404,18.053,19.513,19.768,19.655
Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.117,0.125,0.259,0.246,0.239,0.247,0.257,0.459,0.454,0.18,0.1495,0.119,0.308,0.308,0.32,0.332,0.385,0.523,0.349,0.432,0.495,0.532,0.599,0.572,0.515,0.431,0.525,0.412,0.398,0.355,0.385,0.504,0.421,0.439,0.433,0.434,0.458,0.399,0.417,0.354,0.364,0.384,0.399,0.427,0.434,0.466,0.477,0.516,0.409,0.436,0.417,0.365,0.599,0.629,0.577,0.596,0.608,0.592,0.584
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.614
Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.225,0.219,0.214,0.209,0.204,0.2,0.196,0.573,0.559,0.726,0.883,0.861,1.007,1.31,1.28,1.252,1.842,1.508,1.486,1.174,1.451,1.44,2.148,2.286,2.857,2.858,3.279,2.124,2.378,2.338,2.429,2.649,2.607,2.961,4.333,5.43,6.371,7.024,7.63,6.413,6.402,8.459,7.775,8.142,7.089,7.609,5.712,4.814,3.702,4.768,4.312,5.254,5.334,5.492
"Sierra Leone",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.077,0.046,0.086,0.08,0.059,0.085,0.082,0.176,0.093,0.101,0.309,0.125,0.14,0.154,0.123,0.113,0.119,0.098,0.146,0.42,0.323,0.291,0.243,0.189,0.178,0.174,0.147,0.163,0.221,0.207,0.181,0.2,0.156,0.191,0.168,0.174,0.171,0.124,0.111,0.087,0.114,0.127,0.104,0.104,0.119,0.094,0.11,0.102,0.094,0.083,0.094,0.12,0.123,0.125,0.118,0.097,0.125,0.106,0.107,0.103,0.113,0.136,0.152,0.172,0.185,0.182,0.184
Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.203,1.526,1.145,0.851,1.237,1.482,1.9,2.017,1.347,0.349,1.562,2.714,3.539,8.783,7.854,10.332,9.682,9.859,10.851,13.111,12.22,14.154,15.211,13.024,10.905,11.809,13.553,12.625,12.341,12.665,11.551,12.541,14.233,14.756,14.606,15.172,15.559,18.205,12.113,13.925,15.998,13.019,13.102,12.512,12.317,11.423,7.321,6.51,6.753,6.672,4.207,7.444,11.256,10.957,8.729,6.894,10.377,10.339,10.962,11.171
